,Name,Date,Price,Currency,Price in USD
12167,SITHLORDPEPE,2017-01-05 19:29:42,2500.0,PEPECASH,8.814
12168,PEPEALIEN,2022-03-07 14:48:36,2.0,ISOPEPE,0.0
12170,PEPEALIEN,2021-09-18 16:08:28,76.0,XCP,182.4
12189,SUPERMANPEPE,2021-09-18 16:49:59,175.0,XCP,420.0
12203,SUPERMANPEPE,2017-01-12 18:45:21,1.5,XCP,3.5999999999999996
12204,SUPERMANPEPE,2017-01-09 05:27:24,2.8,XCP,6.72
12210,BATMANPEPE,2021-09-18 16:49:59,107.0,XCP,256.8
12211,BATMANPEPE,2021-09-17 17:26:13,105.0,XCP,252.0
12220,BATMANPEPE,2017-04-05 14:27:59,4000.0,PEPECASH,14.1024
12222,BATMANPEPE,2017-02-27 07:00:05,6000.0,PEPECASH,21.153599999999997
12227,SPIDERMNPEPE,2021-09-18 16:49:59,150.0,XCP,360.0
12230,SPIDERMNPEPE,2017-07-21 17:13:15,4500.0,PEPECASH,15.8652
12232,SPIDERMNPEPE,2017-05-11 14:25:30,4000.0,PEPECASH,14.1024
12236,SPIDERMNPEPE,2017-02-27 22:43:18,5000.0,PEPECASH,17.628
12239,SPIDERMNPEPE,2017-01-17 13:23:21,2.0,XCP,4.8
12244,SKIINGPEPE,2022-01-19 13:21:10,91.0,XCP,218.4
12250,SKIINGPEPE,2017-04-30 04:21:39,2000.0,PEPECASH,7.0512
12257,SKIINGPEPE,2016-12-27 17:32:34,0.75,XCP,1.7999999999999998
12259,BRIGHTONPEPE,2021-09-18 07:32:46,111.0,XCP,266.4
12264,BRIGHTONPEPE,2017-02-19 00:39:18,1.25,XCP,3.0
12282,JMPEPEKEYNES,2017-02-25 21:55:22,1500.0,PEPECASH,5.288399999999999
12283,JMPEPEKEYNES,2017-02-12 21:54:43,2100.0,PEPECASH,7.403759999999999
12292,PEPEHUNGRY,2022-03-21 02:42:12,10.0,XCP,24.0
12307,PEPEHUNGRY,2021-12-29 01:56:28,12420.69,PEPECASH,43.790384664
12308,PEPEHUNGRY,2021-12-28 13:55:15,14.2,XCP,34.08
12318,PEPEHUNGRY,2021-12-23 21:05:50,15.0,XCP,36.0
12320,PEPEHUNGRY,2021-09-15 04:16:34,5.0,XCP,12.0
12332,PEPEHUNGRY,2017-07-02 15:28:00,100.0,PEPECASH,0.35256
12347,PEPEHUNGRY,2017-01-29 20:25:51,2550.0,PEPECASH,8.99028
12350,PEPEHUNGRY,2017-01-14 19:12:56,0.5,XCP,1.2
12351,PEPEHUNGRY,2017-01-12 10:42:28,0.5,XCP,1.2
12352,PEPECONF,2021-09-15 03:51:16,11.1,XCP,26.639999999999997
12359,PEPECONF,2017-02-11 18:43:31,3000.0,PEPECASH,10.576799999999999
12361,PEPECONF,2017-01-24 18:04:33,2.0,XCP,4.8
12362,PEPECONF,2017-01-13 07:29:30,2.0,XCP,4.8
12366,PIGPEPE,2017-06-01 21:58:19,675.0,PEPECASH,2.37978
12395,THELASTPEPE,2017-03-22 15:19:31,16000.0,PEPECASH,56.4096
12400,THELASTPEPE,2017-01-29 17:10:03,10.0,XCP,24.0
12403,PEPECITY,2022-03-09 21:57:20,20.0,XCP,48.0
12408,PEPECITY,2021-10-01 09:40:03,11.0,XCP,26.4
12429,PEPECITY,2017-01-12 12:01:25,4000.0,PEPECASH,14.1024
12431,PEPECITY,2016-12-26 08:43:55,0.18500000000000003,XCP,0.44400000000000006
12436,PEPEMAXAF,2021-10-09 05:14:50,30000.0,PEPECASH,105.768
12459,PEPESOUP,2021-09-18 16:49:59,121.0,XCP,290.4
12469,PEPESOUP,2017-07-10 06:11:44,650.0,PEPECASH,2.2916399999999997
12472,PEPESOUP,2017-07-03 19:17:27,250.0,PEPECASH,0.8814
12474,PEPESOUP,2017-05-22 05:04:32,950.0,PEPECASH,3.3493199999999996
12488,PEPESOUP,2017-02-19 10:52:14,1100.0,PEPECASH,3.87816
12490,PEPESOUP,2017-02-14 16:33:17,1000.0,PEPECASH,3.5256
12493,PEPESOUP,2017-02-12 16:49:18,1200.0,PEPECASH,4.23072
12512,PEPESOUP,2017-01-16 09:30:24,1.1,XCP,2.64
12543,PEPESMALLS,2022-01-17 04:41:48,9.0,XCP,21.599999999999998
12558,PEPESMALLS,2021-12-04 02:28:54,4000.0,PEPECASH,14.1024
12563,PEPESMALLS,2021-09-28 23:58:09,1.55,XCP,3.7199999999999998
12564,PEPESMALLS,2021-09-20 18:29:06,1.51,XCP,3.6239999999999997
12565,PEPESMALLS,2021-09-19 17:35:24,10.0,XCP,24.0
12581,PEPESMALLS,2021-09-11 15:33:11,10.0,XCP,24.0
12619,PEPESMALLS,2017-06-09 14:14:00,400.0,PEPECASH,1.41024
12620,PEPESMALLS,2017-03-02 16:20:56,300.0,PEPECASH,1.05768
12631,PEPESMALLS,2017-02-16 22:56:25,250.0,PEPECASH,0.8814
12634,PEPESMALLS,2017-02-16 05:00:15,300.0,PEPECASH,1.05768
12641,PEPEENEUMAN,2021-09-23 17:29:26,25.0,XCP,60.0
12644,PEPEENEUMAN,2021-09-18 12:26:55,25.0,XCP,60.0
12658,PEPEENEUMAN,2017-03-04 03:04:37,1000.0,PEPECASH,3.5256
12662,PEPEENEUMAN,2017-02-18 18:03:49,2048.0,PEPECASH,7.2204288
12664,FREEMYPEPE,2022-03-25 01:06:32,101.0,XCP,242.39999999999998
12669,FREEMYPEPE,2021-10-05 00:53:52,35.0,XCP,84.0
12670,FREEMYPEPE,2021-10-04 07:18:38,34.0,XCP,81.6
12671,FREEMYPEPE,2021-09-29 04:23:48,5.0,XCP,12.0
12678,FREEMYPEPE,2021-09-19 17:35:24,56.0,XCP,134.4
12689,FREEMYPEPE,2017-03-09 01:12:13,500.0,PEPECASH,1.7628
12690,FREEMYPEPE,2017-02-26 20:07:07,1000.0,PEPECASH,3.5256
12691,FREEMYPEPE,2017-02-25 08:51:34,1000.0,PEPECASH,3.5256
12694,FREEMYPEPE,2017-02-17 02:29:09,1.0,XCP,2.4
12701,FREEMYPEPE,2017-02-15 18:27:35,800.0,PEPECASH,2.82048
12708,PEPEMONROE,2017-07-23 19:39:45,10000.0,PEPECASH,35.256
12713,CHIKUNPEPE,2022-02-08 18:43:36,150.0,XCP,360.0
12719,CHIKUNPEPE,2021-03-27 09:08:53,10.0,XCP,24.0
12724,CHIKUNPEPE,2017-08-12 21:18:52,5000.0,PEPECASH,17.628
12741,CHIKUNPEPE,2017-02-19 18:28:43,2251.0,PEPECASH,7.9361256
12742,CHIKUNPEPE,2017-02-18 23:51:18,1.5,XCP,3.5999999999999996
12750,PEPELAMBO,2018-07-19 16:21:37,29000.0,PEPECASH,102.24239999999999
12752,PEPELAMBO,2017-05-16 00:17:53,25000.0,PEPECASH,88.14
12753,PEPERIDER,2021-09-19 07:39:12,54.0,XCP,129.6
12770,PEPEFATHER,2017-05-31 08:40:40,4100.0,PEPECASH,14.45496
12771,PEPEFATHER,2017-03-04 06:24:28,3333.0,PEPECASH,11.7508248
12777,SOCRATESPEPE,2017-03-27 22:48:31,9000.0,PEPECASH,31.7304
12781,PEPEKART,2021-09-15 04:32:11,69.0,XCP,165.6
12785,PEPEKART,2017-07-10 03:55:15,400.0,PEPECASH,1.41024
12789,PEPEKART,2017-02-16 15:41:15,2.3,XCP,5.52
12804,PEPEKART,2017-02-15 03:29:18,1.5,XCP,3.5999999999999996
12809,EXCLUPEPE,2022-01-17 23:33:51,100.1,XCP,240.23999999999998
12812,EXCLUPEPE,2021-09-16 15:13:01,120.0,XCP,288.0
12833,EXCLUPEPE,2017-02-26 07:57:27,3000.0,PEPECASH,10.576799999999999
12838,PEPEBILL,2022-04-08 08:43:44,150.0,XCP,360.0
12840,PEPEBILL,2021-09-30 01:36:59,200.0,XCP,480.0
12842,PEPEBILL,2021-09-28 03:11:44,25000.0,PEPECASH,88.14
12845,PEPEBILL,2021-09-15 03:51:16,5.3,XCP,12.719999999999999
12847,PEPEBILL,2021-08-29 02:15:23,3000.0,PEPECASH,10.576799999999999
12852,PEPEBILL,2017-06-06 17:18:08,900.0,PEPECASH,3.17304
12855,PEPEBILL,2017-03-01 04:00:40,2800.0,PEPECASH,9.87168
12857,PEPEBILL,2017-02-17 23:46:17,2000.0,PEPECASH,7.0512
12860,PEPEBILL,2017-02-15 18:48:38,800.0,PEPECASH,2.82048
12862,LORDSHIVA,2021-09-27 15:52:48,6.0,XCP,14.399999999999999
12871,LORDSHIVA,2017-05-26 13:14:50,3000.0,PEPECASH,10.576799999999999
12874,LORDSHIVA,2017-03-04 03:04:37,2500.0,PEPECASH,8.814
12875,LORDSHIVA,2017-02-25 06:26:05,5888.0,PEPECASH,20.7587328
12877,LORDSHIVA,2017-02-18 19:09:52,4500.0,PEPECASH,15.8652
12887,VICEPEPE,2021-09-20 15:39:07,41.0,XCP,98.39999999999999
12888,VICEPEPE,2021-09-19 07:29:52,11.0,XCP,26.4
12890,VICEPEPE,2017-07-07 16:15:54,1.0,XCP,2.4
12891,VICEPEPE,2017-02-15 05:09:32,2500.0,PEPECASH,8.814
12897,VICEPEPE,2017-02-14 00:18:43,1.5,XCP,3.5999999999999996
12898,HULKPEPE,2021-09-28 07:49:42,30.1,XCP,72.24
12913,HULKPEPE,2017-02-24 00:12:31,7624.0,PEPECASH,26.8791744
12943,PEPELYNMASON,2021-10-13 13:56:05,22.0,XCP,52.8
12958,PEPELYNMASON,2021-09-19 07:39:12,24.0,XCP,57.599999999999994
12959,PEPELYNMASON,2021-09-18 08:00:02,22.0,XCP,52.8
12966,PEPELYNMASON,2017-07-27 22:32:40,1020.0,PEPECASH,3.5961119999999998
12970,PEPELYNMASON,2017-02-23 09:58:28,1500.0,PEPECASH,5.288399999999999
12978,PEPELYNMASON,2017-02-15 21:51:06,1.5,XCP,3.5999999999999996
12981,PEPELYNMASON,2017-02-15 00:17:01,1.5,XCP,3.5999999999999996
12985,PEPEBIRTH,2021-09-28 07:49:42,21.8,XCP,52.32
13007,PEPEBIRTH,2017-04-01 19:41:07,3000.0,PEPECASH,10.576799999999999
13026,PEPEBIRTH,2017-02-17 09:12:22,2500.0,PEPECASH,8.814
13038,PEPEBIRTH,2017-02-15 22:27:18,1.5,XCP,3.5999999999999996
13045,DORAETROLL,2022-02-28 14:31:27,15.0,XCP,36.0
13055,DORAETROLL,2022-02-04 20:27:21,30.0,XCP,72.0
13056,DORAETROLL,2022-02-02 13:09:28,35.0,XCP,84.0
13084,DORAETROLL,2021-12-15 22:06:36,22.0,XCP,52.8
13088,DORAETROLL,2021-11-11 21:32:03,20.0,XCP,48.0
13108,DORAETROLL,2017-05-15 07:03:17,1000.0,PEPECASH,3.5256
13125,WIREDPEPE,2021-09-20 21:15:01,20.5,XCP,49.199999999999996
13132,WIREDPEPE,2021-09-19 07:39:12,20.0,XCP,48.0
13178,WIREDPEPE,2017-07-22 16:32:29,1.0,XCP,2.4
13193,WIREDPEPE,2017-02-19 06:45:18,1000.0,PEPECASH,3.5256
13197,PEPEMEETUPBK,2022-04-16 17:21:11,33333.0,PEPECASH,117.51882479999999
13212,POWERTOPEPE,2022-05-31 11:55:00,8000.0,PEPECASH,28.2048
13213,POWERTOPEPE,2022-03-25 00:02:08,29.0,XCP,69.6
13218,POWERTOPEPE,2021-11-02 06:50:51,14.0,XCP,33.6
13221,POWERTOPEPE,2021-10-19 06:59:21,10.0,XCP,24.0
13235,POWERTOPEPE,2021-10-09 05:56:21,3.0,XCP,7.199999999999999
13251,POWERTOPEPE,2021-09-17 06:52:56,7.777,XCP,18.6648
13254,POWERTOPEPE,2021-09-06 06:19:16,5.0,XCP,12.0
13269,POWERTOPEPE,2017-07-19 23:19:28,1500.0,PEPECASH,5.288399999999999
13271,POWERTOPEPE,2017-05-21 13:10:55,2.0,XCP,4.8
13272,POWERTOPEPE,2017-03-04 06:24:28,550.0,PEPECASH,1.93908
13275,POWERTOPEPE,2017-02-22 04:44:56,550.0,PEPECASH,1.93908
13276,POWERTOPEPE,2017-02-16 07:53:43,2505.0,PEPECASH,8.831628
13281,PEPECAPCHA,2021-10-01 10:00:02,3.0,XCP,7.199999999999999
13287,PEPECAPCHA,2017-03-17 19:28:05,1200.0,PEPECASH,4.23072
13289,PEPECAPCHA,2017-02-19 02:34:45,1650.0,PEPECASH,5.81724
13290,PEPECAPCHA,2017-02-16 18:15:10,1600.0,PEPECASH,5.64096
13293,NOBRAKESPEPE,2021-08-29 02:15:23,5000.0,PEPECASH,17.628
13295,NOBRAKESPEPE,2017-02-21 12:44:41,2000.0,PEPECASH,7.0512
13307,PEPEFIFTYONE,2022-03-21 12:44:27,15.0,XCP,36.0
13318,PEPEFIFTYONE,2021-10-30 01:10:00,1.451,XCP,3.4824
13322,PEPEFIFTYONE,2021-10-05 20:05:59,13.0,XCP,31.2
13328,PEPEFIFTYONE,2021-09-13 09:02:16,9375.0,PEPECASH,33.052499999999995
13347,PEPEFIFTYONE,2017-02-20 09:31:22,999.0,PEPECASH,3.5220743999999997
13354,PEPEFIFTYONE,2017-02-17 05:49:59,500.0,PEPECASH,1.7628
13374,RAREIVANKA,2021-12-21 12:50:18,3.0,XCP,7.199999999999999
13376,RAREIVANKA,2021-11-24 06:07:11,2.0,XCP,4.8
13385,RAREIVANKA,2021-09-19 17:35:24,0.5,XCP,1.2
13418,RAREIVANKA,2021-08-02 09:47:30,1950.0,PEPECASH,6.8749199999999995
13436,RAREIVANKA,2017-02-25 10:33:37,1111.0,PEPECASH,3.9169416
13439,RAREIVANKA,2017-02-21 19:02:33,1111.0,PEPECASH,3.9169416
13442,PEPEOUTSIDE,2021-09-28 03:11:44,15.0,XCP,36.0
13444,PEPEOUTSIDE,2021-09-19 07:29:52,16.0,XCP,38.4
13449,PEPEOUTSIDE,2021-08-15 22:23:38,1200.0,PEPECASH,4.23072
13486,PEPEOUTSIDE,2017-02-20 20:05:17,0.5,XCP,1.2
13490,LEGOPEPE,2017-08-27 05:13:50,500.0,PEPECASH,1.7628
13491,LEGOPEPE,2017-07-17 19:33:46,5000.0,PEPECASH,17.628
13499,BADHAIRDAY,2022-01-29 16:11:14,39.0,XCP,93.6
13504,BADHAIRDAY,2021-10-16 19:38:38,11.0,XCP,26.4
13506,BADHAIRDAY,2021-09-21 22:18:03,29.5,XCP,70.8
13507,BADHAIRDAY,2021-09-18 16:49:59,10.05,XCP,24.12
13514,BADHAIRDAY,2021-09-03 21:12:22,3333.0,PEPECASH,11.7508248
13518,BADHAIRDAY,2021-06-08 17:45:48,20.0,XCP,48.0
13546,BADHAIRDAY,2017-05-13 19:53:28,500.0,PEPECASH,1.7628
13557,BADHAIRDAY,2017-03-29 11:13:32,800.0,PEPECASH,2.82048
13558,BADHAIRDAY,2017-03-26 04:00:27,600.0,PEPECASH,2.11536
13560,BADHAIRDAY,2017-03-17 17:59:14,550.0,PEPECASH,1.93908
13562,BADHAIRDAY,2017-03-04 03:04:37,1000.0,PEPECASH,3.5256
13569,BADHAIRDAY,2017-02-16 12:17:46,0.6,XCP,1.44
13571,BADHAIRDAY,2017-02-15 12:46:42,2000.0,PEPECASH,7.0512
13574,PEPEFROMHELL,2022-03-16 14:39:12,6.601,XCP,15.8424
13575,PEPEFROMHELL,2021-09-22 17:40:16,11.01,XCP,26.424
13635,PEPESTARBOY,2022-03-29 13:11:52,2.0,XCP,4.8
13664,PEPESTARBOY,2021-11-24 06:04:03,1000.0,PEPECASH,3.5256
13665,PEPESTARBOY,2021-11-16 01:08:28,1.0,XCP,2.4
13674,PEPESTARBOY,2021-10-26 16:11:45,1.0,XCP,2.4
13678,PEPESTARBOY,2021-10-01 09:40:03,1.0,XCP,2.4
13679,PEPESTARBOY,2021-09-22 17:40:16,3.0,XCP,7.199999999999999
13698,PEPESTARBOY,2021-09-15 01:38:35,1100.0,PEPECASH,3.87816
13724,PEPESTARBOY,2021-09-02 12:39:37,999.0,PEPECASH,3.5220743999999997
13774,PEPESTARBOY,2017-06-23 21:24:44,777.0,PEPECASH,2.7393912
13782,PEPESTARBOY,2017-02-15 02:04:00,1.5,XCP,3.5999999999999996
13800,PEPELEVICH,2021-09-29 04:05:57,0.7,XCP,1.68
13806,PEPELEVICH,2021-09-19 17:35:24,0.6,XCP,1.44
13807,PEPELEVICH,2021-09-18 16:08:28,2.0,XCP,4.8
13839,PEPETRODOL,2021-09-19 17:35:24,0.5,XCP,1.2
13855,PEPETRODOL,2017-04-27 05:49:18,700.0,PEPECASH,2.46792
13909,MARSPEPE,2021-10-01 09:40:03,1.0,XCP,2.4
13912,MARSPEPE,2021-09-27 15:52:48,1.0,XCP,2.4
13916,MARSPEPE,2021-09-18 17:40:58,7.77,XCP,18.648
13946,MARSPEPE,2017-07-27 18:34:11,0.333,XCP,0.7992
13947,MARSPEPE,2017-07-23 17:57:01,0.333,XCP,0.7992
13966,MARSPEPE,2017-03-11 14:19:45,0.15,XCP,0.36
13971,MARSPEPE,2017-02-25 23:25:23,0.15,XCP,0.36
13973,MARSPEPE,2017-02-19 01:22:02,0.25,XCP,0.6
13978,MARSPEPE,2017-02-15 15:36:17,500.0,PEPECASH,1.7628
13983,MARSPEPE,2017-02-14 23:43:58,1000.0,PEPECASH,3.5256
13990,PEPESCIENCE,2022-03-12 18:56:28,13000.0,PEPECASH,45.8328
13991,PEPESCIENCE,2021-12-10 23:29:32,8250.0,PEPECASH,29.086199999999998
13995,PEPESCIENCE,2021-10-13 08:42:47,4.0,XCP,9.6
13996,PEPESCIENCE,2021-09-22 17:40:16,3.33,XCP,7.992
13997,PEPESCIENCE,2021-09-19 17:35:24,7.0,XCP,16.8
14001,PEPESCIENCE,2021-08-15 20:59:02,10.0,XCP,24.0
14003,PEPESCIENCE,2021-07-29 11:09:01,7000.0,PEPECASH,24.679199999999998
14015,PEPESCIENCE,2017-04-05 04:58:47,1.0,XCP,2.4
14016,PEPESCIENCE,2017-02-26 14:20:11,650.0,PEPECASH,2.2916399999999997
14026,PEPELEO,2022-04-09 15:06:39,9.0,XCP,21.599999999999998
14031,PEPELEO,2021-10-13 16:47:29,0.5,XCP,1.2
14032,PEPELEO,2021-09-29 04:05:57,2.14,XCP,5.136
14033,PEPELEO,2021-09-24 17:40:19,1.0,XCP,2.4
14043,PEPELEO,2021-09-19 07:39:12,5.0,XCP,12.0
14081,PEPELEO,2017-02-26 13:17:09,600.0,PEPECASH,2.11536
14101,PEPEXIT,2021-09-19 17:35:24,5.1,XCP,12.239999999999998
14106,PEPEXIT,2017-03-04 23:40:32,800.0,PEPECASH,2.82048
14115,COLDPEPE,2021-11-02 23:40:56,1000.0,XCP,2400.0
14117,COLDPEPE,2021-09-20 05:15:22,500.0,XCP,1200.0
14120,COLDPEPE,2017-08-12 23:15:37,13000.0,PEPECASH,45.8328
14133,COLDPEPE,2017-02-19 20:45:52,1501.0,PEPECASH,5.2919256
14136,COLDPEPE,2017-02-19 17:54:25,1500.0,PEPECASH,5.288399999999999
14138,TREEOFPEPE,2022-03-23 02:40:47,11111.0,PEPECASH,39.1729416
14163,TREEOFPEPE,2021-10-05 07:39:19,1.0,XCP,2.4
14164,TREEOFPEPE,2021-09-28 19:46:27,2.1,XCP,5.04
14193,TREEOFPEPE,2018-02-07 05:14:30,50.0,PEPECASH,0.17628
14217,TREEOFPEPE,2017-02-26 20:07:07,1000.0,PEPECASH,3.5256
14218,TREEOFPEPE,2017-02-20 03:17:35,300.0,PEPECASH,1.05768
14225,PEPEJOBS,2017-11-27 06:49:49,4300.0,PEPECASH,15.160079999999999
14228,PEPEJOBS,2017-05-08 12:37:22,7.0,XCP,16.8
14231,PEPEJOBS,2017-04-25 13:15:23,6666.0,PEPECASH,23.5016496
14235,PEPEJOBS,2017-03-19 15:16:35,10000.0,PEPECASH,35.256
14236,PEPEJOBS,2017-03-12 20:25:25,10000.0,PEPECASH,35.256
14238,PEPEJOBS,2017-03-07 06:48:00,10010.0,PEPECASH,35.291256
14240,PEPEJOBS,2017-03-02 12:33:33,10000.0,PEPECASH,35.256
14241,PEPEJOBS,2017-02-27 23:23:47,7500.0,PEPECASH,26.442
14246,PEPEJOBS,2017-02-20 07:07:35,4000.0,PEPECASH,14.1024
14253,RAGZTOPEPE,2022-03-04 18:57:29,42.0,XCP,100.8
14256,RAGZTOPEPE,2021-12-03 14:30:46,8.88888888888889,XCP,21.333333333333332
14260,RAGZTOPEPE,2021-12-03 02:30:08,8.888888885,XCP,21.333333323999998
14269,RAGZTOPEPE,2021-10-30 03:20:05,8.8,XCP,21.12
14272,RAGZTOPEPE,2021-10-10 17:02:53,5.01,XCP,12.024
14275,RAGZTOPEPE,2021-09-24 00:38:39,15.0,XCP,36.0
14281,RAGZTOPEPE,2021-09-19 07:29:52,7.5,XCP,18.0
14348,RAGZTOPEPE,2017-07-21 04:06:13,1000.0,PEPECASH,3.5256
14366,KARTANDPEPE,2021-10-01 04:20:42,22.0,XCP,52.8
14367,KARTANDPEPE,2021-09-15 03:03:11,69.0,XCP,165.6
14371,KARTANDPEPE,2017-02-20 18:14:00,1200.0,PEPECASH,4.23072
14376,PEPESCAVHUNT,2022-02-17 23:47:46,85.5,XCP,205.2
14377,PEPESCAVHUNT,2022-01-18 19:17:56,55.0,XCP,132.0
14389,PEPESCAVHUNT,2017-03-12 00:59:33,1000.0,PEPECASH,3.5256
14390,PEPESCAVHUNT,2017-02-25 02:21:13,1300.0,PEPECASH,4.583279999999999
14392,PEPESCAVHUNT,2017-02-19 01:20:48,1000.0,PEPECASH,3.5256
14396,PAPILLON,2021-09-17 15:29:06,206.0,XCP,494.4
14397,PAPILLON,2021-08-25 06:29:38,125000.0,PEPECASH,440.7
14407,PAPILLON,2018-08-22 00:37:29,40000.0,MAFIACASH,0.0
14414,PAPILLON,2017-04-27 18:36:46,2500.0,PEPECASH,8.814
14416,PAPILLON,2017-04-02 04:56:16,2500.0,PEPECASH,8.814
14417,PAPILLON,2017-03-05 03:38:44,3000.0,PEPECASH,10.576799999999999
14418,PAPILLON,2017-03-02 19:39:42,8000.0,PEPECASH,28.2048
14420,PAPILLON,2017-02-26 23:13:40,7777.777,PEPECASH,27.4213305912
14424,PAPILLON,2017-02-25 03:13:13,2800.0,PEPECASH,9.87168
14426,PAPILLON,2017-02-23 09:00:58,2000.0,PEPECASH,7.0512
14433,PEPONG,2021-09-27 21:13:32,80.0,XCP,192.0
14462,USMCPEPE,2021-09-19 07:26:50,30.0,XCP,72.0
14463,USMCPEPE,2021-09-15 12:32:43,26.0,XCP,62.4
14467,USMCPEPE,2017-02-26 12:58:28,3000.0,PEPECASH,10.576799999999999
14469,USMCPEPE,2017-02-21 15:38:38,1500.0,PEPECASH,5.288399999999999
14477,GRAFFITIPEPE,2017-03-24 05:06:22,8000.0,PEPECASH,28.2048
14497,LORDOFMEMES,2021-09-21 08:44:14,112.0,XCP,268.8
14516,XPEPE,2021-09-20 15:39:07,22.0,XCP,52.8
14519,XPEPE,2021-09-15 12:35:33,7.1,XCP,17.04
14534,XPEPE,2021-05-02 22:58:01,4.0,XCP,9.6
14551,XPEPE,2017-02-20 10:27:11,2500.0,PEPECASH,8.814
14555,PEPEISLOVE,2021-09-21 08:44:14,27.6,XCP,66.24
14559,PEPEISLOVE,2017-03-04 06:24:28,1600.0,PEPECASH,5.64096
14561,PEPEISLOVE,2017-02-19 18:42:01,1.6,XCP,3.84
14576,PEPEISPEACE,2021-08-06 20:22:03,22000.0,PEPECASH,77.5632
14578,PEPEISPEACE,2020-04-11 18:51:17,5000.0,PEPECASH,17.628
14585,PEPEISPEACE,2017-06-07 01:07:07,1.0,XCP,2.4
14593,PEPEISPEACE,2017-03-02 08:44:19,8000.0,PEPECASH,28.2048
14600,PEPEISPEACE,2017-02-25 04:59:30,1.75,XCP,4.2
14602,PEPEISPEACE,2017-02-24 22:59:36,2500.0,PEPECASH,8.814
14604,PEPEISPEACE,2017-02-21 19:08:01,2010.0,PEPECASH,7.086456
14651,PEPERGRIFFIN,2021-12-09 19:01:00,16999.0,PEPECASH,59.9316744
14675,PEPERGRIFFIN,2021-09-13 20:48:27,13000.0,PEPECASH,45.8328
14695,PEPERGRIFFIN,2017-02-19 23:51:16,1.0,XCP,2.4
14708,IRONPEPE,2022-04-01 09:33:12,28.0,XCP,67.2
14712,IRONPEPE,2022-02-27 15:31:50,20.0,XCP,48.0
14776,DOSPEPES,2022-03-25 21:15:06,55.0,XCP,132.0
14777,DOSPEPES,2021-11-29 18:21:47,12.0,XCP,28.799999999999997
14778,DOSPEPES,2021-09-28 12:36:49,34.1,XCP,81.84
14781,DOSPEPES,2021-09-21 08:44:14,22.1,XCP,53.04
14798,DOSPEPES,2017-02-24 22:59:36,600.0,PEPECASH,2.11536
14800,DOSPEPES,2017-02-22 12:18:44,222.0,PEPECASH,0.7826831999999999
14804,DOSPEPES,2017-02-20 08:24:30,0.22,XCP,0.528
14807,DOSPEPES,2017-02-17 22:00:07,333.0,PEPECASH,1.1740248
14818,PEPEPIRATE,2017-05-15 01:19:21,1500.0,PEPECASH,5.288399999999999
14823,PEPEPIRATE,2017-03-01 21:05:58,1500.0,PEPECASH,5.288399999999999
14824,PEPEPIRATE,2017-03-01 01:49:31,1500.0,PEPECASH,5.288399999999999
14827,IWANTTOPEPE,2021-09-19 07:25:22,5.0,XCP,12.0
14854,CROPPEPE,2021-09-27 22:39:35,10.11,XCP,24.264
14855,CROPPEPE,2021-09-26 18:16:22,10.2,XCP,24.479999999999997
14859,CROPPEPE,2021-09-22 17:40:16,13.5,XCP,32.4
14866,CROPPEPE,2021-09-16 10:16:25,10.1,XCP,24.24
14870,CROPPEPE,2017-02-28 23:00:52,1250.0,PEPECASH,4.407
14873,CROPPEPE,2017-02-19 20:34:47,1000.0,PEPECASH,3.5256
14880,GOTHICPEPE,2021-09-21 08:44:14,71.0,XCP,170.4
14888,GOTHICPEPE,2020-06-22 15:10:24,1500.0,PEPECASH,5.288399999999999
14893,GOTHICPEPE,2017-07-19 00:01:32,1000.0,PEPECASH,3.5256
14903,MIRACLEPEPE,2021-09-19 07:25:22,5.0,XCP,12.0
14907,PEPETHAGORAS,2021-09-19 07:26:50,1.1,XCP,2.64
14913,PEPETHAGORAS,2017-02-20 10:27:11,1000.0,PEPECASH,3.5256
14918,PEPEBRANDO,2017-10-21 15:07:54,990.0,PEPECASH,3.490344
14920,PEPEBRANDO,2017-07-03 23:03:50,1505.0,PEPECASH,5.3060279999999995
14923,PEPEBRANDO,2017-05-19 12:23:06,1100.0,PEPECASH,3.87816
14952,PYTHONPEPE,2021-12-02 05:50:43,6900.0,PEPECASH,24.326639999999998
14957,PYTHONPEPE,2021-10-09 05:56:21,5.11,XCP,12.264000000000001
14959,PYTHONPEPE,2021-09-22 17:40:16,11.11,XCP,26.663999999999998
14964,PYTHONPEPE,2021-08-07 13:38:01,5000.0,PEPECASH,17.628
14966,PYTHONPEPE,2017-06-07 13:20:35,1000.0,PEPECASH,3.5256
14972,NINJAPEPES,2022-06-11 08:18:38,5.0,XCP,12.0
15005,NINJAPEPES,2021-09-18 13:49:47,15.00000001,XCP,36.000000024
15028,NINJAPEPES,2021-03-14 13:21:54,4000.0002210526313,PEPECASH,14.102400779343157
15045,NINJAPEPES,2017-06-10 21:52:24,1.333,XCP,3.1992
15046,NINJAPEPES,2017-05-28 04:55:06,795.0,PEPECASH,2.8028519999999997
15053,MONOPEPEOLY,2021-09-20 20:56:02,10.1,XCP,24.24
15073,MONOPEPEOLY,2021-08-18 05:37:25,15.0,XCP,36.0
15081,MONOPEPEOLY,2018-06-03 12:02:47,0.34,XCP,0.8160000000000001
15098,MONOPEPEOLY,2017-03-14 12:43:56,750.0,PEPECASH,2.6441999999999997
15115,PEPEGLOBE,2021-10-13 00:10:55,5100.0,PEPECASH,17.98056
