,Price_Level,Date_Index
55914,0.0,2017-01
55915,0.0,2017-02
55916,0.0,2017-03
55917,0.0,2017-04
55918,0.0,2017-05
55919,0.0,2017-06
55920,0.0,2017-07
55921,0.0,2017-08
55922,0.0,2017-09
55923,0.0,2017-10
55924,0.0,2017-11
55925,0.0,2017-12
55926,0.0,2018-01
55927,0.0,2018-02
55928,0.0,2018-03
55929,0.0,2018-04
55930,0.0,2018-05
55931,0.0,2018-06
55932,0.0,2018-07
55933,0.0,2018-08
55934,0.0,2018-09
55935,0.0,2018-10
55936,0.0,2018-11
55937,0.0,2018-12
55938,0.0,2019-01
55939,0.0,2019-02
55940,0.0,2019-03
55941,0.0,2019-04
55942,0.0,2019-05
55943,0.0,2019-06
55944,0.0,2019-07
55945,0.0,2019-08
55946,0.0,2019-09
55947,0.0,2019-10
55948,0.0,2019-11
55949,0.0,2019-12
55950,0.0,2020-01
55951,0.0,2020-02
55952,0.0,2020-03
55953,0.0,2020-04
55954,0.0,2020-05
55955,0.0,2020-06
55956,0.0,2020-07
55957,0.0,2020-08
55958,0.0,2020-09
55959,0.0,2020-10
55960,0.0,2020-11
55961,0.0,2020-12
55962,0.0,2021-01
55963,0.0,2021-02
55964,0.0,2021-03
55965,0.0,2021-04
55966,0.0,2021-05
55967,0.0,2021-06
55968,0.0,2021-07
55969,0.0,2021-08
55970,0.0,2021-09
55971,0.0,2021-10
55972,0.0,2021-11
55973,0.0,2021-12
55974,0.0,2022-01
55975,0.0,2022-02
55976,0.0,2022-03
55977,0.0,2022-04
55978,0.0,2022-05
55979,0.0,2016-01
55980,0.0,2016-02
55981,0.0,2016-03
55982,0.0,2016-04
55983,0.0,2016-05
55984,0.0,2016-06
55985,0.0,2016-07
55986,0.0,2016-08
55987,0.0,2016-09
55988,0.0,2016-10
55989,0.0,2016-11
55990,0.0,2016-12
55991,0.0,2017-01
55992,0.0,2017-02
55993,0.0,2017-03
55994,0.0,2017-04
55995,0.0,2017-05
55996,0.0,2017-06
55997,0.0,2017-07
55998,0.0,2017-08
55999,0.0,2017-09
56000,0.0,2017-10
56001,0.0,2017-11
56002,0.0,2017-12
56003,0.0,2018-01
56004,0.0,2018-02
56005,0.0,2018-03
56006,0.0,2018-04
56007,0.0,2018-05
56008,0.0,2018-06
56009,0.0,2018-07
56010,0.0,2018-08
56011,0.0,2018-09
56012,0.0,2018-10
56013,0.0,2018-11
56014,0.0,2018-12
56015,0.0,2019-01
56016,0.0,2019-02
56017,0.0,2019-03
56018,0.0,2019-04
56019,0.0,2019-05
56020,0.0,2019-06
56021,0.0,2019-07
56022,0.0,2019-08
56023,0.0,2019-09
56024,0.0,2019-10
56025,0.0,2019-11
56026,0.0,2019-12
56027,0.0,2020-01
56028,0.0,2020-02
56029,0.0,2020-03
56030,0.0,2020-04
56031,0.0,2020-05
56032,0.0,2020-06
56033,0.0,2020-07
56034,0.0,2020-08
56035,0.0,2020-09
56036,0.0,2020-10
56037,0.0,2020-11
56038,0.0,2020-12
56039,0.0,2021-01
56040,0.0,2021-02
56041,0.0,2021-03
56042,0.0,2021-04
56043,0.0,2021-05
56044,0.0,2021-06
56045,0.0,2021-07
56046,0.0,2021-08
56047,0.0,2021-09
56048,0.0,2021-10
56049,0.0,2021-11
56050,0.0,2021-12
56051,0.0,2022-01
56052,0.0,2022-02
56053,0.0,2022-03
56054,0.0,2022-04
56055,0.0,2022-05
56056,0.0,2016-01
56057,0.0,2016-02
56058,0.0,2016-03
56059,0.0,2016-04
56060,0.0,2016-05
56061,0.0,2016-06
56062,0.0,2016-07
56063,0.0,2016-08
56064,0.0,2016-09
56065,0.0,2016-10
56066,0.0,2016-11
56067,0.0,2016-12
56068,0.0,2017-01
56069,0.0,2017-02
56070,0.0,2017-03
56071,0.0,2017-04
56072,0.0,2017-05
56073,0.0,2017-06
56074,0.0,2017-07
56075,0.0,2017-08
56076,0.0,2017-09
56077,0.0,2017-10
56078,0.0,2017-11
56079,0.0,2017-12
56080,0.0,2018-01
56081,0.0,2018-02
56082,0.0,2018-03
56083,0.0,2018-04
56084,0.0,2018-05
56085,0.0,2018-06
56086,0.0,2018-07
56087,0.0,2018-08
56088,0.0,2018-09
56089,0.0,2018-10
56090,0.0,2018-11
56091,0.0,2018-12
56092,0.0,2019-01
56093,0.0,2019-02
56094,0.0,2019-03
56095,0.0,2019-04
56096,0.0,2019-05
56097,0.0,2019-06
56098,0.0,2019-07
56099,0.0,2019-08
56100,0.0,2019-09
56101,0.0,2019-10
56102,0.0,2019-11
56103,0.0,2019-12
56104,0.0,2020-01
56105,0.0,2020-02
56106,0.0,2020-03
56107,0.0,2020-04
56108,0.0,2020-05
56109,0.0,2020-06
56110,0.0,2020-07
56111,0.0,2020-08
56112,0.0,2020-09
56113,0.0,2020-10
56114,0.0,2020-11
56115,0.0,2020-12
56116,0.0,2021-01
56117,0.0,2021-02
56118,0.0,2021-03
56119,0.0,2021-04
56120,0.0,2021-05
56121,0.0,2021-06
56122,0.0,2021-07
56123,0.0,2021-08
56124,0.0,2021-09
56125,0.0,2021-10
56126,0.0,2021-11
56127,0.0,2021-12
56128,0.0,2022-01
56129,0.0,2022-02
56130,0.0,2022-03
56131,0.0,2022-04
56132,0.0,2022-05
56133,0.0,2016-01
56134,0.0,2016-02
56135,0.0,2016-03
56136,0.0,2016-04
56137,0.0,2016-05
56138,0.0,2016-06
56139,0.0,2016-07
56140,0.0,2016-08
56141,0.0,2016-09
56142,0.0,2016-10
56143,0.0,2016-11
56144,0.0,2016-12
56145,0.0,2017-01
56146,0.0,2017-02
56147,0.0,2017-03
56148,0.0,2017-04
56149,0.0,2017-05
56150,0.0,2017-06
56151,6.800000000000001,2017-07
56152,6.800000000000001,2017-08
56153,6.800000000000001,2017-09
56154,6.800000000000001,2017-10
56155,6.800000000000001,2017-11
56156,6.800000000000001,2017-12
56157,6.800000000000001,2018-01
56158,6.800000000000001,2018-02
56159,6.800000000000001,2018-03
56160,6.800000000000001,2018-04
56161,6.800000000000001,2018-05
56162,6.800000000000001,2018-06
56163,2.72,2018-07
56164,2.72,2018-08
56165,2.72,2018-09
56166,2.72,2018-10
56167,2.72,2018-11
56168,2.72,2018-12
56169,2.72,2019-01
56170,2.72,2019-02
56171,2.72,2019-03
56172,2.72,2019-04
56173,2.72,2019-05
56174,2.72,2019-06
56175,2.72,2019-07
56176,2.72,2019-08
56177,2.72,2019-09
56178,2.72,2019-10
56179,2.72,2019-11
56180,2.72,2019-12
56181,2.72,2020-01
56182,2.72,2020-02
56183,2.72,2020-03
56184,2.72,2020-04
56185,2.72,2020-05
56186,2.72,2020-06
56187,2.72,2020-07
56188,2.72,2020-08
56189,2.72,2020-09
56190,2.72,2020-10
56191,2.72,2020-11
56192,2.72,2020-12
56193,2.72,2021-01
56194,2.72,2021-02
56195,2.72,2021-03
56196,2.72,2021-04
56197,2.72,2021-05
56198,2.72,2021-06
56199,2.72,2021-07
56200,2.72,2021-08
56201,2.72,2021-09
56202,2.72,2021-10
56203,38.216,2021-11
56204,38.216,2021-12
56205,38.216,2022-01
56206,129.99818399999998,2022-02
56207,272.0,2022-03
56208,272.0,2022-04
56209,272.0,2022-05
56210,0.0,2016-01
56211,0.0,2016-02
56212,0.0,2016-03
56213,0.0,2016-04
56214,0.0,2016-05
56215,0.0,2016-06
56216,0.0,2016-07
56217,0.0,2016-08
56218,0.0,2016-09
56219,0.0,2016-10
56220,0.0,2016-11
56221,0.0,2016-12
56222,0.0,2017-01
56223,0.0,2017-02
56224,0.0,2017-03
56225,0.0,2017-04
56226,0.0,2017-05
56227,0.0,2017-06
56228,0.0,2017-07
56229,0.0,2017-08
56230,0.0,2017-09
56231,0.0,2017-10
56232,0.0,2017-11
56233,0.0,2017-12
56234,0.0,2018-01
56235,0.0,2018-02
56236,0.0,2018-03
56237,0.0,2018-04
56238,0.0,2018-05
56239,0.0,2018-06
56240,0.0,2018-07
56241,0.0,2018-08
56242,0.0,2018-09
56243,0.0,2018-10
56244,0.0,2018-11
56245,0.0,2018-12
56246,0.0,2019-01
56247,0.0,2019-02
56248,0.0,2019-03
56249,0.0,2019-04
56250,0.0,2019-05
56251,0.0,2019-06
56252,0.0,2019-07
56253,0.0,2019-08
56254,0.0,2019-09
56255,0.0,2019-10
56256,0.0,2019-11
56257,0.0,2019-12
56258,0.0,2020-01
56259,0.0,2020-02
56260,0.0,2020-03
56261,0.0,2020-04
56262,0.0,2020-05
56263,0.0,2020-06
56264,0.0,2020-07
56265,0.0,2020-08
56266,0.0,2020-09
56267,0.0,2020-10
56268,0.0,2020-11
56269,0.0,2020-12
56270,0.0,2021-01
56271,0.0,2021-02
56272,0.0,2021-03
56273,0.0,2021-04
56274,0.0,2021-05
56275,0.0,2021-06
56276,0.0,2021-07
56277,191.15099999999998,2021-08
56278,523.6410833333333,2021-09
56279,523.6410833333333,2021-10
56280,523.6410833333333,2021-11
56281,523.6410833333333,2021-12
56282,523.6410833333333,2022-01
56283,523.6410833333333,2022-02
56284,523.6410833333333,2022-03
56285,523.6410833333333,2022-04
56286,523.6410833333333,2022-05
56287,0.0,2016-01
56288,0.0,2016-02
56289,0.0,2016-03
56290,0.0,2016-04
56291,0.0,2016-05
56292,0.0,2016-06
56293,0.0,2016-07
56294,0.0,2016-08
56295,0.0,2016-09
56296,0.0,2016-10
56297,0.0,2016-11
56298,0.0,2016-12
56299,0.0,2017-01
56300,0.0,2017-02
56301,0.0,2017-03
56302,0.0,2017-04
56303,0.0,2017-05
56304,0.0,2017-06
56305,0.0,2017-07
56306,0.0,2017-08
56307,0.0,2017-09
56308,0.0,2017-10
56309,0.0,2017-11
56310,0.0,2017-12
56311,0.0,2018-01
56312,0.0,2018-02
56313,0.0,2018-03
56314,0.0,2018-04
56315,0.0,2018-05
56316,0.0,2018-06
56317,0.0,2018-07
56318,0.0,2018-08
56319,0.0,2018-09
56320,0.0,2018-10
56321,0.0,2018-11
56322,0.0,2018-12
56323,0.0,2019-01
56324,0.0,2019-02
56325,0.0,2019-03
56326,0.0,2019-04
56327,0.0,2019-05
56328,0.0,2019-06
56329,0.0,2019-07
56330,0.0,2019-08
56331,0.0,2019-09
56332,0.0,2019-10
56333,0.0,2019-11
56334,0.0,2019-12
56335,0.0,2020-01
56336,0.0,2020-02
56337,0.0,2020-03
56338,0.0,2020-04
56339,0.0,2020-05
56340,0.0,2020-06
56341,0.0,2020-07
56342,0.0,2020-08
56343,0.0,2020-09
56344,0.0,2020-10
56345,0.0,2020-11
56346,0.0,2020-12
56347,0.0,2021-01
56348,0.0,2021-02
56349,0.0,2021-03
56350,0.0,2021-04
56351,0.0,2021-05
56352,0.0,2021-06
56353,0.0,2021-07
56354,0.0,2021-08
56355,0.0,2021-09
56356,0.0,2021-10
56357,0.0,2021-11
56358,0.0,2021-12
56359,0.0,2022-01
56360,0.0,2022-02
56361,0.0,2022-03
56362,0.0,2022-04
56363,0.0,2022-05
56364,0.0,2016-01
56365,0.0,2016-02
56366,0.0,2016-03
56367,0.0,2016-04
56368,0.0,2016-05
56369,0.0,2016-06
56370,0.0,2016-07
56371,0.0,2016-08
56372,0.0,2016-09
56373,0.0,2016-10
56374,0.0,2016-11
56375,0.0,2016-12
56376,0.0,2017-01
56377,0.0,2017-02
56378,0.0,2017-03
56379,0.0,2017-04
56380,0.0,2017-05
56381,0.0,2017-06
56382,10.88,2017-07
56383,10.88,2017-08
56384,10.88,2017-09
56385,10.88,2017-10
56386,10.88,2017-11
56387,10.88,2017-12
56388,10.88,2018-01
56389,10.88,2018-02
56390,10.88,2018-03
56391,10.88,2018-04
56392,10.88,2018-05
56393,10.88,2018-06
56394,10.88,2018-07
56395,10.88,2018-08
56396,10.88,2018-09
56397,10.88,2018-10
56398,10.88,2018-11
56399,10.88,2018-12
56400,10.88,2019-01
56401,10.88,2019-02
56402,10.88,2019-03
56403,10.88,2019-04
56404,10.88,2019-05
56405,10.88,2019-06
56406,10.88,2019-07
56407,10.88,2019-08
56408,10.88,2019-09
56409,10.88,2019-10
56410,10.88,2019-11
56411,10.88,2019-12
56412,10.88,2020-01
56413,10.88,2020-02
56414,10.88,2020-03
56415,10.88,2020-04
56416,10.88,2020-05
56417,10.88,2020-06
56418,10.88,2020-07
56419,10.88,2020-08
56420,10.88,2020-09
56421,10.88,2020-10
56422,10.88,2020-11
56423,10.88,2020-12
56424,10.88,2021-01
56425,10.88,2021-02
56426,10.88,2021-03
56427,10.88,2021-04
56428,10.88,2021-05
56429,10.88,2021-06
56430,172.0359,2021-07
56431,172.0359,2021-08
56432,172.0359,2021-09
56433,172.0359,2021-10
56434,68.272,2021-11
56435,68.272,2021-12
56436,68.272,2022-01
56437,68.272,2022-02
56438,68.272,2022-03
56439,68.272,2022-04
56440,68.272,2022-05
56441,0.0,2016-01
56442,0.0,2016-02
56443,0.0,2016-03
56444,0.0,2016-04
56445,0.0,2016-05
56446,0.0,2016-06
56447,0.0,2016-07
56448,0.0,2016-08
56449,0.0,2016-09
56450,0.0,2016-10
56451,0.0,2016-11
56452,0.0,2016-12
56453,0.0,2017-01
56454,0.0,2017-02
56455,0.0,2017-03
56456,0.0,2017-04
56457,0.0,2017-05
56458,0.0,2017-06
56459,21.76,2017-07
56460,8.16,2017-08
56461,10.88,2017-09
56462,10.88,2017-10
56463,10.88,2017-11
56464,10.88,2017-12
56465,10.88,2018-01
56466,10.88,2018-02
56467,10.88,2018-03
56468,10.88,2018-04
56469,10.88,2018-05
56470,10.88,2018-06
56471,10.88,2018-07
56472,10.88,2018-08
56473,10.88,2018-09
56474,10.88,2018-10
56475,10.88,2018-11
56476,10.88,2018-12
56477,10.88,2019-01
56478,10.88,2019-02
56479,10.88,2019-03
56480,10.88,2019-04
56481,10.88,2019-05
56482,10.88,2019-06
56483,10.88,2019-07
56484,10.88,2019-08
56485,10.88,2019-09
56486,10.88,2019-10
56487,10.88,2019-11
56488,10.88,2019-12
56489,10.88,2020-01
56490,10.88,2020-02
56491,10.88,2020-03
56492,10.88,2020-04
56493,10.88,2020-05
56494,10.88,2020-06
56495,10.88,2020-07
56496,10.88,2020-08
56497,10.88,2020-09
56498,10.88,2020-10
56499,10.88,2020-11
56500,10.88,2020-12
56501,10.88,2021-01
56502,10.88,2021-02
56503,10.88,2021-03
56504,10.88,2021-04
56505,10.88,2021-05
56506,10.88,2021-06
56507,10.88,2021-07
56508,10.88,2021-08
56509,10.88,2021-09
56510,10.88,2021-10
56511,10.88,2021-11
56512,10.88,2021-12
56513,10.88,2022-01
56514,10.88,2022-02
56515,10.88,2022-03
56516,10.88,2022-04
56517,10.88,2022-05
56518,0.0,2016-01
56519,0.0,2016-02
56520,0.0,2016-03
56521,0.0,2016-04
56522,0.0,2016-05
56523,0.0,2016-06
56524,0.0,2016-07
56525,0.0,2016-08
56526,0.0,2016-09
56527,0.0,2016-10
56528,0.0,2016-11
56529,0.0,2016-12
56530,0.0,2017-01
56531,0.0,2017-02
56532,0.0,2017-03
56533,0.0,2017-04
56534,0.0,2017-05
56535,0.0,2017-06
56536,0.0,2017-07
56537,5.44,2017-08
56538,5.44,2017-09
56539,2.72,2017-10
56540,3.4544,2017-11
56541,3.4544,2017-12
56542,3.4544,2018-01
56543,3.4544,2018-02
56544,3.4544,2018-03
56545,3.4544,2018-04
56546,3.4544,2018-05
56547,3.4544,2018-06
56548,3.4544,2018-07
56549,3.4544,2018-08
56550,3.4544,2018-09
56551,3.4544,2018-10
56552,3.4544,2018-11
56553,3.4544,2018-12
56554,3.4544,2019-01
56555,3.4544,2019-02
56556,3.4544,2019-03
56557,3.4544,2019-04
56558,3.4544,2019-05
56559,3.4544,2019-06
56560,3.4544,2019-07
56561,3.4544,2019-08
56562,3.4544,2019-09
56563,3.4544,2019-10
56564,3.4544,2019-11
56565,3.4544,2019-12
56566,3.4544,2020-01
56567,3.4544,2020-02
56568,3.4544,2020-03
56569,3.4544,2020-04
56570,3.4544,2020-05
56571,3.4544,2020-06
56572,3.4544,2020-07
56573,3.4544,2020-08
56574,3.4544,2020-09
56575,3.4544,2020-10
56576,3.4544,2020-11
56577,3.4544,2020-12
56578,3.4544,2021-01
56579,3.4544,2021-02
56580,3.4544,2021-03
56581,3.4544,2021-04
56582,3.4544,2021-05
56583,3.4544,2021-06
56584,408.00000000000006,2021-07
56585,3581.7625000000003,2021-08
56586,18265.539999999997,2021-09
56587,18265.539999999997,2021-10
56588,18265.539999999997,2021-11
56589,18265.539999999997,2021-12
56590,18265.539999999997,2022-01
56591,18265.539999999997,2022-02
56592,18265.539999999997,2022-03
56593,18265.539999999997,2022-04
56594,18265.539999999997,2022-05
56595,0.0,2016-01
56596,0.0,2016-02
56597,0.0,2016-03
56598,0.0,2016-04
56599,0.0,2016-05
56600,0.0,2016-06
56601,0.0,2016-07
56602,0.0,2016-08
56603,0.0,2016-09
56604,0.0,2016-10
56605,0.0,2016-11
56606,0.0,2016-12
56607,0.0,2017-01
56608,0.0,2017-02
56609,0.0,2017-03
56610,0.0,2017-04
56611,0.0,2017-05
56612,0.0,2017-06
56613,8.16,2017-07
56614,8.16,2017-08
56615,8.16,2017-09
56616,8.16,2017-10
56617,8.16,2017-11
56618,8.16,2017-12
56619,8.16,2018-01
56620,8.16,2018-02
56621,6.800000000000001,2018-03
56622,6.800000000000001,2018-04
56623,6.800000000000001,2018-05
56624,6.800000000000001,2018-06
56625,6.800000000000001,2018-07
56626,6.800000000000001,2018-08
56627,6.800000000000001,2018-09
56628,6.800000000000001,2018-10
56629,6.800000000000001,2018-11
56630,6.800000000000001,2018-12
56631,6.800000000000001,2019-01
56632,6.800000000000001,2019-02
56633,6.800000000000001,2019-03
56634,6.800000000000001,2019-04
56635,6.800000000000001,2019-05
56636,6.800000000000001,2019-06
56637,6.800000000000001,2019-07
56638,6.800000000000001,2019-08
56639,6.800000000000001,2019-09
56640,6.800000000000001,2019-10
56641,6.800000000000001,2019-11
56642,6.800000000000001,2019-12
56643,6.800000000000001,2020-01
56644,6.800000000000001,2020-02
56645,6.800000000000001,2020-03
56646,6.800000000000001,2020-04
56647,6.800000000000001,2020-05
56648,6.800000000000001,2020-06
56649,6.800000000000001,2020-07
56650,6.800000000000001,2020-08
56651,6.800000000000001,2020-09
56652,6.800000000000001,2020-10
56653,6.800000000000001,2020-11
56654,6.800000000000001,2020-12
56655,6.800000000000001,2021-01
56656,6.800000000000001,2021-02
56657,6.800000000000001,2021-03
56658,6.800000000000001,2021-04
56659,6.800000000000001,2021-05
56660,6.800000000000001,2021-06
56661,6.800000000000001,2021-07
56662,343.6266666666667,2021-08
56663,343.6266666666667,2021-09
56664,343.6266666666667,2021-10
56665,343.6266666666667,2021-11
56666,343.6266666666667,2021-12
56667,343.6266666666667,2022-01
56668,343.6266666666667,2022-02
56669,343.6266666666667,2022-03
56670,343.6266666666667,2022-04
56671,343.6266666666667,2022-05
56672,0.0,2016-01
56673,0.0,2016-02
56674,0.0,2016-03
56675,0.0,2016-04
56676,0.0,2016-05
56677,0.0,2016-06
56678,0.0,2016-07
56679,0.0,2016-08
56680,0.0,2016-09
56681,0.0,2016-10
56682,0.0,2016-11
56683,0.0,2016-12
56684,0.0,2017-01
56685,0.0,2017-02
56686,0.0,2017-03
56687,0.0,2017-04
56688,0.0,2017-05
56689,0.0,2017-06
56690,0.0,2017-07
56691,0.0,2017-08
56692,0.0,2017-09
56693,0.0,2017-10
56694,0.0,2017-11
56695,0.0,2017-12
56696,0.0,2018-01
56697,0.0,2018-02
56698,0.0,2018-03
56699,0.0,2018-04
56700,0.0,2018-05
56701,0.0,2018-06
56702,0.0,2018-07
56703,0.0,2018-08
56704,0.0,2018-09
56705,0.0,2018-10
56706,0.0,2018-11
56707,0.0,2018-12
56708,0.0,2019-01
56709,0.0,2019-02
56710,0.0,2019-03
56711,0.0,2019-04
56712,0.0,2019-05
56713,0.0,2019-06
56714,0.0,2019-07
56715,0.0,2019-08
56716,0.0,2019-09
56717,0.0,2019-10
56718,0.0,2019-11
56719,0.0,2019-12
56720,0.0,2020-01
56721,0.0,2020-02
56722,0.0,2020-03
56723,0.0,2020-04
56724,0.0,2020-05
56725,0.0,2020-06
56726,0.0,2020-07
56727,0.0,2020-08
56728,0.0,2020-09
56729,0.0,2020-10
56730,0.0,2020-11
56731,0.0,2020-12
56732,0.0,2021-01
56733,0.0,2021-02
56734,0.0,2021-03
56735,0.0,2021-04
56736,0.0,2021-05
56737,0.0,2021-06
56738,0.0,2021-07
56739,0.0,2021-08
56740,0.0,2021-09
56741,0.0,2021-10
56742,0.0,2021-11
56743,0.0,2021-12
56744,0.0,2022-01
56745,0.0,2022-02
56746,0.0,2022-03
56747,0.0,2022-04
56748,0.0,2022-05
56749,0.0,2016-01
56750,0.0,2016-02
56751,0.0,2016-03
56752,0.0,2016-04
56753,0.0,2016-05
56754,0.0,2016-06
56755,0.0,2016-07
56756,0.0,2016-08
56757,0.0,2016-09
56758,0.0,2016-10
56759,0.0,2016-11
56760,0.0,2016-12
56761,0.0,2017-01
56762,0.0,2017-02
56763,0.0,2017-03
56764,0.0,2017-04
56765,0.0,2017-05
56766,0.0,2017-06
56767,8.16,2017-07
56768,8.16,2017-08
56769,8.16,2017-09
56770,8.16,2017-10
56771,8.16,2017-11
56772,8.16,2017-12
56773,8.16,2018-01
56774,8.16,2018-02
56775,8.16,2018-03
56776,8.16,2018-04
56777,8.16,2018-05
56778,8.16,2018-06
56779,8.16,2018-07
56780,8.16,2018-08
56781,8.16,2018-09
56782,8.16,2018-10
56783,8.16,2018-11
56784,8.16,2018-12
56785,8.16,2019-01
56786,8.16,2019-02
56787,8.16,2019-03
56788,8.16,2019-04
56789,8.16,2019-05
56790,8.16,2019-06
56791,8.16,2019-07
56792,8.16,2019-08
56793,8.16,2019-09
56794,8.16,2019-10
56795,8.16,2019-11
56796,8.16,2019-12
56797,8.16,2020-01
56798,8.16,2020-02
56799,8.16,2020-03
56800,8.16,2020-04
56801,8.16,2020-05
56802,8.16,2020-06
56803,8.16,2020-07
56804,8.16,2020-08
56805,8.16,2020-09
56806,8.16,2020-10
56807,8.16,2020-11
56808,8.16,2020-12
56809,8.16,2021-01
56810,8.16,2021-02
56811,8.16,2021-03
56812,8.16,2021-04
56813,8.16,2021-05
56814,8.16,2021-06
56815,8.16,2021-07
56816,56.28307692307691,2021-08
56817,106.67840000000001,2021-09
56818,70.03999999999999,2021-10
56819,97.92,2021-11
56820,97.92,2021-12
56821,135.9864,2022-01
56822,135.9864,2022-02
56823,149.60000000000002,2022-03
56824,149.60000000000002,2022-04
56825,149.60000000000002,2022-05
56826,0.0,2016-01
56827,0.0,2016-02
56828,0.0,2016-03
56829,0.0,2016-04
56830,0.0,2016-05
56831,0.0,2016-06
56832,0.0,2016-07
56833,0.0,2016-08
56834,0.0,2016-09
56835,0.0,2016-10
56836,0.0,2016-11
56837,0.0,2016-12
56838,0.0,2017-01
56839,0.0,2017-02
56840,0.0,2017-03
56841,0.0,2017-04
56842,0.0,2017-05
56843,0.0,2017-06
56844,0.0,2017-07
56845,2.176,2017-08
56846,2.176,2017-09
56847,2.176,2017-10
56848,2.176,2017-11
56849,2.176,2017-12
56850,2.176,2018-01
56851,2.176,2018-02
56852,2.176,2018-03
56853,2.176,2018-04
56854,2.176,2018-05
56855,2.176,2018-06
56856,2.176,2018-07
56857,2.176,2018-08
56858,2.176,2018-09
56859,2.176,2018-10
56860,2.176,2018-11
56861,2.176,2018-12
56862,2.176,2019-01
56863,2.176,2019-02
56864,2.176,2019-03
56865,2.176,2019-04
56866,2.176,2019-05
56867,2.176,2019-06
56868,2.176,2019-07
56869,2.176,2019-08
56870,2.176,2019-09
56871,2.176,2019-10
56872,2.176,2019-11
56873,2.176,2019-12
56874,2.176,2020-01
56875,2.176,2020-02
56876,2.176,2020-03
56877,2.176,2020-04
56878,2.176,2020-05
56879,2.176,2020-06
56880,2.176,2020-07
56881,2.176,2020-08
56882,2.176,2020-09
56883,2.176,2020-10
56884,2.176,2020-11
56885,2.176,2020-12
56886,2.176,2021-01
56887,2.176,2021-02
56888,2.176,2021-03
56889,2.176,2021-04
56890,2.176,2021-05
56891,2.176,2021-06
56892,2.176,2021-07
56893,23.8,2021-08
56894,57.41883333333333,2021-09
56895,36.52571428571429,2021-10
56896,51.68000000000001,2021-11
56897,51.68000000000001,2021-12
56898,46.24,2022-01
56899,46.24,2022-02
56900,106.08,2022-03
56901,106.08,2022-04
56902,106.08,2022-05
56903,0.0,2016-01
56904,0.0,2016-02
56905,0.0,2016-03
56906,0.0,2016-04
56907,0.0,2016-05
56908,0.0,2016-06
56909,0.0,2016-07
56910,0.0,2016-08
56911,0.0,2016-09
56912,0.0,2016-10
56913,0.0,2016-11
56914,0.0,2016-12
56915,0.0,2017-01
56916,0.0,2017-02
56917,0.0,2017-03
56918,0.0,2017-04
56919,0.0,2017-05
56920,0.0,2017-06
56921,0.0,2017-07
56922,0.0,2017-08
56923,0.0,2017-09
56924,0.0,2017-10
56925,0.0,2017-11
56926,0.0,2017-12
56927,0.0,2018-01
56928,0.0,2018-02
56929,0.0,2018-03
56930,0.0,2018-04
56931,0.0,2018-05
56932,0.0,2018-06
56933,0.0,2018-07
56934,0.0,2018-08
56935,0.0,2018-09
56936,0.0,2018-10
56937,0.0,2018-11
56938,0.0,2018-12
56939,0.0,2019-01
56940,0.0,2019-02
56941,0.0,2019-03
56942,0.0,2019-04
56943,0.0,2019-05
56944,0.0,2019-06
56945,0.0,2019-07
56946,0.0,2019-08
56947,0.0,2019-09
56948,0.0,2019-10
56949,0.0,2019-11
56950,0.0,2019-12
56951,0.0,2020-01
56952,0.0,2020-02
56953,0.0,2020-03
56954,0.0,2020-04
56955,0.0,2020-05
56956,0.0,2020-06
56957,0.0,2020-07
56958,0.0,2020-08
56959,0.0,2020-09
56960,0.0,2020-10
56961,0.0,2020-11
56962,0.0,2020-12
56963,0.0,2021-01
56964,0.0,2021-02
56965,0.0,2021-03
56966,0.0,2021-04
56967,0.0,2021-05
56968,0.0,2021-06
56969,0.0,2021-07
56970,0.0,2021-08
56971,0.0,2021-09
56972,0.0,2021-10
56973,0.0,2021-11
56974,0.0,2021-12
56975,0.0,2022-01
56976,0.0,2022-02
56977,0.0,2022-03
56978,0.0,2022-04
56979,0.0,2022-05
56980,0.0,2016-01
56981,0.0,2016-02
56982,0.0,2016-03
56983,0.0,2016-04
56984,0.0,2016-05
56985,0.0,2016-06
56986,0.0,2016-07
56987,0.0,2016-08
56988,0.0,2016-09
56989,0.0,2016-10
56990,0.0,2016-11
56991,0.0,2016-12
56992,0.0,2017-01
56993,0.0,2017-02
56994,0.0,2017-03
56995,0.0,2017-04
56996,0.0,2017-05
56997,0.0,2017-06
56998,0.0,2017-07
56999,2.72,2017-08
57000,2.72,2017-09
57001,2.72,2017-10
57002,2.72,2017-11
57003,2.72,2017-12
57004,2.72,2018-01
57005,2.72,2018-02
57006,2.72,2018-03
57007,2.72,2018-04
57008,2.72,2018-05
57009,2.72,2018-06
57010,2.72,2018-07
57011,2.72,2018-08
57012,2.72,2018-09
57013,2.72,2018-10
57014,2.72,2018-11
57015,2.72,2018-12
57016,2.72,2019-01
57017,2.72,2019-02
57018,2.72,2019-03
57019,2.72,2019-04
57020,2.72,2019-05
57021,2.72,2019-06
57022,2.72,2019-07
57023,2.72,2019-08
57024,2.72,2019-09
57025,2.72,2019-10
57026,2.72,2019-11
57027,2.72,2019-12
57028,2.72,2020-01
57029,2.72,2020-02
57030,2.72,2020-03
57031,2.72,2020-04
57032,2.72,2020-05
57033,2.72,2020-06
57034,2.72,2020-07
57035,2.72,2020-08
57036,2.72,2020-09
57037,2.72,2020-10
57038,2.72,2020-11
57039,2.72,2020-12
57040,2.72,2021-01
57041,2.72,2021-02
57042,2.72,2021-03
