,Name,Type,Date,Date_Index,Series,Supply,Price in USD,Quantity,Gini,Top_3,Top_5,Top_10
33596,RAGZTOPEPE,get,2021-09-21 02:02:10,2021-09,12,419.0,40.8,3.0,0.59,0.2887828162291169,0.3842482100238663,0.5369928400954654
33599,RAGZTOPEPE,get,2021-09-21 04:40:20,2021-09,12,419.0,40.8,3.0,0.584,0.2768496420047732,0.3723150357995227,0.5250596658711217
33602,RAGZTOPEPE,get,2021-09-21 07:56:28,2021-09,12,419.0,40.8,1.0,0.58,0.2768496420047732,0.3723150357995227,0.522673031026253
33603,RAGZTOPEPE,get,2021-09-21 08:44:14,2021-09,12,419.0,40.8,1.0,0.58,0.2768496420047732,0.3723150357995227,0.522673031026253
33611,RAGZTOPEPE,dispenser,2021-09-22 20:51:03,2021-09,12,419.0,849.5600000000001,1.0,0.569,0.2410501193317422,0.3365155131264916,0.5011933174224343
33613,RAGZTOPEPE,dispenser,2021-09-22 21:52:02,2021-09,12,419.0,849.5600000000001,1.0,0.567,0.2410501193317422,0.3365155131264916,0.5011933174224343
33619,RAGZTOPEPE,give,2021-09-24 00:38:39,2021-09,12,419.0,40.8,1.0,0.559,0.2386634844868735,0.3341288782816229,0.4940334128878281
33631,RAGZTOPEPE,give,2021-09-28 13:49:15,2021-09,12,419.0,43.52,1.0,0.548,0.2386634844868735,0.3341288782816229,0.4868735083532219
33633,RAGZTOPEPE,give,2021-09-28 13:53:08,2021-09,12,419.0,19.040000000000003,1.0,0.545,0.2362768496420047,0.3293556085918854,0.4821002386634845
33634,RAGZTOPEPE,give,2021-09-28 14:46:26,2021-09,12,419.0,13.6,1.0,0.545,0.2362768496420047,0.3269689737470167,0.4797136038186158
33635,RAGZTOPEPE,get,2021-09-28 21:03:43,2021-09,12,419.0,19.040000000000003,1.0,0.543,0.2362768496420047,0.3269689737470167,0.477326968973747
33637,RAGZTOPEPE,get,2021-09-30 11:52:52,2021-09,12,419.0,40.8,3.0,0.538,0.2362768496420047,0.3269689737470167,0.4701670644391408
33645,RAGZTOPEPE,get,2021-10-04 07:29:39,2021-10,12,419.0,40.8,1.0,0.524,0.233890214797136,0.324582338902148,0.4630071599045346
33649,RAGZTOPEPE,give,2021-10-10 17:02:53,2021-10,12,419.0,13.6272,1.0,0.519,0.233890214797136,0.324582338902148,0.4606205250596659
33650,RAGZTOPEPE,give,2021-10-11 16:53:02,2021-10,12,419.0,13.6,1.0,0.52,0.233890214797136,0.324582338902148,0.4606205250596659
33652,RAGZTOPEPE,get,2021-10-12 19:07:22,2021-10,12,419.0,24.48,1.0,0.517,0.233890214797136,0.324582338902148,0.4582338902147971
33653,RAGZTOPEPE,get,2021-10-17 12:50:09,2021-10,12,419.0,21.76,1.0,0.517,0.233890214797136,0.324582338902148,0.4582338902147971
33654,RAGZTOPEPE,get,2021-10-17 16:29:59,2021-10,12,419.0,24.48,1.0,0.515,0.233890214797136,0.324582338902148,0.4558472553699284
33660,RAGZTOPEPE,give,2021-10-30 03:20:05,2021-10,12,419.0,23.936000000000003,1.0,0.51,0.2315035799522673,0.3221957040572792,0.4510739856801909
33662,RAGZTOPEPE,give,2021-10-31 04:31:28,2021-10,12,419.0,20.128000000000004,1.0,0.509,0.2291169451073985,0.3198090692124105,0.4486873508353222
33673,RAGZTOPEPE,get,2021-12-02 17:17:33,2021-12,12,419.0,19.040000000000003,5.0,0.52,0.2243436754176611,0.315035799522673,0.4343675417661098
33675,RAGZTOPEPE,get,2021-12-02 22:55:30,2021-12,12,419.0,21.76,3.0,0.52,0.2243436754176611,0.315035799522673,0.4248210023866348
33677,RAGZTOPEPE,give,2021-12-03 02:30:08,2021-12,12,419.0,24.1777777672,2.0,0.52,0.2243436754176611,0.315035799522673,0.4295942720763723
33678,RAGZTOPEPE,get,2021-12-03 04:24:24,2021-12,12,419.0,24.1777777808,19.0,0.519,0.2028639618138424,0.2983293556085918,0.4295942720763723
33679,RAGZTOPEPE,get,2021-12-03 04:24:24,2021-12,12,419.0,24.48,12.0,0.52,0.2195704057279236,0.3102625298329355,0.4295942720763723
33681,RAGZTOPEPE,get,2021-12-03 05:07:39,2021-12,12,419.0,24.48,3.0,0.52,0.2267303102625298,0.3174224343675417,0.4295942720763723
33682,RAGZTOPEPE,give,2021-12-03 14:30:46,2021-12,12,419.0,24.17777777777778,9.0,0.523,0.2482100238663484,0.3389021479713603,0.4463007159904534
33683,RAGZTOPEPE,get,2021-12-03 16:11:34,2021-12,12,419.0,27.200000000000003,3.0,0.524,0.2553699284009546,0.3460620525059666,0.4534606205250596
33684,RAGZTOPEPE,dispenser,2021-12-08 15:18:38,2021-12,12,419.0,106.195,1.0,0.522,0.2529832935560859,0.3436754176610978,0.4510739856801909
33686,RAGZTOPEPE,get,2021-12-10 21:50:29,2021-12,12,419.0,68.0,2.0,0.519,0.2529832935560859,0.3436754176610978,0.4510739856801909
33691,RAGZTOPEPE,get,2022-01-04 22:43:27,2022-01,12,419.0,114.24,1.0,0.515,0.2482100238663484,0.3389021479713603,0.4463007159904534
33693,RAGZTOPEPE,dispenser,2022-02-05 02:22:24,2022-02,12,419.0,212.39,1.0,0.514,0.2482100238663484,0.3389021479713603,0.4463007159904534
33696,RAGZTOPEPE,dispenser,2022-02-22 14:01:21,2022-02,12,419.0,477.8775,1.0,0.513,0.2482100238663484,0.3389021479713603,0.4463007159904534
33697,RAGZTOPEPE,dispenser,2022-03-04 18:52:01,2022-03,12,419.0,212.39,1.0,0.511,0.2482100238663484,0.3389021479713603,0.4463007159904534
33698,RAGZTOPEPE,give,2022-03-04 18:57:29,2022-03,12,419.0,114.24,1.0,0.511,0.2482100238663484,0.3389021479713603,0.4463007159904534
33704,KARTANDPEPE,get,2017-02-17 18:22:45,2017-02,12,100.0,4.760000000000001,1.0,0.49,1.0,1.0,1.0
33705,KARTANDPEPE,get,2017-02-17 21:19:33,2017-02,12,100.0,4.760000000000001,1.0,0.647,1.0,1.0,1.0
33706,KARTANDPEPE,get,2017-02-17 21:19:33,2017-02,12,100.0,4.760000000000001,4.0,0.705,0.99,1.0,1.0
33707,KARTANDPEPE,get,2017-02-17 22:00:07,2017-02,12,100.0,4.760000000000001,1.0,0.748,0.98,1.0,1.0
33715,KARTANDPEPE,get,2017-02-20 08:53:12,2017-02,12,100.0,4.760000000000001,1.0,0.8,0.9,0.92,0.97
33751,KARTANDPEPE,give,2021-09-15 03:03:11,2021-09,12,100.0,187.68,1.0,0.647,0.68,0.72,0.78
33754,KARTANDPEPE,give,2021-09-20 18:29:06,2021-09,12,100.0,68.0,1.0,0.652,0.68,0.72,0.79
33756,KARTANDPEPE,get,2021-09-29 18:00:42,2021-09,12,100.0,95.2,1.0,0.648,0.68,0.73,0.8
33757,KARTANDPEPE,give,2021-10-01 04:20:42,2021-10,12,100.0,59.84,1.0,0.65,0.69,0.73,0.8
33758,KARTANDPEPE,give,2021-10-13 23:55:50,2021-10,12,100.0,54.400000000000006,1.0,0.645,0.69,0.73,0.79
33759,KARTANDPEPE,get,2021-10-14 00:15:26,2021-10,12,100.0,54.400000000000006,1.0,0.645,0.69,0.73,0.79
33761,KARTANDPEPE,get,2021-10-30 22:23:21,2021-10,12,100.0,136.0,1.0,0.639,0.69,0.73,0.78
33766,PEPESCAVHUNT,get,2017-02-18 23:37:45,2017-02,12,100.0,2.72,1.0,0.49,1.0,1.0,1.0
33767,PEPESCAVHUNT,give,2017-02-19 01:20:48,2017-02,12,100.0,2.72,1.0,0.647,1.0,1.0,1.0
33769,PEPESCAVHUNT,give,2017-02-19 01:20:48,2017-02,12,100.0,2.7472000000000003,1.0,0.748,0.98,1.0,1.0
33771,PEPESCAVHUNT,get,2017-02-19 02:39:55,2017-02,12,100.0,5.44,1.0,0.791,0.96,0.98,1.0
33772,PEPESCAVHUNT,get,2017-02-19 02:39:55,2017-02,12,100.0,2.72,1.0,0.786,0.96,0.98,1.0
33814,PEPESCAVHUNT,dispenser,2021-09-17 02:03:24,2021-09,12,100.0,1061.95,1.0,0.545,0.47,0.6,0.74
33816,PEPESCAVHUNT,get,2021-10-22 02:41:58,2021-10,12,100.0,95.2,1.0,0.538,0.46,0.59,0.73
33817,PEPESCAVHUNT,get,2021-10-22 02:41:58,2021-10,12,100.0,100.64,1.0,0.538,0.46,0.59,0.73
33821,PEPESCAVHUNT,give,2022-01-18 19:17:56,2022-01,12,100.0,149.60000000000002,2.0,0.549,0.44,0.57,0.71
33822,PEPESCAVHUNT,get,2022-01-18 19:39:18,2022-01,12,100.0,211.344,1.0,0.545,0.44,0.57,0.7
33823,PEPESCAVHUNT,give,2022-02-17 23:47:46,2022-02,12,100.0,232.56000000000003,1.0,0.538,0.43,0.56,0.69
33824,PEPESCAVHUNT,give,2022-02-20 18:50:48,2022-02,12,100.0,231.2,1.0,0.531,0.42,0.55,0.68
33841,PAPILLON,get,2017-02-23 11:39:31,2017-02,12,100.0,13.6,1.0,0.63,0.91,0.97,1.0
33843,PAPILLON,get,2017-02-24 00:12:31,2017-02,12,100.0,13.6,4.0,0.642,0.87,0.96,1.0
33855,PAPILLON,give,2017-02-27 04:24:40,2017-02,12,100.0,10.88,1.0,0.629,0.69,0.79,0.92
33873,PAPILLON,give,2017-03-05 06:01:45,2017-03,12,100.0,8.16,1.0,0.604,0.58,0.68,0.82
33876,PAPILLON,get,2017-03-31 19:27:14,2017-03,12,100.0,12.24,1.0,0.578,0.52,0.62,0.79
33901,PAPILLON,get,2018-03-15 07:39:04,2018-03,12,100.0,5.44,1.0,0.485,0.34,0.47,0.66
33914,PAPILLON,get,2021-04-07 00:28:39,2021-04,12,100.0,136.0,2.0,0.454,0.33,0.44,0.62
33922,PAPILLON,dispenser,2021-07-17 23:32:08,2021-07,12,100.0,212.39,1.0,0.432,0.33,0.44,0.6
33936,PAPILLON,get,2021-07-29 15:02:10,2021-07,12,100.0,272.0,1.0,0.436,0.33,0.45,0.65
33948,PAPILLON,get,2021-08-19 13:35:54,2021-08,12,100.0,2720.0,1.0,0.417,0.33,0.45,0.63
33971,PAPILLON,give,2021-09-17 06:22:23,2021-09,12,100.0,1498.72,1.0,0.391,0.31,0.41,0.58
33972,PAPILLON,get,2021-09-17 07:48:26,2021-09,12,100.0,2720.0,1.0,0.39,0.31,0.4,0.58
33975,PAPILLON,give,2021-09-17 15:29:06,2021-09,12,100.0,560.32,1.0,0.374,0.31,0.39,0.56
33979,PAPILLON,get,2021-09-19 17:51:11,2021-09,12,100.0,2720.0,1.0,0.363,0.31,0.39,0.54
33981,PAPILLON,dispenser,2021-09-22 06:41:59,2021-09,12,100.0,31858.5,1.0,0.355,0.31,0.39,0.54
33984,PAPILLON,get,2021-10-04 07:29:39,2021-10,12,100.0,2176.0,1.0,0.355,0.31,0.39,0.54
33987,PAPILLON,dispenser,2021-10-12 13:17:53,2021-10,12,100.0,106195.0,1.0,0.349,0.31,0.39,0.53
33998,PAPILLON,get,2022-03-01 07:06:23,2022-03,12,100.0,1357.2800000000002,1.0,0.339,0.31,0.39,0.53
34024,PEPONG,get,2021-08-28 02:51:23,2021-08,12,100.0,272.0,1.0,0.693,0.77,0.83,0.91
34025,PEPONG,get,2021-09-07 02:38:14,2021-09,12,100.0,272.0,1.0,0.688,0.76,0.82,0.9
34026,PEPONG,get,2021-09-13 19:40:50,2021-09,12,100.0,272.0,1.0,0.683,0.75,0.81,0.89
34028,PEPONG,get,2021-09-20 03:36:24,2021-09,12,100.0,217.6,1.0,0.677,0.74,0.8,0.88
34029,PEPONG,get,2021-09-20 18:58:12,2021-09,12,100.0,217.6,2.0,0.665,0.72,0.78,0.87
34030,PEPONG,get,2021-09-21 06:17:49,2021-09,12,100.0,217.6,1.0,0.661,0.71,0.77,0.87
34034,PEPONG,get,2021-09-21 15:29:52,2021-09,12,100.0,217.6,1.0,0.652,0.7,0.76,0.84
34035,PEPONG,get,2021-09-21 16:27:49,2021-09,12,100.0,217.6,1.0,0.645,0.69,0.75,0.83
34036,PEPONG,get,2021-09-21 16:33:15,2021-09,12,100.0,217.6,1.0,0.64,0.68,0.74,0.83
34038,PEPONG,get,2021-09-22 03:32:17,2021-09,12,100.0,217.6,2.0,0.629,0.66,0.72,0.82
34043,PEPONG,get,2021-09-26 06:59:19,2021-09,12,100.0,217.6,1.0,0.621,0.65,0.71,0.8
34044,PEPONG,get,2021-09-26 07:36:07,2021-09,12,100.0,217.6,2.0,0.609,0.63,0.69,0.79
34045,PEPONG,get,2021-09-26 07:36:07,2021-09,12,100.0,217.6,1.0,0.604,0.62,0.68,0.78
34049,PEPONG,get,2021-09-26 08:48:35,2021-09,12,100.0,217.6,1.0,0.592,0.61,0.67,0.76
34050,PEPONG,get,2021-09-26 21:16:18,2021-09,12,100.0,217.6,3.0,0.578,0.58,0.64,0.75
34051,PEPONG,get,2021-09-26 21:33:10,2021-09,12,100.0,217.6,1.0,0.571,0.57,0.63,0.74
34053,PEPONG,get,2021-09-26 21:48:44,2021-09,12,100.0,217.6,1.0,0.57,0.57,0.63,0.74
34054,PEPONG,give,2021-09-27 21:13:32,2021-09,12,100.0,217.6,1.0,0.563,0.56,0.62,0.73
34059,PEPONG,get,2021-10-02 22:51:11,2021-10,12,100.0,217.6,5.0,0.539,0.53,0.59,0.7
34060,PEPONG,get,2021-10-04 07:18:38,2021-10,12,100.0,217.6,5.0,0.523,0.48,0.56,0.68
34061,PEPONG,get,2021-10-27 10:27:43,2021-10,12,100.0,217.6,1.0,0.515,0.47,0.55,0.67
34063,PEPONG,get,2021-10-31 05:02:19,2021-10,12,100.0,217.6,1.0,0.507,0.46,0.54,0.66
34064,PEPONG,get,2021-11-13 10:30:57,2021-11,12,100.0,272.0,1.0,0.499,0.46,0.54,0.66
34067,PEPONG,get,2022-01-05 07:30:43,2022-01,12,100.0,748.0,1.0,0.493,0.46,0.54,0.65
34068,PEPONG,get,2022-01-13 04:08:23,2022-01,12,100.0,340.0,1.0,0.499,0.46,0.54,0.66
34108,USMCPEPE,give,2021-09-15 12:32:43,2021-09,12,100.0,70.72,1.0,0.63,0.62,0.7,0.85
34111,USMCPEPE,give,2021-09-16 15:13:01,2021-09,12,100.0,81.87200000000001,1.0,0.63,0.62,0.7,0.83
34112,USMCPEPE,get,2021-09-17 06:52:56,2021-09,12,100.0,136.0,1.0,0.632,0.62,0.7,0.83
34115,USMCPEPE,give,2021-09-19 07:26:50,2021-09,12,100.0,81.60000000000001,1.0,0.632,0.62,0.7,0.83
34118,USMCPEPE,give,2021-11-16 04:17:41,2021-11,12,100.0,136.0272,1.0,0.632,0.62,0.7,0.83
34185,SHREKPEPE,get,2021-08-26 04:09:45,2021-08,12,100.0,272.0,1.0,0.689,0.76,0.86,0.92
34235,LORDOFMEMES,get,2021-08-20 17:13:02,2021-08,12,100.0,405.28,1.0,0.687,0.74,0.77,0.82
34238,LORDOFMEMES,give,2021-09-21 08:44:14,2021-09,12,100.0,304.64000000000004,1.0,0.679,0.73,0.76,0.81
34248,XPEPE,get,2017-02-20 08:59:43,2017-02,12,111.0,6.800000000000001,2.0,0.704,0.90990990990991,0.954954954954955,1.0
34251,XPEPE,get,2017-02-21 06:24:51,2017-02,12,111.0,6.800000000000001,1.0,0.675,0.7927927927927928,0.90990990990991,0.990990990990991
34273,XPEPE,get,2018-12-10 15:23:06,2018-12,12,111.0,10.88,1.0,0.659,0.6306306306306306,0.7477477477477478,0.8468468468468469
34277,XPEPE,get,2020-11-29 00:06:02,2020-11,12,111.0,21.76,1.0,0.64,0.6036036036036037,0.7117117117117117,0.8108108108108109
34288,XPEPE,get,2021-04-02 11:10:41,2021-04,12,111.0,21.76,2.0,0.546,0.4594594594594595,0.5765765765765766,0.6936936936936937
34289,XPEPE,get,2021-04-03 16:54:25,2021-04,12,111.0,21.76,6.0,0.546,0.4594594594594595,0.5765765765765766,0.6936936936936937
34290,XPEPE,get,2021-04-04 19:05:37,2021-04,12,111.0,21.76,2.0,0.556,0.4684684684684684,0.5945945945945946,0.7117117117117117
34291,XPEPE,give,2021-05-02 22:58:01,2021-05,12,111.0,10.88,2.0,0.547,0.4504504504504504,0.5765765765765766,0.7027027027027027
34293,XPEPE,dispenser,2021-08-13 01:36:38,2021-08,12,111.0,84.956,1.0,0.541,0.4504504504504504,0.5765765765765766,0.7027027027027027
34297,XPEPE,get,2021-08-26 04:59:33,2021-08,12,111.0,119.68,1.0,0.519,0.4234234234234234,0.5495495495495496,0.6756756756756757
34299,XPEPE,dispenser,2021-08-26 08:41:06,2021-08,12,111.0,84.956,1.0,0.504,0.4054054054054054,0.5315315315315315,0.6576576576576577
34307,XPEPE,get,2021-08-30 18:56:24,2021-08,12,111.0,136.0,1.0,0.469,0.3603603603603603,0.4864864864864865,0.6126126126126126
34313,XPEPE,get,2021-09-12 05:36:14,2021-09,12,111.0,136.0,1.0,0.44,0.3243243243243243,0.4504504504504504,0.5765765765765766
34317,XPEPE,get,2021-09-14 19:22:12,2021-09,12,111.0,149.60000000000002,1.0,0.421,0.2972972972972973,0.4234234234234234,0.5495495495495496
34318,XPEPE,get,2021-09-14 19:33:24,2021-09,12,111.0,149.60000000000002,1.0,0.414,0.2882882882882883,0.4144144144144144,0.5405405405405406
34320,XPEPE,get,2021-09-14 21:55:43,2021-09,12,111.0,179.52,1.0,0.403,0.2612612612612612,0.3873873873873873,0.5315315315315315
34323,XPEPE,get,2021-09-15 05:59:25,2021-09,12,111.0,149.60000000000002,1.0,0.4,0.2612612612612612,0.3783783783783784,0.5225225225225225
34324,XPEPE,get,2021-09-15 09:13:43,2021-09,12,111.0,179.52,1.0,0.396,0.2612612612612612,0.3693693693693693,0.5135135135135135
34325,XPEPE,give,2021-09-15 12:35:33,2021-09,12,111.0,19.312,1.0,0.391,0.2612612612612612,0.3693693693693693,0.5045045045045045
34326,XPEPE,get,2021-09-15 14:16:19,2021-09,12,111.0,149.60000000000002,1.0,0.391,0.2612612612612612,0.3693693693693693,0.5045045045045045
34328,XPEPE,get,2021-09-17 19:25:21,2021-09,12,111.0,149.60000000000002,1.0,0.388,0.2612612612612612,0.3693693693693693,0.5045045045045045
34330,XPEPE,get,2021-09-19 07:26:50,2021-09,12,111.0,149.60000000000002,1.0,0.388,0.2612612612612612,0.3693693693693693,0.5045045045045045
34335,XPEPE,give,2021-09-20 15:39:07,2021-09,12,111.0,59.84,1.0,0.357,0.2432432432432432,0.3333333333333333,0.4684684684684684
34337,XPEPE,give,2021-09-20 21:15:01,2021-09,12,111.0,68.0,1.0,0.357,0.2432432432432432,0.3333333333333333,0.4684684684684684
34342,XPEPE,dispenser,2021-09-27 03:53:45,2021-09,12,111.0,650.74894226,1.0,0.346,0.2342342342342342,0.3243243243243243,0.4594594594594595
34346,XPEPE,get,2021-10-02 19:21:21,2021-10,12,111.0,136.0,1.0,0.376,0.2432432432432432,0.3513513513513513,0.5315315315315315
34354,XPEPE,get,2022-01-12 03:36:20,2022-01,12,111.0,149.60000000000002,2.0,0.362,0.2432432432432432,0.3423423423423423,0.5045045045045045
34355,XPEPE,get,2022-01-12 03:36:20,2022-01,12,111.0,149.57280000000003,1.0,0.367,0.2432432432432432,0.3423423423423423,0.5045045045045045
34356,XPEPE,get,2022-01-26 21:11:35,2022-01,12,111.0,340.0,1.0,0.362,0.2432432432432432,0.3423423423423423,0.5045045045045045
34359,XPEPE,get,2022-02-28 16:34:37,2022-02,12,111.0,68.0,1.0,0.346,0.2252252252252252,0.3243243243243243,0.4774774774774775
34360,XPEPE,get,2022-04-06 11:56:17,2022-04,12,111.0,239.36,1.0,0.341,0.2252252252252252,0.3243243243243243,0.4684684684684684
34366,PEPEISLOVE,get,2017-02-17 10:56:15,2017-02,12,143.0,4.08,1.0,0.736,0.986013986013986,1.0,1.0
34367,PEPEISLOVE,get,2017-02-17 22:04:59,2017-02,12,143.0,4.08,3.0,0.754,0.965034965034965,0.993006993006993,1.0
34368,PEPEISLOVE,get,2017-02-17 23:01:32,2017-02,12,143.0,4.08,4.0,0.757,0.944055944055944,0.986013986013986,1.0
34370,PEPEISLOVE,get,2017-02-18 01:02:11,2017-02,12,143.0,4.08,2.0,0.783,0.9230769230769232,0.965034965034965,1.0
34371,PEPEISLOVE,give,2017-02-19 18:42:01,2017-02,12,143.0,4.352,1.0,0.792,0.916083916083916,0.958041958041958,1.0
34372,PEPEISLOVE,give,2017-02-19 18:42:01,2017-02,12,143.0,4.08,1.0,0.798,0.9090909090909092,0.951048951048951,0.993006993006993
34377,PEPEISLOVE,give,2017-02-26 03:47:25,2017-02,12,143.0,4.760000000000001,1.0,0.799,0.8671328671328671,0.9090909090909092,0.958041958041958
34382,PEPEISLOVE,get,2017-03-01 04:00:40,2017-03,12,143.0,5.44,1.0,0.771,0.8111888111888111,0.8531468531468531,0.9230769230769232
34393,PEPEISLOVE,get,2017-07-22 16:32:29,2017-07,12,143.0,8.16,1.0,0.746,0.7552447552447552,0.8181818181818182,0.8881118881118881
34401,PEPEISLOVE,give,2021-09-21 08:44:14,2021-09,12,143.0,75.072,1.0,0.686,0.7202797202797203,0.7902097902097902,0.9090909090909092
34403,PEPEISLOVE,give,2021-09-22 01:53:11,2021-09,12,143.0,70.72,1.0,0.686,0.7202797202797203,0.7902097902097902,0.9090909090909092
34407,PEPEISLOVE,give,2021-09-27 16:47:33,2021-09,12,143.0,84.59200000000001,1.0,0.682,0.7132867132867133,0.7832167832167832,0.902097902097902
34409,PEPEISLOVE,give,2021-09-28 07:49:42,2021-09,12,143.0,17.2176,1.0,0.68,0.7062937062937062,0.7762237762237763,0.8951048951048951
34410,PEPEISLOVE,give,2021-09-28 07:49:42,2021-09,12,143.0,81.60000000000001,1.0,0.676,0.6993006993006993,0.7692307692307693,0.8881118881118881
34411,PEPEISLOVE,give,2021-09-28 08:19:52,2021-09,12,143.0,20.4272,1.0,0.673,0.6923076923076923,0.7622377622377622,0.8811188811188811
34412,PEPEISLOVE,give,2021-09-28 08:48:42,2021-09,12,143.0,24.48,1.0,0.669,0.6853146853146853,0.7552447552447552,0.8741258741258742
34413,PEPEISLOVE,give,2021-09-28 08:48:42,2021-09,12,143.0,24.48,1.0,0.667,0.6853146853146853,0.7552447552447552,0.8671328671328671
34414,PEPEISLOVE,give,2021-09-28 08:48:42,2021-09,12,143.0,26.3568,1.0,0.664,0.6853146853146853,0.7552447552447552,0.8601398601398601
34417,PEPEISLOVE,give,2021-09-28 19:46:27,2021-09,12,143.0,51.952000000000005,1.0,0.661,0.6853146853146853,0.7552447552447552,0.8531468531468531
34419,PEPEISLOVE,give,2021-09-28 22:03:11,2021-09,12,143.0,51.952000000000005,1.0,0.661,0.6853146853146853,0.7552447552447552,0.8531468531468531
34420,PEPEISLOVE,give,2021-09-28 23:31:52,2021-09,12,143.0,25.840000000000003,1.0,0.661,0.6853146853146853,0.7552447552447552,0.8531468531468531
34421,PEPEISLOVE,get,2021-10-02 12:51:05,2021-10,12,143.0,136.0,1.0,0.661,0.6853146853146853,0.7552447552447552,0.8531468531468531
34431,PEPEISPEACE,get,2017-02-20 10:24:35,2017-02,12,143.0,4.08,2.0,0.773,0.972027972027972,0.993006993006993,1.0
34434,PEPEISPEACE,get,2017-02-20 20:20:22,2017-02,12,143.0,4.08,1.0,0.81,0.944055944055944,0.972027972027972,1.0
34436,PEPEISPEACE,get,2017-02-21 06:24:51,2017-02,12,143.0,5.44,1.0,0.821,0.93006993006993,0.958041958041958,0.993006993006993
34446,PEPEISPEACE,get,2017-02-25 02:21:13,2017-02,12,143.0,5.44,1.0,0.779,0.8251748251748252,0.8671328671328671,0.9370629370629372
34447,PEPEISPEACE,give,2017-02-25 04:59:30,2017-02,12,143.0,4.760000000000001,1.0,0.779,0.8251748251748252,0.8671328671328671,0.9370629370629372
34472,PEPEISPEACE,give,2017-06-07 01:07:07,2017-06,12,143.0,2.72,1.0,0.691,0.6713286713286714,0.7272727272727273,0.8041958041958042
34476,PEPEISPEACE,get,2017-07-22 17:37:37,2017-07,12,143.0,15.1096,1.0,0.676,0.6433566433566433,0.6993006993006993,0.7902097902097902
34500,PEPEISPEACE,get,2021-09-15 19:09:45,2021-09,12,143.0,272.0,1.0,0.581,0.5524475524475524,0.6013986013986014,0.7062937062937062
34501,PEPEISPEACE,get,2021-09-17 19:41:18,2021-09,12,143.0,272.0,1.0,0.581,0.5524475524475524,0.6013986013986014,0.7062937062937062
34502,PEPEISPEACE,get,2021-09-17 19:53:06,2021-09,12,143.0,680.0,1.0,0.576,0.5454545454545454,0.5944055944055944,0.6993006993006993
34504,PEPEISPEACE,get,2021-09-21 08:44:14,2021-09,12,143.0,476.00000000000006,1.0,0.573,0.5454545454545454,0.5944055944055944,0.6993006993006993
34505,PEPEISPEACE,get,2021-09-24 19:30:36,2021-09,12,143.0,476.00000000000006,1.0,0.572,0.5454545454545454,0.5944055944055944,0.6993006993006993
34507,PEPEISPEACE,get,2021-09-27 05:22:51,2021-09,12,143.0,612.0,1.0,0.572,0.5454545454545454,0.5944055944055944,0.6993006993006993
34509,PEPEISPEACE,dispenser,2021-10-09 21:40:19,2021-10,12,143.0,1911.51,1.0,0.565,0.5454545454545454,0.5944055944055944,0.6993006993006993
34512,PEPEISPEACE,get,2022-01-04 02:17:30,2022-01,12,143.0,598.4000000000001,1.0,0.561,0.5454545454545454,0.5944055944055944,0.6993006993006993
34526,PEPERGRIFFIN,get,2017-02-18 01:02:11,2017-02,12,169.0,4.08,1.0,0.801,0.970414201183432,0.9881656804733728,1.0
34529,PEPERGRIFFIN,give,2017-02-19 23:51:16,2017-02,12,169.0,2.72,2.0,0.807,0.9289940828402368,0.9585798816568049,1.0
34530,PEPERGRIFFIN,get,2017-02-20 08:20:09,2017-02,12,169.0,2.72,1.0,0.813,0.9230769230769232,0.9526627218934912,0.9940828402366864
34532,PEPERGRIFFIN,get,2017-02-20 10:24:35,2017-02,12,169.0,2.72,2.0,0.808,0.9053254437869822,0.940828402366864,0.9881656804733728
34534,PEPERGRIFFIN,get,2017-02-21 06:24:51,2017-02,12,169.0,4.08,1.0,0.804,0.8816568047337278,0.9230769230769232,0.9763313609467456
34563,PEPERGRIFFIN,get,2021-08-27 10:34:53,2021-08,12,169.0,108.8,3.0,0.722,0.7100591715976331,0.7514792899408284,0.834319526627219
34566,PEPERGRIFFIN,get,2021-08-28 16:12:30,2021-08,12,169.0,87.04,2.0,0.696,0.6627218934911243,0.7159763313609467,0.8047337278106509
34577,PEPERGRIFFIN,get,2021-08-31 14:42:21,2021-08,12,169.0,87.04,1.0,0.662,0.591715976331361,0.6568047337278107,0.7514792899408284
34579,PEPERGRIFFIN,get,2021-08-31 15:37:03,2021-08,12,169.0,87.04,1.0,0.658,0.5857988165680473,0.650887573964497,0.7455621301775148
34601,PEPERGRIFFIN,get,2021-09-19 23:02:18,2021-09,12,169.0,87.04,1.0,0.592,0.4911242603550296,0.5502958579881657,0.6568047337278107
34608,PEPERGRIFFIN,get,2021-09-20 02:14:54,2021-09,12,169.0,108.8,2.0,0.569,0.4556213017751479,0.514792899408284,0.6272189349112426
34617,PEPERGRIFFIN,get,2021-10-05 00:37:40,2021-10,12,169.0,107.9568,1.0,0.547,0.4378698224852071,0.4970414201183432,0.5976331360946746
34619,PEPERGRIFFIN,get,2021-10-11 01:27:00,2021-10,12,169.0,95.2,1.0,0.542,0.4319526627218935,0.4911242603550296,0.591715976331361
34621,PEPERGRIFFIN,get,2021-10-21 15:31:06,2021-10,12,169.0,95.2,1.0,0.532,0.4201183431952662,0.4792899408284023,0.5798816568047337
34630,PEPERGRIFFIN,dispenser,2021-11-07 15:18:04,2021-11,12,169.0,530.975,1.0,0.494,0.378698224852071,0.4378698224852071,0.5384615384615384
