Name,Type,Date,Date_Index,Series,Supply,Price in USD,Quantity,Gini,Top_3,Top_5,Top_10
LORDOFMEMES,sends,2017-03-10 11:39:53,2017-03,0,100.0,0.0,1.0,0.785,0.89,0.93,0.98
LORDOFMEMES,sends,2017-03-11 03:03:21,2017-03,0,100.0,0.0,1.0,0.783,0.88,0.92,0.97
LORDOFMEMES,sends,2017-03-12 21:33:35,2017-03,0,100.0,0.0,1.0,0.78,0.87,0.91,0.96
LORDOFMEMES,sends,2017-03-17 21:09:32,2017-03,0,100.0,0.0,1.0,0.776,0.86,0.9,0.95
LORDOFMEMES,get,2017-03-19 13:45:50,2017-03,12,100.0,0.0,1.0,0.774,0.85,0.89,0.94
LORDOFMEMES,sends,2017-03-22 07:57:18,2017-03,0,100.0,0.0,1.0,0.768,0.84,0.88,0.93
LORDOFMEMES,get,2017-03-24 19:02:11,2017-03,12,100.0,0.0,1.0,0.767,0.84,0.87,0.92
LORDOFMEMES,sends,2017-03-26 22:55:29,2017-03,0,100.0,0.0,1.0,0.76,0.83,0.86,0.91
LORDOFMEMES,sends,2017-03-27 12:12:18,2017-03,0,100.0,0.0,1.0,0.76,0.83,0.86,0.91
LORDOFMEMES,sends,2017-04-02 20:58:00,2017-04,0,100.0,0.0,1.0,0.753,0.82,0.85,0.9
LORDOFMEMES,sends,2017-04-03 04:48:13,2017-04,0,100.0,0.0,1.0,0.746,0.81,0.84,0.89
LORDOFMEMES,sends,2017-04-06 06:28:32,2017-04,0,100.0,0.0,1.0,0.738,0.8,0.83,0.88
LORDOFMEMES,sends,2017-04-07 09:39:37,2017-04,0,100.0,0.0,1.0,0.738,0.8,0.83,0.88
LORDOFMEMES,sends,2017-04-19 06:27:36,2017-04,0,100.0,0.0,1.0,0.73,0.79,0.82,0.87
LORDOFMEMES,sends,2017-05-09 18:44:17,2017-05,0,100.0,0.0,1.0,0.73,0.79,0.82,0.87
LORDOFMEMES,sends,2017-05-15 01:01:38,2017-05,0,100.0,0.0,2.0,0.719,0.77,0.81,0.86
LORDOFMEMES,get,2017-05-20 15:38:56,2017-05,12,100.0,0.0,1.0,0.719,0.77,0.81,0.86
LORDOFMEMES,get,2017-05-24 16:31:10,2017-05,12,100.0,0.0,1.0,0.711,0.76,0.8,0.85
LORDOFMEMES,sends,2017-05-31 02:05:33,2017-05,0,100.0,0.0,2.0,0.709,0.76,0.8,0.85
LORDOFMEMES,sends,2017-07-20 01:21:59,2017-07,0,100.0,0.0,1.0,0.701,0.75,0.79,0.84
LORDOFMEMES,get,2017-07-21 03:05:20,2017-07,12,100.0,0.0,1.0,0.701,0.75,0.79,0.84
LORDOFMEMES,get,2017-07-22 18:36:15,2017-07,12,100.0,0.0,1.0,0.701,0.75,0.79,0.84
LORDOFMEMES,sends,2017-08-12 17:27:14,2017-08,0,100.0,0.0,1.0,0.696,0.75,0.78,0.83
LORDOFMEMES,sends,2018-02-10 17:42:59,2018-02,0,100.0,0.0,1.0,0.687,0.74,0.77,0.82
LORDOFMEMES,sends,2021-03-10 05:12:34,2021-03,0,100.0,0.0,1.0,0.687,0.74,0.77,0.82
LORDOFMEMES,sends,2021-08-18 09:21:28,2021-08,0,100.0,0.0,1.0,0.687,0.74,0.77,0.82
LORDOFMEMES,get,2021-08-20 17:13:02,2021-08,12,100.0,411.24,1.0,0.687,0.74,0.77,0.82
LORDOFMEMES,sends,2021-08-20 17:37:40,2021-08,0,100.0,0.0,1.0,0.687,0.74,0.77,0.82
LORDOFMEMES,sends,2021-08-27 19:52:19,2021-08,0,100.0,0.0,1.0,0.679,0.73,0.76,0.81
LORDOFMEMES,give,2021-09-21 08:44:14,2021-09,12,100.0,309.12,1.0,0.679,0.73,0.76,0.81
LORDOFMEMES,sends,2021-09-21 14:12:38,2021-09,0,100.0,0.0,1.0,0.67,0.72,0.75,0.8
LORDOFMEMES,sends,2021-10-02 13:11:28,2021-10,0,100.0,0.0,1.0,0.67,0.72,0.75,0.8
GODDESSHEQET,sends,2017-02-14 14:42:56,2017-02,0,100.0,0.0,100.0,0.0,1.0,1.0,1.0
GODDESSHEQET,sends,2017-05-08 21:30:12,2017-05,0,100.0,0.0,95.0,0.0,0.05,0.05,0.05
GODDESSHEQET,sends,2017-05-23 05:31:22,2017-05,0,5.0,0.0,1.0,0.3,1.0,1.0,1.0
GODDESSHEQET,sends,2017-06-08 06:15:15,2017-06,0,5.0,0.0,1.0,0.3,1.0,1.0,1.0
GODDESSHEQET,sends,2017-07-05 22:06:22,2017-07,0,5.0,0.0,1.0,0.267,1.0,1.0,1.0
GODDESSHEQET,sends,2017-07-14 05:28:17,2017-07,0,5.0,0.0,1.0,0.267,1.0,1.0,1.0
GODDESSHEQET,sends,2017-09-13 14:57:35,2017-09,0,5.0,0.0,1.0,0.15,0.8,1.0,1.0
GODDESSHEQET,sends,2017-09-13 14:57:35,2017-09,0,5.0,0.0,1.0,0.0,0.6,1.0,1.0
GODDESSHEQET,sends,2017-09-18 05:41:13,2017-09,0,5.0,0.0,1.0,0.0,0.6,1.0,1.0
GODDESSHEQET,sends,2021-10-25 08:28:26,2021-10,0,5.0,0.0,1.0,0.0,0.6,1.0,1.0
GODDESSHEQET,sends,2021-10-25 23:23:16,2021-10,0,5.0,0.0,1.0,0.0,0.6,1.0,1.0
GODDESSHEQET,sends,2021-10-26 02:18:54,2021-10,0,5.0,0.0,1.0,0.0,0.6,1.0,1.0
PLATINUMPEPE,sends,2017-02-26 05:06:47,2017-02,0,100.0,0.0,100.0,0.0,1.0,1.0,1.0
PLATINUMPEPE,give,2017-02-28 07:42:46,2017-02,13,100.0,0.0,1.0,0.49,1.0,1.0,1.0
PLATINUMPEPE,sends,2017-02-28 07:42:46,2017-02,0,100.0,0.0,1.0,0.647,1.0,1.0,1.0
PLATINUMPEPE,sends,2017-02-28 07:42:46,2017-02,0,100.0,0.0,2.0,0.715,0.99,1.0,1.0
PLATINUMPEPE,give,2017-02-28 23:52:37,2017-02,13,100.0,0.0,1.0,0.705,0.99,1.0,1.0
PLATINUMPEPE,sends,2017-03-02 01:39:41,2017-03,0,100.0,0.0,3.0,0.732,0.97,1.0,1.0
PLATINUMPEPE,sends,2017-03-02 01:39:41,2017-03,0,100.0,0.0,1.0,0.76,0.96,0.99,1.0
PLATINUMPEPE,get,2017-03-04 06:24:28,2017-03,13,100.0,0.0,1.0,0.777,0.95,0.98,1.0
PLATINUMPEPE,get,2017-03-05 09:23:44,2017-03,13,100.0,0.0,1.0,0.787,0.94,0.97,1.0
PLATINUMPEPE,sends,2017-03-09 01:15:42,2017-03,0,100.0,0.0,3.0,0.78,0.92,0.96,1.0
PLATINUMPEPE,sends,2017-03-09 01:38:08,2017-03,0,100.0,0.0,7.0,0.76,0.89,0.94,1.0
PLATINUMPEPE,get,2017-03-09 06:15:59,2017-03,13,100.0,0.0,1.0,0.764,0.88,0.93,0.99
PLATINUMPEPE,get,2017-03-09 06:15:59,2017-03,13,100.0,0.0,1.0,0.753,0.87,0.92,0.99
PLATINUMPEPE,sends,2017-03-10 02:16:29,2017-03,0,100.0,0.0,1.0,0.755,0.86,0.91,0.98
PLATINUMPEPE,get,2017-03-11 21:11:23,2017-03,13,100.0,0.0,1.0,0.755,0.85,0.9,0.97
PLATINUMPEPE,sends,2017-03-15 11:46:37,2017-03,0,100.0,0.0,2.0,0.744,0.83,0.88,0.96
PLATINUMPEPE,sends,2017-03-29 03:29:13,2017-03,0,100.0,0.0,1.0,0.743,0.82,0.87,0.95
PLATINUMPEPE,give,2017-03-30 03:31:05,2017-03,13,100.0,0.0,1.0,0.744,0.82,0.86,0.94
PLATINUMPEPE,give,2017-04-01 22:30:00,2017-04,13,100.0,0.0,1.0,0.744,0.82,0.86,0.94
PLATINUMPEPE,sends,2017-04-03 06:16:12,2017-04,0,100.0,0.0,1.0,0.742,0.81,0.85,0.93
PLATINUMPEPE,give,2017-04-14 00:47:41,2017-04,13,100.0,0.0,1.0,0.746,0.81,0.85,0.92
PLATINUMPEPE,sends,2017-04-21 06:40:59,2017-04,0,100.0,0.0,1.0,0.74,0.8,0.84,0.91
PLATINUMPEPE,sends,2017-05-07 09:58:14,2017-05,0,100.0,0.0,1.0,0.734,0.79,0.83,0.9
PLATINUMPEPE,sends,2017-05-12 10:19:07,2017-05,0,100.0,0.0,1.0,0.728,0.78,0.82,0.89
PLATINUMPEPE,sends,2017-05-22 16:42:40,2017-05,0,100.0,0.0,1.0,0.728,0.78,0.82,0.89
PLATINUMPEPE,give,2017-06-03 12:32:17,2017-06,13,100.0,0.0,1.0,0.728,0.78,0.82,0.89
PLATINUMPEPE,get,2017-07-21 02:42:28,2017-07,13,100.0,0.0,2.0,0.715,0.76,0.8,0.88
PLATINUMPEPE,get,2017-07-22 16:04:56,2017-07,13,100.0,0.0,1.0,0.719,0.77,0.81,0.88
PLATINUMPEPE,sends,2017-07-25 09:41:42,2017-07,0,100.0,0.0,2.0,0.706,0.75,0.79,0.87
PLATINUMPEPE,sends,2017-07-26 00:20:29,2017-07,0,100.0,0.0,50.0,0.677,0.72,0.77,0.86
PLATINUMPEPE,give,2017-08-06 02:56:22,2017-08,13,100.0,0.0,1.0,0.677,0.72,0.77,0.86
PLATINUMPEPE,get,2018-03-29 06:22:10,2018-03,13,100.0,27.6,1.0,0.677,0.72,0.77,0.86
PLATINUMPEPE,get,2020-04-28 04:18:08,2020-04,13,100.0,0.0,1.0,0.677,0.72,0.77,0.85
PLATINUMPEPE,give,2020-06-16 04:07:42,2020-06,13,100.0,0.0,1.0,0.677,0.72,0.77,0.85
PLATINUMPEPE,get,2021-08-12 17:24:23,2021-08,13,100.0,276.0,1.0,0.677,0.72,0.77,0.85
PLATINUMPEPE,sends,2021-08-12 18:01:43,2021-08,0,100.0,0.0,1.0,0.677,0.72,0.77,0.85
PLATINUMPEPE,sends,2021-08-20 16:04:18,2021-08,0,100.0,0.0,1.0,0.677,0.72,0.77,0.85
PLATINUMPEPE,sends,2021-08-29 01:12:51,2021-08,0,100.0,0.0,1.0,0.677,0.72,0.77,0.85
PLATINUMPEPE,dispenser,2021-09-10 16:09:07,2021-09,13,100.0,9806.2728367,1.0,0.67,0.72,0.77,0.86
PLATINUMPEPE,get,2021-09-18 14:15:44,2021-09,13,100.0,0.0,1.0,0.669,0.72,0.77,0.85
PLATINUMPEPE,sends,2021-09-22 12:16:57,2021-09,0,100.0,0.0,1.0,0.669,0.72,0.77,0.85
PLATINUMPEPE,sends,2021-10-10 07:36:03,2021-10,0,100.0,0.0,1.0,0.669,0.72,0.77,0.85
PLATINUMPEPE,get,2021-11-22 05:00:49,2021-11,13,100.0,0.0,1.0,0.669,0.72,0.77,0.85
PLATINUMPEPE,get,2022-02-25 06:02:57,2022-02,13,100.0,1380.0,1.0,0.66,0.72,0.77,0.85
PLATINUMPEPE,sends,2022-03-01 03:30:43,2022-03,0,100.0,0.0,1.0,0.654,0.72,0.77,0.86
PLATINUMPEPE,sends,2022-03-04 15:11:40,2022-03,0,100.0,0.0,1.0,0.651,0.72,0.78,0.87
PLATINUMPEPE,sends,2022-03-14 15:11:23,2022-03,0,100.0,0.0,1.0,0.648,0.72,0.79,0.88
PLATINUMPEPE,sends,2022-03-16 19:39:20,2022-03,0,100.0,0.0,1.0,0.645,0.72,0.8,0.89
PLATINUMPEPE,sends,2022-03-25 07:27:48,2022-03,0,100.0,0.0,1.0,0.64,0.72,0.79,0.88
PEPEKARLMARX,sends,2017-02-27 04:01:29,2017-02,0,100.0,0.0,100.0,0.0,1.0,1.0,1.0
PEPEKARLMARX,sends,2017-02-28 00:22:22,2017-02,0,100.0,0.0,1.0,0.49,1.0,1.0,1.0
PEPEKARLMARX,sends,2017-03-02 03:31:08,2017-03,0,100.0,0.0,1.0,0.647,1.0,1.0,1.0
PEPEKARLMARX,give,2017-03-04 06:24:28,2017-03,13,100.0,0.0,1.0,0.647,1.0,1.0,1.0
PEPEKARLMARX,sends,2017-03-07 13:51:25,2017-03,0,100.0,0.0,1.0,0.647,1.0,1.0,1.0
PEPEKARLMARX,sends,2017-03-08 21:22:20,2017-03,0,100.0,0.0,1.0,0.647,1.0,1.0,1.0
PEPEKARLMARX,get,2017-03-16 17:38:07,2017-03,13,100.0,0.0,1.0,0.72,0.99,1.0,1.0
PEPEKARLMARX,sends,2017-03-17 20:33:34,2017-03,0,100.0,0.0,1.0,0.64,1.0,1.0,1.0
PEPEKARLMARX,give,2017-03-19 05:46:49,2017-03,13,100.0,0.0,1.0,0.715,0.99,1.0,1.0
PEPEKARLMARX,get,2017-03-21 23:44:10,2017-03,13,100.0,0.0,1.0,0.756,0.98,1.0,1.0
PEPEKARLMARX,get,2017-03-23 00:56:53,2017-03,13,100.0,0.0,1.0,0.748,0.98,1.0,1.0
PEPEKARLMARX,sends,2017-03-26 22:06:12,2017-03,0,100.0,0.0,1.0,0.773,0.97,0.99,1.0
PEPEKARLMARX,give,2017-03-26 22:15:13,2017-03,13,100.0,0.0,1.0,0.789,0.96,0.98,1.0
PEPEKARLMARX,get,2017-03-27 02:51:15,2017-03,13,100.0,0.0,1.0,0.797,0.95,0.97,1.0
PEPEKARLMARX,sends,2017-03-28 00:44:01,2017-03,0,100.0,0.0,1.0,0.802,0.94,0.96,1.0
PEPEKARLMARX,get,2017-03-28 09:31:17,2017-03,13,100.0,0.0,1.0,0.804,0.93,0.95,1.0
PEPEKARLMARX,sends,2017-03-30 08:52:19,2017-03,0,100.0,0.0,1.0,0.804,0.92,0.94,0.99
PEPEKARLMARX,sends,2017-04-03 06:16:12,2017-04,0,100.0,0.0,1.0,0.804,0.92,0.94,0.99
PEPEKARLMARX,sends,2017-04-03 17:23:38,2017-04,0,100.0,0.0,2.0,0.804,0.92,0.94,0.99
PEPEKARLMARX,sends,2017-04-04 07:59:02,2017-04,0,100.0,0.0,1.0,0.804,0.92,0.94,0.99
PEPEKARLMARX,sends,2017-04-05 11:06:23,2017-04,0,100.0,0.0,2.0,0.802,0.93,0.95,1.0
PEPEKARLMARX,sends,2017-04-20 08:13:09,2017-04,0,100.0,0.0,3.0,0.793,0.91,0.94,0.99
PEPEKARLMARX,sends,2017-04-30 03:49:23,2017-04,0,100.0,0.0,10.0,0.768,0.88,0.93,0.98
PEPEKARLMARX,sends,2017-05-09 00:15:09,2017-05,0,100.0,0.0,1.0,0.768,0.87,0.92,0.97
PEPEKARLMARX,sends,2017-05-09 00:21:26,2017-05,0,100.0,0.0,1.0,0.766,0.86,0.91,0.96
PEPEKARLMARX,get,2017-06-27 10:09:50,2017-06,13,100.0,0.0,1.0,0.766,0.86,0.91,0.96
PEPEKARLMARX,get,2017-07-14 02:38:07,2017-07,13,100.0,0.0,1.0,0.766,0.86,0.91,0.96
PEPEKARLMARX,sends,2017-07-30 03:38:36,2017-07,0,100.0,0.0,3.0,0.751,0.83,0.89,0.95
PEPEKARLMARX,sends,2018-07-20 12:43:26,2018-07,0,100.0,0.0,3.0,0.757,0.86,0.91,0.96
PEPEKARLMARX,sends,2021-08-14 21:13:03,2021-08,0,100.0,0.0,1.0,0.757,0.86,0.91,0.96
PEPEKARLMARX,sends,2021-08-18 08:51:25,2021-08,0,100.0,0.0,1.0,0.757,0.86,0.91,0.96
PEPEKARLMARX,dispenser,2021-09-08 22:08:24,2021-09,13,100.0,3652.498,1.0,0.755,0.86,0.91,0.96
PEPEKARLMARX,give,2021-09-15 04:32:11,2021-09,13,100.0,276.27599999999995,1.0,0.753,0.85,0.9,0.95
PEPEKARLMARX,sends,2021-09-16 11:27:38,2021-09,0,100.0,0.0,1.0,0.751,0.84,0.89,0.94
PEPEKARLMARX,sends,2021-09-16 16:08:47,2021-09,0,100.0,0.0,1.0,0.751,0.84,0.89,0.94
PEPEKARLMARX,sends,2021-09-17 22:15:10,2021-09,0,100.0,0.0,1.0,0.751,0.84,0.89,0.94
PEPEKARLMARX,give,2021-09-18 08:00:02,2021-09,13,100.0,281.52,1.0,0.747,0.83,0.88,0.93
PEPEKARLMARX,give,2021-09-19 05:13:07,2021-09,13,100.0,289.79999999999995,2.0,0.744,0.83,0.87,0.92
PEPEKARLMARX,sends,2021-09-20 02:54:12,2021-09,0,100.0,0.0,1.0,0.741,0.83,0.86,0.91
PEPEKARLMARX,sends,2021-10-03 23:13:52,2021-10,0,100.0,0.0,1.0,0.741,0.83,0.86,0.91
PEPEKARLMARX,get,2021-10-17 11:28:29,2021-10,13,100.0,372.6,1.0,0.744,0.83,0.87,0.92
PEPEKARLMARX,get,2021-10-17 12:50:09,2021-10,13,100.0,455.4,1.0,0.744,0.83,0.87,0.92
PEPEKARLMARX,sends,2021-11-30 22:35:04,2021-11,0,100.0,0.0,1.0,0.744,0.83,0.87,0.92
PEPEKARLMARX,sends,2022-03-24 15:07:44,2022-03,0,100.0,0.0,1.0,0.744,0.83,0.87,0.92
PEPEKARLMARX,sends,2022-04-17 18:56:44,2022-04,0,100.0,0.0,1.0,0.744,0.83,0.87,0.92
PEPEKARLMARX,sends,2022-05-22 18:43:27,2022-05,0,100.0,0.0,1.0,0.744,0.83,0.87,0.92
PEPEFLATION,sends,2017-02-20 13:22:11,2017-02,0,100.0,0.0,100.0,0.0,1.0,1.0,1.0
PEPEFLATION,sends,2017-02-20 23:14:00,2017-02,0,100.0,0.0,1.0,0.49,1.0,1.0,1.0
PEPEFLATION,sends,2017-02-28 05:31:51,2017-02,0,100.0,0.0,2.0,0.64,1.0,1.0,1.0
PEPEFLATION,get,2017-02-28 12:19:04,2017-02,13,100.0,0.0,3.0,0.62,1.0,1.0,1.0
PEPEFLATION,get,2017-02-28 13:03:12,2017-02,13,100.0,0.0,1.0,0.7,0.99,1.0,1.0
PEPEFLATION,get,2017-02-28 13:03:12,2017-02,13,100.0,0.0,3.0,0.728,0.98,1.0,1.0
PEPEFLATION,get,2017-02-28 21:50:22,2017-02,13,100.0,0.0,1.0,0.757,0.97,0.99,1.0
PEPEFLATION,sends,2017-02-28 22:13:07,2017-02,0,100.0,0.0,2.0,0.766,0.95,0.98,1.0
PEPEFLATION,sends,2017-02-28 22:13:07,2017-02,0,100.0,0.0,2.0,0.767,0.93,0.97,1.0
PEPEFLATION,sends,2017-03-01 06:40:56,2017-03,0,100.0,0.0,1.0,0.767,0.93,0.97,1.0
PEPEFLATION,give,2017-03-03 16:58:45,2017-03,13,100.0,0.0,1.0,0.776,0.92,0.96,1.0
PEPEFLATION,sends,2017-03-04 14:21:28,2017-03,0,100.0,0.0,4.0,0.76,0.89,0.94,1.0
PEPEFLATION,give,2017-03-04 14:21:28,2017-03,13,100.0,0.0,3.0,0.745,0.86,0.92,0.99
PEPEFLATION,get,2017-03-05 03:36:01,2017-03,13,100.0,0.0,3.0,0.728,0.83,0.89,0.98
PEPEFLATION,sends,2017-03-05 03:41:42,2017-03,0,100.0,0.0,1.0,0.731,0.82,0.88,0.97
PEPEFLATION,get,2017-03-05 10:03:44,2017-03,13,100.0,0.0,1.0,0.731,0.81,0.87,0.96
PEPEFLATION,sends,2017-03-07 07:04:49,2017-03,0,100.0,0.0,1.0,0.737,0.81,0.87,0.95
PEPEFLATION,sends,2017-03-07 09:30:47,2017-03,0,100.0,0.0,10.0,0.706,0.77,0.84,0.94
PEPEFLATION,sends,2017-03-07 09:30:47,2017-03,0,100.0,0.0,1.0,0.705,0.76,0.83,0.93
PEPEFLATION,sends,2017-03-09 10:34:29,2017-03,0,100.0,0.0,1.0,0.702,0.75,0.82,0.92
PEPEFLATION,sends,2017-03-09 17:34:41,2017-03,0,100.0,0.0,1.0,0.699,0.74,0.81,0.91
PEPEFLATION,sends,2017-03-11 22:52:52,2017-03,0,100.0,0.0,1.0,0.695,0.73,0.8,0.9
PEPEFLATION,sends,2017-03-13 01:27:12,2017-03,0,100.0,0.0,1.0,0.69,0.72,0.79,0.89
PEPEFLATION,sends,2017-03-13 03:48:26,2017-03,0,100.0,0.0,10.0,0.69,0.72,0.79,0.89
PEPEFLATION,give,2017-03-14 08:39:21,2017-03,13,100.0,0.0,1.0,0.69,0.72,0.79,0.88
PEPEFLATION,give,2017-03-14 08:39:21,2017-03,13,100.0,0.0,1.0,0.691,0.72,0.79,0.87
PEPEFLATION,sends,2017-03-18 03:51:11,2017-03,0,100.0,0.0,1.0,0.685,0.71,0.78,0.86
PEPEFLATION,sends,2017-03-21 11:53:54,2017-03,0,100.0,0.0,1.0,0.678,0.7,0.77,0.85
PEPEFLATION,get,2017-03-23 19:52:29,2017-03,13,100.0,0.0,2.0,0.668,0.68,0.75,0.85
PEPEFLATION,sends,2017-03-24 17:10:09,2017-03,0,100.0,0.0,1.0,0.662,0.67,0.74,0.84
PEPEFLATION,sends,2017-04-02 01:00:14,2017-04,0,100.0,0.0,1.0,0.659,0.67,0.74,0.83
PEPEFLATION,get,2017-04-02 05:28:19,2017-04,13,100.0,0.0,1.0,0.659,0.67,0.74,0.83
PEPEFLATION,give,2017-04-02 19:21:12,2017-04,13,100.0,0.0,2.0,0.649,0.66,0.72,0.82
PEPEFLATION,sends,2017-04-14 09:07:36,2017-04,0,100.0,0.0,1.0,0.641,0.65,0.71,0.81
PEPEFLATION,get,2017-04-15 11:33:38,2017-04,13,100.0,0.0,1.0,0.634,0.64,0.7,0.8
PEPEFLATION,get,2017-04-17 17:25:14,2017-04,13,100.0,0.0,1.0,0.627,0.63,0.69,0.79
PEPEFLATION,get,2017-04-18 12:11:12,2017-04,13,100.0,0.0,8.0,0.614,0.61,0.68,0.79
PEPEFLATION,get,2017-04-29 14:00:38,2017-04,13,100.0,0.0,1.0,0.608,0.6,0.67,0.78
PEPEFLATION,sends,2017-05-07 16:21:12,2017-05,0,100.0,0.0,1.0,0.608,0.6,0.67,0.78
PEPEFLATION,get,2017-05-14 18:15:56,2017-05,13,100.0,0.0,1.0,0.603,0.59,0.66,0.77
PEPEFLATION,get,2017-05-20 07:46:13,2017-05,13,100.0,0.0,1.0,0.596,0.58,0.65,0.76
PEPEFLATION,give,2017-05-21 20:43:53,2017-05,13,100.0,0.0,5.0,0.58,0.53,0.63,0.75
PEPEFLATION,get,2017-05-25 02:20:54,2017-05,13,100.0,0.0,1.0,0.573,0.52,0.62,0.74
PEPEFLATION,give,2017-05-28 06:35:57,2017-05,13,100.0,0.0,2.0,0.569,0.52,0.62,0.73
PEPEFLATION,sends,2017-05-28 06:35:57,2017-05,0,100.0,0.0,1.0,0.569,0.52,0.62,0.73
PEPEFLATION,get,2017-06-18 21:58:58,2017-06,13,100.0,0.0,1.0,0.569,0.52,0.62,0.73
PEPEFLATION,get,2017-07-10 07:45:27,2017-07,13,100.0,0.0,2.0,0.569,0.52,0.62,0.73
PEPEFLATION,sends,2017-07-12 23:47:32,2017-07,0,100.0,0.0,1.0,0.566,0.51,0.61,0.73
PEPEFLATION,get,2017-07-22 16:10:54,2017-07,13,100.0,0.0,1.0,0.562,0.51,0.61,0.72
PEPEFLATION,get,2017-07-23 17:57:01,2017-07,13,100.0,0.0,2.0,0.554,0.5,0.59,0.71
PEPEFLATION,get,2017-07-29 00:15:10,2017-07,13,100.0,0.0,1.0,0.549,0.5,0.58,0.7
PEPEFLATION,get,2017-11-22 08:15:43,2017-11,13,100.0,0.0,1.0,0.543,0.5,0.57,0.69
PEPEFLATION,get,2017-12-23 02:01:26,2017-12,13,100.0,5.52,3.0,0.543,0.5,0.57,0.69
PEPEFLATION,sends,2018-07-30 06:11:33,2018-07,0,100.0,0.0,1.0,0.543,0.5,0.57,0.69
PEPEFLATION,sends,2021-03-11 19:45:05,2021-03,0,100.0,0.0,2.0,0.539,0.48,0.57,0.69
PEPEFLATION,sends,2021-04-08 01:50:12,2021-04,0,100.0,0.0,1.0,0.538,0.48,0.57,0.69
PEPEFLATION,sends,2021-04-25 15:21:35,2021-04,0,100.0,0.0,1.0,0.539,0.48,0.57,0.69
PEPEFLATION,sends,2021-08-12 18:01:43,2021-08,0,100.0,0.0,1.0,0.533,0.48,0.57,0.69
PEPEFLATION,get,2021-08-19 18:55:09,2021-08,13,100.0,138.0,1.0,0.533,0.48,0.57,0.69
PEPEFLATION,sends,2021-08-19 23:09:29,2021-08,0,100.0,0.0,1.0,0.533,0.48,0.57,0.69
PEPEFLATION,sends,2021-08-24 01:58:33,2021-08,0,100.0,0.0,1.0,0.533,0.48,0.57,0.69
PEPEFLATION,get,2021-08-26 07:56:50,2021-08,13,100.0,138.0,1.0,0.526,0.48,0.57,0.69
PEPEFLATION,get,2021-08-27 15:17:58,2021-08,13,100.0,138.0,1.0,0.526,0.48,0.57,0.69
PEPEFLATION,sends,2021-08-27 15:57:43,2021-08,0,100.0,0.0,1.0,0.524,0.48,0.57,0.69
PEPEFLATION,get,2021-08-29 21:19:16,2021-08,13,100.0,138.0,1.0,0.517,0.48,0.57,0.69
PEPEFLATION,sends,2021-09-12 21:03:10,2021-09,0,100.0,0.0,1.0,0.509,0.48,0.57,0.69
PEPEFLATION,sends,2021-09-13 01:50:06,2021-09,0,100.0,0.0,1.0,0.509,0.48,0.57,0.69
PEPEFLATION,sends,2021-09-14 01:34:53,2021-09,0,100.0,0.0,1.0,0.509,0.48,0.57,0.69
PEPEFLATION,give,2021-09-19 05:13:07,2021-09,13,100.0,0.0,1.0,0.509,0.48,0.57,0.69
PEPEFLATION,get,2021-10-01 12:58:05,2021-10,13,100.0,214.452,1.0,0.509,0.48,0.57,0.69
PEPEFLATION,get,2021-10-02 12:25:14,2021-10,13,100.0,214.452,1.0,0.502,0.48,0.57,0.69
PEPEFLATION,get,2021-10-04 02:46:17,2021-10,13,100.0,214.452,1.0,0.502,0.48,0.57,0.69
PEPEFLATION,sends,2021-10-04 03:28:40,2021-10,0,100.0,0.0,1.0,0.502,0.48,0.57,0.69
PEPEFLATION,sends,2021-10-05 08:57:21,2021-10,0,100.0,0.0,1.0,0.502,0.48,0.57,0.69
PEPEFLATION,get,2021-10-20 05:25:24,2021-10,13,100.0,179.39999999999998,1.0,0.502,0.48,0.57,0.69
PEPEFLATION,get,2021-10-20 06:09:05,2021-10,13,100.0,193.2,1.0,0.502,0.48,0.57,0.69
PEPEFLATION,get,2021-10-20 08:14:06,2021-10,13,100.0,214.452,1.0,0.495,0.48,0.57,0.69
PEPEFLATION,get,2021-10-20 19:16:56,2021-10,13,100.0,214.452,1.0,0.495,0.48,0.57,0.69
PEPEFLATION,sends,2021-11-05 13:11:11,2021-11,0,100.0,0.0,1.0,0.495,0.48,0.57,0.69
PEPEFLATION,sends,2022-02-11 15:40:50,2022-02,0,100.0,0.0,1.0,0.495,0.48,0.57,0.69
PEPEFLATION,sends,2022-03-04 06:16:15,2022-03,0,100.0,0.0,1.0,0.489,0.48,0.57,0.69
PEPEFLATION,sends,2022-05-30 17:34:18,2022-05,0,100.0,0.0,1.0,0.489,0.48,0.57,0.69
CRYSTALPEPE,sends,2017-02-27 08:03:45,2017-02,0,100.0,0.0,100.0,0.0,1.0,1.0,1.0
CRYSTALPEPE,get,2017-03-02 02:10:11,2017-03,13,100.0,0.0,4.0,0.46,1.0,1.0,1.0
CRYSTALPEPE,sends,2017-03-03 07:46:56,2017-03,0,100.0,0.0,1.0,0.627,1.0,1.0,1.0
CRYSTALPEPE,sends,2017-03-10 11:39:53,2017-03,0,100.0,0.0,1.0,0.705,0.99,1.0,1.0
CRYSTALPEPE,sends,2017-03-11 10:45:47,2017-03,0,100.0,0.0,1.0,0.748,0.98,1.0,1.0
CRYSTALPEPE,sends,2017-03-12 02:45:34,2017-03,0,100.0,0.0,1.0,0.773,0.97,0.99,1.0
CRYSTALPEPE,sends,2017-03-12 21:54:39,2017-03,0,100.0,0.0,2.0,0.783,0.96,0.98,1.0
CRYSTALPEPE,sends,2017-03-15 15:41:02,2017-03,0,100.0,0.0,1.0,0.792,0.95,0.97,1.0
