Name,Type,Date,Date_Index,Supply,Price in USD,Quantity,Gini,Top_3,Top_5,Top_10,Series
PEPEUBU,dispenser,2021-08-15 22:15:54,2021-08,100.0,148.673,1.0,0.765,0.95,0.99,1.04,34.0
PEPEKEEPER,dispenser,2021-08-15 22:09:58,2021-08,333.0,25.69897761,1.0,0.793,0.7147147147147147,0.8258258258258259,0.9039039039039038,17.0
ISOPEPE,dispenser,2021-08-15 22:08:36,2021-08,300.0,148.673,1.0,0.8,0.7566666666666667,0.7866666666666666,0.8466666666666667,23.0
TRANSPOSE,dispenser,2021-08-15 22:08:36,2021-08,444.0,148.673,1.0,0.896,0.9346846846846848,0.9684684684684683,0.9977477477477478,30.0
PEPEUBU,dispenser,2021-08-15 22:08:36,2021-08,100.0,148.673,1.0,0.768,0.94,0.98,1.03,34.0
PEPEBRAIN,get,2021-08-15 19:40:57,2021-08,250.0,27.200000000000003,1.0,0.85,0.92,0.94,0.972,30.0
BADASSPEPE,get,2021-08-15 19:10:41,2021-08,300.0,29.92,1.0,0.826,0.6933333333333334,0.8066666666666666,0.9366666666666666,18.0
THREERARE,get,2021-08-15 19:09:06,2021-08,333.0,27.200000000000003,1.0,0.748,0.6576576576576577,0.8678678678678678,0.963963963963964,20.0
INCREDIEPEPE,get,2021-08-15 12:06:12,2021-08,100.0,149.60000000000002,5.0,0.689,0.73,0.8,0.89,3.0
GADSDENPEPE,get,2021-08-15 10:42:18,2021-08,500.0,272.0,1.0,0.835,0.78,0.828,0.884,2.0
GADGETPEPE,get,2021-08-15 10:19:50,2021-08,100.0,176.8,1.0,0.551,0.5,0.61,0.78,4.0
PEPEBURGUNDY,dispenser,2021-08-15 07:50:39,2021-08,100.0,74.3365,1.0,0.519,0.42,0.56,0.75,4.0
DRATHPEPE,get,2021-08-15 05:40:32,2021-08,100.0,272.0,1.0,0.68,0.69,0.79,0.89,3.0
BODYBACKPEPE,get,2021-08-15 03:49:00,2021-08,111.0,27.200000000000003,1.0,0.7,0.7117117117117117,0.8108108108108109,0.918918918918919,33.0
MONTYPEPE,get,2021-08-15 03:20:12,2021-08,100.0,272.0,1.0,0.631,0.6,0.74,0.83,8.0
PEPEFETT,get,2021-08-15 03:02:16,2021-08,100.0,149.60000000000002,1.0,0.675,0.67,0.82,0.89,4.0
CARTOONPEPE,get,2021-08-15 03:02:16,2021-08,100.0,90.66576,1.0,0.631,0.65,0.75,0.86,30.0
CRIMINALPEPE,get,2021-08-15 03:02:16,2021-08,111.0,68.0,2.0,0.669,0.6486486486486487,0.7387387387387387,0.8828828828828829,34.0
MONOPEPEOLY,get,2021-08-15 01:22:48,2021-08,500.0,54.400000000000006,3.0,0.845,0.816,0.836,0.882,12.0
PEPESMURF,get,2021-08-15 00:45:50,2021-08,100.0,176.8,4.0,0.6,0.56,0.66,0.8,5.0
WANTEDPEPE,get,2021-08-15 00:16:08,2021-08,100.0,149.60000000000002,1.0,0.595,0.54,0.66,0.79,6.0
PEPECART,get,2021-08-15 00:16:08,2021-08,100.0,21.76,3.0,0.737,0.79,0.84,0.9,33.0
LEDZEPEPELIN,dispenser,2021-08-15 00:13:21,2021-08,400.0,52.417852,1.0,0.758,0.4975,0.7475,0.885,17.0
LEDZEPEPELIN,dispenser,2021-08-14 23:00:58,2021-08,400.0,52.417852,1.0,0.76,0.4975,0.7475,0.885,17.0
GENIEPEPE,dispenser,2021-08-14 21:57:38,2021-08,300.0,10.6195,1.0,0.776,0.7366666666666667,0.7966666666666666,0.92,16.0
CREWLOVEPEPE,dispenser,2021-08-14 21:57:38,2021-08,200.0,13.80535,1.0,0.757,0.755,0.85,0.945,22.0
IMWITHPEPE,get,2021-08-14 19:57:32,2021-08,500.0,544.0,1.0,0.651,0.35,0.46,0.594,1.0
BBAEPEPE,dispenser,2021-08-14 18:57:56,2021-08,450.0,19.1151,1.0,0.748,0.6488888888888888,0.7644444444444445,0.9888888888888888,17.0
BLKCHNJESUS,get,2021-08-14 18:16:14,2021-08,500.0,40.8,1.0,1.05,1.154,1.164,1.174,19.0
PEPETOBI,get,2021-08-14 17:11:58,2021-08,100.0,32.64,14.0,0.669,0.68,0.81,0.89,33.0
PEPETOBI,get,2021-08-14 16:26:15,2021-08,100.0,32.64,1.0,0.71,0.78,0.83,0.9,33.0
FEATHERSPEPE,give,2021-08-14 15:18:48,2021-08,300.0,27.200000000000003,1.0,0.853,0.9033333333333332,0.94,0.9766666666666668,26.0
FEATHERSPEPE,give,2021-08-14 15:18:48,2021-08,300.0,32.64,2.0,0.848,0.8966666666666666,0.9333333333333332,0.9766666666666668,26.0
THOTHPEPE,dispenser,2021-08-14 15:02:36,2021-08,300.0,371.68250000000006,1.0,0.77,0.5533333333333333,0.7666666666666667,0.8433333333333334,2.0
CREWLOVEPEPE,dispenser,2021-08-14 14:40:42,2021-08,200.0,13.80535,1.0,0.758,0.755,0.85,0.94,22.0
LEDZEPEPELIN,dispenser,2021-08-14 13:58:22,2021-08,400.0,16.9912,1.0,0.758,0.4975,0.7475,0.885,17.0
MONTYPEPE,dispenser,2021-08-14 13:32:53,2021-08,100.0,743.3650000000001,1.0,0.636,0.61,0.75,0.83,8.0
PEPEHOFFMAN,get,2021-08-14 10:34:45,2021-08,101.0,108.8,1.0,0.461,0.3465346534653465,0.4455445544554455,0.6831683168316832,17.0
SOJOURNPEPE,get,2021-08-14 10:13:55,2021-08,200.0,24.48,1.0,0.814,0.865,0.905,0.95,24.0
INCREDIEPEPE,get,2021-08-14 08:06:49,2021-08,100.0,149.60000000000002,1.0,0.71,0.77,0.83,0.91,3.0
PEPEBURGUNDY,get,2021-08-14 07:33:46,2021-08,100.0,136.0,1.0,0.519,0.42,0.56,0.75,4.0
LORDGLEN,get,2021-08-14 07:33:46,2021-08,110.0,272.0,1.0,0.517,0.4636363636363636,0.5545454545454546,0.6545454545454545,13.0
MONALISAPEPE,get,2021-08-14 06:39:59,2021-08,100.0,544.0,1.0,0.588,0.61,0.67,0.77,4.0
INCREDIEPEPE,get,2021-08-14 06:39:59,2021-08,100.0,149.60000000000002,2.0,0.716,0.78,0.84,0.92,3.0
INCREDIEPEPE,get,2021-08-14 06:16:21,2021-08,100.0,149.60000000000002,1.0,0.728,0.8,0.86,0.93,3.0
INCREDIEPEPE,get,2021-08-14 05:50:32,2021-08,100.0,149.60000000000002,1.0,0.734,0.81,0.87,0.94,3.0
FULLMETALPEP,get,2021-08-14 03:04:21,2021-08,297.0,136.0,2.0,0.737,0.5824915824915825,0.6666666666666666,0.7575757575757576,17.0
PEPEPOOL,get,2021-08-13 23:41:36,2021-08,200.0,24.48,5.0,0.756,0.785,0.845,0.935,16.0
PEPEWAT,get,2021-08-13 23:16:35,2021-08,271.0,27.200000000000003,1.0,0.785,0.7822878228782287,0.8081180811808119,0.8450184501845018,24.0
GENIEPEPE,dispenser,2021-08-13 23:16:35,2021-08,300.0,10.6195,1.0,0.778,0.7366666666666667,0.8,0.92,16.0
UNDEADPEPE,dispenser,2021-08-13 23:16:35,2021-08,300.0,11.787645,1.0,0.814,0.8433333333333334,0.9566666666666668,0.9966666666666668,35.0
GENIEPEPE,dispenser,2021-08-13 22:53:47,2021-08,300.0,10.6195,1.0,0.779,0.7366666666666667,0.8,0.9166666666666666,16.0
PEPENAUT,give,2021-08-13 22:02:51,2021-08,100.0,43.52,2.0,0.618,0.69,0.89,0.97,35.0
PEPEKONGBIGM,get,2021-08-13 20:15:18,2021-08,100.0,204.00000000000003,2.0,0.73,0.83,0.87,0.92,3.0
FULLMETALPEP,get,2021-08-13 17:26:31,2021-08,297.0,136.0,1.0,0.729,0.5824915824915825,0.6666666666666666,0.7575757575757576,17.0
DRATHPEPE,get,2021-08-13 17:00:03,2021-08,100.0,272.0,1.0,0.684,0.7,0.8,0.9,3.0
PEPESMURF,get,2021-08-13 17:00:03,2021-08,100.0,163.20000000000002,1.0,0.621,0.6,0.7,0.82,5.0
CPTMRICAPEPE,dispenser,2021-08-13 16:32:04,2021-08,111.0,297.346,1.0,0.809,0.7837837837837838,0.8468468468468469,0.9369369369369368,14.0
THOTHPEPE,get,2021-08-13 16:16:28,2021-08,300.0,451.52,1.0,0.772,0.5533333333333333,0.7666666666666667,0.8433333333333334,2.0
ZETAPEPE,get,2021-08-13 16:16:28,2021-08,256.0,136.0,11.0,0.647,0.46484375,0.546875,0.68359375,2.0
PEPEFETT,get,2021-08-13 16:16:28,2021-08,100.0,149.60000000000002,1.0,0.679,0.68,0.83,0.9,4.0
HULKPEPE,dispenser,2021-08-13 16:16:28,2021-08,111.0,254.868,1.0,0.79,0.7657657657657657,0.8198198198198198,0.9009009009009008,11.0
PEPEKONGBIGM,get,2021-08-13 16:16:28,2021-08,100.0,204.00000000000003,2.0,0.736,0.85,0.88,0.93,3.0
IRONMANPEPE,dispenser,2021-08-13 15:22:01,2021-08,111.0,254.868,1.0,0.844,0.7477477477477478,0.8018018018018018,0.8828828828828829,13.0
BEHAPPYPEPE,get,2021-08-13 14:48:44,2021-08,236.0,57.120000000000005,3.0,0.623,0.4491525423728814,0.5720338983050848,0.6822033898305084,16.0
BOYSCLUBPEPE,get,2021-08-13 14:09:34,2021-08,100.0,108.8,1.0,0.703,0.79,0.86,0.94,10.0
PEPEPOOL,get,2021-08-13 11:48:13,2021-08,200.0,24.48,4.0,0.743,0.785,0.85,0.95,16.0
PEPEBURGUNDY,get,2021-08-13 09:16:00,2021-08,100.0,136.0,1.0,0.524,0.43,0.57,0.76,4.0
PEPESUPREME,get,2021-08-13 07:03:25,2021-08,111.0,272.0,1.0,0.52,0.3513513513513513,0.5405405405405406,0.7297297297297297,16.0
GENIEPEPE,get,2021-08-13 06:14:40,2021-08,300.0,65.28,1.0,0.782,0.7433333333333333,0.81,0.9233333333333332,16.0
DAPPERPEPE,give,2021-08-13 06:14:40,2021-08,100.0,54.400000000000006,1.0,0.491,0.32,0.44,0.63,6.0
JONSNOWPEPE,get,2021-08-13 06:12:38,2021-08,100.0,95.2,2.0,0.697,0.79,0.86,0.92,30.0
XPEPE,dispenser,2021-08-13 01:36:38,2021-08,111.0,84.956,1.0,0.541,0.4504504504504504,0.5765765765765766,0.7027027027027027,12.0
KUNAIKEK,get,2021-08-13 01:36:38,2021-08,300.0,108.8,1.0,0.841,0.98,0.9933333333333332,1.0133333333333334,35.0
MCPEPEDEBUFF,get,2021-08-12 23:00:48,2021-08,123.0,76.16000000000001,1.0,0.622,0.6260162601626016,0.7235772357723578,0.902439024390244,15.0
SOJOURNPEPE,get,2021-08-12 22:15:57,2021-08,200.0,24.48,1.0,0.815,0.87,0.91,0.955,24.0
COLDPEPE,dispenser,2021-08-12 21:00:55,2021-08,36.0,2548.68,1.0,0.296,0.3611111111111111,0.4722222222222222,0.6944444444444444,12.0
THREERARE,dispenser,2021-08-12 19:54:26,2021-08,333.0,23.59886529,3.0,0.744,0.6666666666666666,0.8768768768768769,0.972972972972973,20.0
PEPESCHEME,get,2021-08-12 17:15:35,2021-08,236.0,40.8,1.0,0.703,0.6101694915254238,0.7076271186440678,0.8516949152542372,16.0
TRUMPRARE,get,2021-08-12 17:15:35,2021-08,400.0,2684.6400000000003,1.0,0.581,0.3475,0.4175,0.515,1.0
PEPESTYLE,get,2021-08-12 17:15:35,2021-08,420.0,27.200000000000003,3.0,0.741,0.4642857142857143,0.6642857142857143,0.7857142857142857,17.0
TRUMPRARE,get,2021-08-12 17:05:18,2021-08,400.0,2684.6400000000003,1.0,0.582,0.3475,0.4175,0.515,1.0
PEPEBRICKJR,get,2021-08-12 16:49:51,2021-08,400.0,19.040000000000003,1.0,0.814,0.7325,0.855,0.9325,15.0
GADGETPEPE,get,2021-08-12 16:46:44,2021-08,100.0,176.8,2.0,0.548,0.51,0.62,0.79,4.0
SOJOURNPEPE,get,2021-08-12 16:46:44,2021-08,200.0,21.76,2.0,0.815,0.875,0.915,0.96,24.0
LISKPPAPPEPE,get,2021-08-12 15:43:25,2021-08,100.0,2.72,70.0,0.743,0.82,0.84,0.89,6.0
LEDZEPEPELIN,get,2021-08-12 14:33:43,2021-08,400.0,13.6,3.0,0.757,0.4975,0.7475,0.8825,17.0
STILLPEPE,get,2021-08-12 13:58:58,2021-08,499.0,1207.68,1.0,0.591,0.2264529058116232,0.3066132264529058,0.4468937875751503,1.0
CRYPTOPEPES,get,2021-08-12 12:45:04,2021-08,100.0,244.8,1.0,0.712,0.79,0.83,0.92,31.0
CRYPTOPEPES,dispenser,2021-08-12 12:45:04,2021-08,100.0,318.585,1.0,0.716,0.79,0.84,0.92,31.0
FRYPEPE,give,2021-08-12 12:34:30,2021-08,500.0,32.64,2.0,0.767,0.662,0.704,0.78,5.0
IMWITHPEPE,get,2021-08-12 12:34:30,2021-08,500.0,489.6,1.0,0.653,0.352,0.462,0.596,1.0
FRYPEPE,give,2021-08-12 12:34:30,2021-08,500.0,35.36,1.0,0.765,0.66,0.702,0.778,5.0
RUBBERPEPE,get,2021-08-12 12:10:37,2021-08,101.0,272.0,1.0,0.548,0.4752475247524752,0.5742574257425742,0.7326732673267327,9.0
CHYNAPEPE,get,2021-08-12 11:46:55,2021-08,130.0,951.999999728,1.0,0.436,0.3076923076923077,0.3923076923076923,0.5307692307692308,3.0
MORPHEUSPEPE,get,2021-08-12 11:42:25,2021-08,43.0,2312.0,1.0,0.243,0.2558139534883721,0.3488372093023256,0.5348837209302325,2.0
HARDPEPEFORK,dispenser,2021-08-12 10:24:21,2021-08,300.0,1061.95,1.0,0.816,0.9233333333333332,0.96,0.9966666666666668,1.0
PEPEZEUS,get,2021-08-12 05:26:06,2021-08,111.0,119.68,1.0,0.593,0.5225225225225225,0.6306306306306306,0.7837837837837838,25.0
HARDPEPEFORK,dispenser,2021-08-12 05:14:36,2021-08,300.0,1061.95,1.0,0.818,0.92,0.9566666666666668,0.9933333333333332,1.0
HARDPEPEFORK,dispenser,2021-08-12 05:14:36,2021-08,300.0,1061.95,1.0,0.815,0.9166666666666666,0.9533333333333334,0.99,1.0
HARDPEPEFORK,dispenser,2021-08-12 05:14:36,2021-08,300.0,1061.95,1.0,0.817,0.9133333333333332,0.95,0.9866666666666668,1.0
WANTEDPEPE,get,2021-08-12 04:49:38,2021-08,100.0,149.60000000000002,1.0,0.601,0.55,0.67,0.8,6.0
HARDPEPEFORK,dispenser,2021-08-12 04:49:38,2021-08,300.0,1061.95,1.0,0.818,0.91,0.9466666666666668,0.9833333333333332,1.0
PRINCESSPEPE,get,2021-08-12 04:31:43,2021-08,100.0,204.00000000000003,1.0,0.676,0.69,0.82,0.9,4.0
BLKCHNJESUS,get,2021-08-12 04:31:43,2021-08,500.0,68.0,1.0,1.046,1.154,1.164,1.174,19.0
PEPEPHONEHOM,get,2021-08-12 04:13:00,2021-08,100.0,272.0,1.0,0.5,0.41,0.53,0.68,3.0
PEPEKONGBIGM,get,2021-08-12 03:17:26,2021-08,100.0,204.00000000000003,1.0,0.741,0.87,0.89,0.94,3.0
HIPPIEPEPE,get,2021-08-12 01:59:54,2021-08,100.0,57.120000000000005,1.0,0.516,0.47,0.55,0.71,18.0
NEUROPEPE,get,2021-08-12 01:59:54,2021-08,111.0,57.120000000000005,1.0,0.672,0.6756756756756757,0.7297297297297297,0.8378378378378378,20.0
HIPPIEPEPE,get,2021-08-12 01:45:05,2021-08,100.0,57.120000000000005,1.0,0.524,0.47,0.56,0.72,18.0
BADWISHES,get,2021-08-12 01:45:05,2021-08,100.0,59.84,1.0,0.771,0.88,0.91,0.96,33.0
PEPEPOET,get,2021-08-12 01:34:22,2021-08,154.0,65.28,1.0,0.762,0.7987012987012987,0.8246753246753247,0.8896103896103896,22.0
PEPEPAMPERS,get,2021-08-12 01:34:22,2021-08,103.0,68.0,1.0,0.617,0.6019417475728155,0.7378640776699029,0.8640776699029126,15.0
PENNYPEPE,get,2021-08-12 01:17:56,2021-08,100.0,81.60000000000001,1.0,1.258,1.34,1.52,1.63,35.0
PEPETHUGLIFE,get,2021-08-12 01:07:42,2021-08,265.0,285.6,1.0,0.778,0.7584905660377359,0.8188679245283019,0.8830188679245283,7.0
BARBARIANPEP,get,2021-08-12 00:52:50,2021-08,100.0,54.400000000000006,1.0,1.436,1.21,1.37,1.55,32.0
BOYSCLUBPEPE,get,2021-08-12 00:52:50,2021-08,100.0,108.8,1.0,0.706,0.8,0.87,0.95,10.0
PEPEBURGUNDY,get,2021-08-12 00:52:50,2021-08,100.0,136.0,1.0,0.53,0.44,0.58,0.77,4.0
PEPEZEUS,get,2021-08-12 00:13:52,2021-08,111.0,114.24,1.0,0.594,0.5225225225225225,0.6306306306306306,0.7837837837837838,25.0
NINJAPEPES,get,2021-08-11 22:42:30,2021-08,420.0,27.200000000000003,8.0,0.685,0.3476190476190476,0.5095238095238095,0.7404761904761905,12.0
PEPERREVENGE,get,2021-08-11 22:28:13,2021-08,500.0,21.76,1.0,0.768,0.668,0.776,0.912,16.0
NINJAPEPES,get,2021-08-11 22:28:13,2021-08,420.0,24.48,1.0,0.685,0.3476190476190476,0.5095238095238095,0.7404761904761905,12.0
NINJAPEPES,get,2021-08-11 22:28:13,2021-08,420.0,24.48,1.0,0.684,0.35,0.5119047619047619,0.7428571428571429,12.0
JACKOPEPE,get,2021-08-11 22:22:54,2021-08,100.0,136.0,1.0,0.65,0.67,0.79,0.89,6.0
JACKOPEPE,get,2021-08-11 21:53:23,2021-08,100.0,136.0,1.0,0.668,0.71,0.83,0.91,6.0
PEPEDIEPIE,get,2021-08-11 21:43:19,2021-08,234.0,68.0,1.0,0.716,0.6709401709401709,0.7649572649572649,0.9102564102564102,15.0
RAREPEPE,dispenser,2021-08-11 20:51:15,2021-08,300.0,63717.0,1.0,0.487,0.1933333333333333,0.2933333333333333,0.43,1.0
RAREPEPE,dispenser,2021-08-11 20:23:38,2021-08,300.0,63717.0,1.0,0.482,0.1933333333333333,0.2933333333333333,0.43,1.0
PEPEPOOL,get,2021-08-11 19:55:09,2021-08,200.0,13.6,35.0,0.745,0.795,0.875,0.97,16.0
PEPEPOOL,get,2021-08-11 19:54:39,2021-08,200.0,13.6,10.0,0.78,0.84,0.9,0.98,16.0
PEPEBURGUNDY,get,2021-08-11 19:40:55,2021-08,100.0,136.0,1.0,0.535,0.45,0.59,0.78,4.0
ROLLINGPEPE,get,2021-08-11 19:30:36,2021-08,100.0,5.44,8.0,0.598,0.56,0.74,0.89,6.0
PEPEBURGUNDY,get,2021-08-11 19:30:36,2021-08,100.0,122.4,1.0,0.542,0.46,0.6,0.79,4.0
ROLLINGPEPE,get,2021-08-11 19:30:36,2021-08,100.0,5.44,12.0,0.638,0.64,0.79,0.91,6.0
PEPEPOOL,get,2021-08-11 19:30:36,2021-08,200.0,13.6,5.0,0.8,0.875,0.925,0.99,16.0
GRANDPEPE,get,2021-08-11 19:14:33,2021-08,333.0,68.0,1.0,0.728,0.5825825825825826,0.7057057057057057,0.8708708708708709,15.0
BREATHEDPEPE,get,2021-08-11 19:14:33,2021-08,250.0,143.25152,1.0,0.68,0.552,0.616,0.74,7.0
KEKALITY,get,2021-08-11 17:47:09,2021-08,111.0,57.120000000000005,1.0,0.712,0.7297297297297297,0.7927927927927928,0.8738738738738738,30.0
PREPEDATOR,get,2021-08-11 17:47:09,2021-08,444.0,24.48,1.0,0.711,0.4031531531531531,0.5990990990990991,0.740990990990991,9.0
COBAINPEPE,get,2021-08-11 17:47:09,2021-08,100.0,136.0,1.0,0.722,0.81,0.89,0.95,33.0
WANTEDPEPE,get,2021-08-11 16:50:23,2021-08,100.0,149.60000000000002,1.0,0.607,0.56,0.68,0.81,6.0
PEPEWAT,get,2021-08-11 16:38:51,2021-08,271.0,27.200000000000003,1.0,0.788,0.7859778597785978,0.8118081180811808,0.8487084870848709,24.0
PEPESMURF,get,2021-08-11 16:27:40,2021-08,100.0,176.8,1.0,0.637,0.62,0.72,0.84,5.0
PEPENNATOR,get,2021-08-11 16:27:40,2021-08,100.0,163.20000000000002,1.0,0.658,0.7,0.82,0.9,31.0
XENOPEPE,get,2021-08-11 16:18:28,2021-08,123.0,119.68,1.0,0.632,0.6097560975609756,0.6910569105691057,0.8048780487804879,34.0
PEPERREVENGE,get,2021-08-11 16:14:03,2021-08,500.0,21.76,5.0,0.766,0.668,0.776,0.912,16.0
ZETAPEPE,get,2021-08-11 16:14:03,2021-08,256.0,136.0,2.0,0.658,0.484375,0.56640625,0.703125,2.0
PREPEDATOR,get,2021-08-11 15:14:48,2021-08,444.0,24.48,3.0,0.713,0.4054054054054054,0.6013513513513513,0.7432432432432432,9.0
NEONPEPE,get,2021-08-11 14:29:15,2021-08,100.0,1305.6,1.0,0.591,0.57,0.68,0.79,3.0
TRUMPRARE,get,2021-08-11 14:16:44,2021-08,400.0,2056.32,1.0,0.583,0.3475,0.4175,0.515,1.0
WANTEDPEPE,get,2021-08-11 14:16:44,2021-08,100.0,149.60000000000002,1.0,0.613,0.57,0.69,0.82,6.0
REPOPEPE,get,2021-08-11 13:24:49,2021-08,100.0,952.0,1.0,0.594,0.56,0.69,0.82,3.0
COBAINPEPE,get,2021-08-11 13:05:22,2021-08,100.0,136.0,2.0,0.724,0.82,0.9,0.96,33.0
GOTHICPEPE,get,2021-08-11 13:03:35,2021-08,300.0,239.36,1.0,0.829,0.86,0.9,0.9533333333333334,12.0
RAREIVANKA,get,2021-08-11 12:02:11,2021-08,500.0,27.200000000000003,3.0,1.908,1.31,1.442,1.498,11.0
CRYPTOPEPES,dispenser,2021-08-11 10:42:04,2021-08,100.0,318.585,1.0,0.724,0.79,0.84,0.91,31.0
DJPEPE,dispenser,2021-08-11 09:42:56,2021-08,169.0,5309.75,1.0,0.288,0.2426035502958579,0.2958579881656805,0.3609467455621302,4.0
OUIJAPEPE,dispenser,2021-08-11 06:20:11,2021-08,132.0,141.45174,1.0,0.666,0.6666666666666666,0.803030303030303,0.9545454545454546,31.0
PREPEDATOR,get,2021-08-11 06:20:11,2021-08,444.0,24.48,1.0,0.716,0.4121621621621621,0.6081081081081081,0.75,9.0
ZETAPEPE,get,2021-08-11 05:09:33,2021-08,256.0,136.0,1.0,0.676,0.53125,0.61328125,0.734375,2.0
ZETAPEPE,get,2021-08-11 04:57:47,2021-08,256.0,136.0,3.0,0.678,0.53515625,0.6171875,0.73828125,2.0
HARDPEPEFORK,dispenser,2021-08-11 04:28:21,2021-08,300.0,1061.95,1.0,0.82,0.9066666666666666,0.9433333333333334,0.98,1.0
ZETAPEPE,give,2021-08-11 04:18:44,2021-08,256.0,136.0,2.0,0.681,0.546875,0.62890625,0.7421875,2.0
ZETAPEPE,give,2021-08-11 04:18:44,2021-08,256.0,136.0,1.0,0.686,0.5546875,0.63671875,0.75,2.0
ZETAPEPE,get,2021-08-11 03:26:49,2021-08,256.0,136.0,17.0,0.689,0.55859375,0.640625,0.75390625,2.0
ZETAPEPE,get,2021-08-11 03:26:49,2021-08,256.0,136.0,1.0,0.686,0.5546875,0.63671875,0.75,2.0
HARDPEPEFORK,dispenser,2021-08-11 02:49:44,2021-08,300.0,1061.95,1.0,0.821,0.9033333333333332,0.94,0.9766666666666668,1.0
ZETAPEPE,get,2021-08-11 02:49:44,2021-08,256.0,136.0,2.0,0.695,0.578125,0.65234375,0.75390625,2.0
PREPEDATOR,get,2021-08-11 01:41:51,2021-08,444.0,13.6,4.0,0.716,0.4144144144144144,0.6103603603603603,0.7522522522522522,9.0
PEPEBURGUNDY,get,2021-08-11 01:36:14,2021-08,100.0,136.0,1.0,0.544,0.46,0.6,0.8,4.0
FUNPEPE,dispenser,2021-08-11 00:49:31,2021-08,386.0,63.717,1.0,0.841,0.8937823834196891,0.932642487046632,0.9637305699481864,8.0
WANTEDPEPE,get,2021-08-11 00:26:38,2021-08,100.0,149.60000000000002,1.0,0.618,0.58,0.7,0.83,6.0
ZETAPEPE,get,2021-08-11 00:19:28,2021-08,256.0,272.0,6.0,0.7,0.5859375,0.66015625,0.76171875,2.0
WALLPEPE,get,2021-08-11 00:17:11,2021-08,100.0,40.8,1.0,0.586,0.64,0.81,0.96,22.0
BOWLPEPE,get,2021-08-11 00:03:54,2021-08,111.0,51.68000000000001,1.0,0.549,0.4594594594594595,0.5675675675675675,0.7297297297297297,21.0
PREPEDATOR,get,2021-08-10 21:08:15,2021-08,444.0,12.24,4.0,0.715,0.4144144144144144,0.6103603603603603,0.7477477477477478,9.0
BATMANNPEPE,get,2021-08-10 20:28:36,2021-08,133.0,149.60000000000002,2.0,0.733,0.7819548872180451,0.8872180451127819,0.9323308270676692,34.0
LIGHTITON,dispenser,2021-08-10 18:06:13,2021-08,100.0,424.78,1.0,0.771,0.99,1.01,1.02,31.0
PEPEBRAIN,get,2021-08-10 17:11:43,2021-08,250.0,27.200000000000003,2.0,0.831,0.932,0.96,0.992,30.0
BADWISHES,get,2021-08-10 17:11:43,2021-08,100.0,29.92,1.0,0.771,0.88,0.91,0.96,33.0
PEPEBRAIN,get,2021-08-10 16:38:37,2021-08,250.0,27.200000000000003,5.0,0.828,0.94,0.968,0.996,30.0
OUIJAPEPE,dispenser,2021-08-10 16:27:48,2021-08,132.0,70.72587,1.0,0.677,0.696969696969697,0.8106060606060606,0.946969696969697,31.0
FUNPEPE,dispenser,2021-08-10 16:04:47,2021-08,386.0,63.717,1.0,0.841,0.8911917098445595,0.9300518134715026,0.961139896373057,8.0
PREPEDATOR,give,2021-08-10 15:11:22,2021-08,444.0,9.0576,10.0,0.724,0.4346846846846847,0.6306306306306306,0.7680180180180181,9.0
PREPEDATOR,get,2021-08-10 11:25:56,2021-08,444.0,13.6,1.0,0.734,0.4572072072072072,0.6531531531531531,0.786036036036036,9.0
PEPETHUGLIFE,dispenser,2021-08-10 11:07:40,2021-08,265.0,328.47196689,1.0,0.782,0.7660377358490567,0.8264150943396227,0.8905660377358491,7.0
IMWITHPEPE,get,2021-08-10 09:09:29,2021-08,500.0,489.6,1.0,0.656,0.354,0.464,0.6,1.0
MILLIONAIRPP,get,2021-08-10 08:29:49,2021-08,500.0,68.0,1.0,0.865,2.368,2.548,2.624,34.0
BLKCHNJESUS,get,2021-08-10 07:42:59,2021-08,500.0,89.76,1.0,1.043,1.154,1.164,1.174,19.0
PEPEANDFEELS,get,2021-08-10 07:25:35,2021-08,123.0,108.8,1.0,0.489,0.3414634146341463,0.4715447154471545,0.6260162601626016,15.0
GAIUSPEPEUS,get,2021-08-10 07:11:42,2021-08,222.0,76.16000000000001,1.0,0.702,0.5675675675675675,0.7567567567567568,0.8873873873873874,14.0
GRANDPEPE,get,2021-08-10 07:11:42,2021-08,333.0,68.0,2.0,0.72,0.5825825825825826,0.7087087087087087,0.8738738738738738,15.0
RAGZTOPEPE,dispenser,2021-08-10 07:11:42,2021-08,419.0,42.47693805,1.0,0.745,0.5560859188544153,0.6754176610978521,0.8257756563245824,12.0
CPTMRICAPEPE,dispenser,2021-08-10 07:11:42,2021-08,111.0,318.585,1.0,0.82,0.7837837837837838,0.8468468468468469,0.9369369369369368,14.0
CPTMRICAPEPE,dispenser,2021-08-10 07:02:27,2021-08,111.0,235.7529,1.0,0.831,0.7837837837837838,0.8468468468468469,0.9369369369369368,14.0
PEPEGANDHI,dispenser,2021-08-10 05:51:10,2021-08,300.0,63.717,1.0,0.623,0.3666666666666666,0.4466666666666666,0.62,9.0
FUNPEPE,dispenser,2021-08-10 04:50:28,2021-08,386.0,42.478,1.0,0.846,0.8886010362694301,0.927461139896373,0.9585492227979274,8.0
STILLPEPE,get,2021-08-10 04:50:28,2021-08,499.0,952.0,2.0,0.596,0.2264529058116232,0.3066132264529058,0.4468937875751503,1.0
PEPEZEUS,get,2021-08-10 04:47:09,2021-08,111.0,114.24,1.0,0.603,0.5405405405405406,0.6486486486486487,0.8018018018018018,25.0
