,Name,Type,Date,Date_Index,Series,Supply,Price in USD,Quantity,Gini,Top_3,Top_5,Top_10
12423,BTCPEPE,give,2021-10-17 23:07:03,2021-10,10,100.0,345.0,1.0,0.4,0.32,0.4,0.52
12424,BTCPEPE,get,2021-10-22 14:20:29,2021-10,10,100.0,483.0,1.0,0.394,0.32,0.4,0.51
12425,BTCPEPE,dispenser,2022-01-15 20:29:12,2022-01,10,100.0,2200.3,1.0,0.389,0.32,0.4,0.51
12426,BTCPEPE,get,2022-02-22 00:47:47,2022-02,10,100.0,552.0,1.0,0.386,0.32,0.4,0.51
12453,LIKEPEPEBRO,give,2017-01-01 03:13:55,2017-01,10,100.0,1.656,3.0,0.76,0.83,0.87,0.93
12455,LIKEPEPEBRO,give,2017-01-01 04:48:17,2017-01,10,100.0,1.932,3.0,0.752,0.82,0.86,0.92
12460,LIKEPEPEBRO,get,2017-01-01 09:44:38,2017-01,10,100.0,2.76,1.0,0.742,0.8,0.84,0.91
12469,LIKEPEPEBRO,get,2017-01-05 06:29:38,2017-01,10,100.0,2.76,2.0,0.68,0.72,0.79,0.88
12472,LIKEPEPEBRO,get,2017-01-06 08:41:21,2017-01,10,100.0,2.76,1.0,0.67,0.71,0.77,0.87
12473,LIKEPEPEBRO,give,2017-01-09 02:47:47,2017-01,10,100.0,2.76,2.0,0.656,0.69,0.75,0.85
12474,LIKEPEPEBRO,get,2017-01-18 12:51:32,2017-01,10,100.0,4.14,1.0,0.656,0.69,0.75,0.85
12481,LIKEPEPEBRO,give,2017-01-31 04:26:39,2017-01,10,100.0,6.624,1.0,0.599,0.57,0.68,0.78
12488,LIKEPEPEBRO,get,2017-02-13 06:53:45,2017-02,10,100.0,6.9,1.0,0.57,0.55,0.63,0.73
12489,LIKEPEPEBRO,get,2017-02-13 06:53:45,2017-02,10,100.0,8.28,2.0,0.57,0.55,0.63,0.73
12514,LIKEPEPEBRO,get,2021-06-07 23:39:43,2021-06,10,100.0,214.452,1.0,0.443,0.38,0.47,0.57
12524,LIKEPEPEBRO,get,2021-08-06 22:55:23,2021-08,10,100.0,214.452,2.0,0.445,0.37,0.46,0.56
12532,LIKEPEPEBRO,get,2021-08-30 12:20:58,2021-08,10,100.0,193.2,1.0,0.407,0.36,0.44,0.54
12535,LIKEPEPEBRO,get,2021-09-08 13:04:44,2021-09,10,100.0,245.088,1.0,0.4,0.35,0.43,0.53
12536,LIKEPEPEBRO,get,2021-09-09 16:46:28,2021-09,10,100.0,245.088,1.0,0.4,0.35,0.43,0.53
12539,LIKEPEPEBRO,get,2021-09-18 23:02:16,2021-09,10,100.0,214.6452,1.0,0.392,0.34,0.42,0.52
12540,LIKEPEPEBRO,get,2021-10-03 11:38:38,2021-10,10,100.0,245.088,1.0,0.386,0.34,0.42,0.52
12542,LIKEPEPEBRO,dispenser,2021-10-19 17:43:41,2021-10,10,100.0,770.105,1.0,0.379,0.34,0.42,0.52
12543,LIKEPEPEBRO,get,2022-01-07 05:26:12,2022-01,10,100.0,303.6,1.0,0.374,0.34,0.42,0.52
12544,LIKEPEPEBRO,get,2022-01-16 17:34:09,2022-01,10,100.0,306.636,1.0,0.367,0.34,0.41,0.51
12545,LIKEPEPEBRO,get,2022-01-18 13:14:50,2022-01,10,100.0,306.636,4.0,0.367,0.34,0.41,0.51
12571,PEPELOU,give,2017-01-14 15:14:00,2017-01,10,100.0,11.04,2.0,0.707,0.93,0.96,1.0
12574,PEPELOU,get,2017-01-15 18:28:11,2017-01,10,100.0,22.08,5.0,0.706,0.9,0.95,1.0
12587,PEPELOU,give,2017-01-22 11:57:19,2017-01,10,100.0,8.28,1.0,0.668,0.7,0.85,0.93
12625,PEPELOU,get,2021-03-26 09:36:19,2021-03,10,100.0,488.52,1.0,0.565,0.52,0.59,0.72
12637,PEPELOU,dispenser,2021-07-20 02:28:31,2021-07,10,100.0,390.99331,1.0,0.517,0.46,0.55,0.69
12650,PEPELOU,get,2021-10-01 05:02:34,2021-10,10,100.0,66.24,1.0,0.5,0.48,0.56,0.69
12652,PEPELOU,give,2021-10-04 07:18:38,2021-10,10,100.0,99.36,1.0,0.496,0.48,0.56,0.69
12655,PEPELOU,get,2021-10-07 21:46:06,2021-10,10,100.0,267.72,1.0,0.491,0.48,0.56,0.68
12660,PEEPHOLEPEPE,get,2017-01-09 01:50:29,2017-01,10,100.0,6.348,3.0,0.593,1.0,1.0,1.0
12664,PEEPHOLEPEPE,get,2017-01-10 08:47:39,2017-01,10,100.0,6.347999999999999,1.0,0.693,0.93,0.98,1.0
12665,PEEPHOLEPEPE,get,2017-01-11 02:47:39,2017-01,10,100.0,6.347999999999999,1.0,0.72,0.92,0.97,1.0
12677,PEEPHOLEPEPE,get,2021-11-21 23:20:15,2021-11,10,100.0,234.6,1.0,0.773,0.87,0.91,0.96
12680,PEEPHOLEPEPE,get,2022-01-04 01:51:53,2022-01,10,100.0,273.23999999999995,1.0,0.766,0.86,0.9,0.95
12683,PEPEASTRO,get,2017-01-15 14:42:35,2017-01,10,100.0,5.52,1.0,0.49,1.0,1.0,1.0
12684,PEPEASTRO,get,2017-01-15 16:41:23,2017-01,10,100.0,5.52,2.0,0.64,1.0,1.0,1.0
12685,PEPEASTRO,get,2017-01-15 19:46:14,2017-01,10,100.0,5.52,1.0,0.633,1.0,1.0,1.0
12686,PEPEASTRO,get,2017-01-16 01:38:08,2017-01,10,100.0,5.52,1.0,0.71,0.99,1.0,1.0
12687,PEPEASTRO,get,2017-01-17 02:59:14,2017-01,10,100.0,5.52,1.0,0.705,0.99,1.0,1.0
12689,PEPEASTRO,get,2017-01-18 08:13:52,2017-01,10,100.0,5.52,1.0,0.773,0.97,0.99,1.0
12690,PEPEASTRO,get,2017-01-18 13:55:08,2017-01,10,100.0,5.52,3.0,0.777,0.96,0.98,1.0
12697,PEPEASTRO,get,2017-01-24 07:51:36,2017-01,10,100.0,5.52,1.0,0.787,0.89,0.93,0.98
12698,PEPEASTRO,get,2017-01-24 18:55:04,2017-01,10,100.0,5.52,1.0,0.785,0.89,0.93,0.98
12699,PEPEASTRO,get,2017-01-25 15:47:27,2017-01,10,100.0,6.072,2.0,0.782,0.89,0.93,0.98
12700,PEPEASTRO,get,2017-01-25 16:14:43,2017-01,10,100.0,6.072,1.0,0.78,0.89,0.93,0.98
12701,PEPEASTRO,get,2017-01-26 19:42:38,2017-01,10,100.0,6.072,2.0,0.777,0.89,0.93,0.98
12702,PEPEASTRO,get,2017-01-26 20:34:47,2017-01,10,100.0,6.209999999999999,1.0,0.775,0.89,0.93,0.98
12703,PEPEASTRO,get,2017-02-02 03:23:38,2017-02,10,100.0,5.52,1.0,0.774,0.88,0.92,0.97
12714,PEPEASTRO,get,2017-03-15 18:26:10,2017-03,10,100.0,10.35,1.0,0.636,0.68,0.83,0.94
12746,PEPEASTRO,get,2021-09-15 04:12:03,2021-09,10,100.0,207.0,1.0,0.651,0.76,1.09,1.26
12747,PEPEASTRO,give,2021-09-18 12:00:19,2021-09,10,100.0,215.28,1.0,0.65,0.76,1.09,1.25
12748,PEPEASTRO,give,2021-09-18 16:49:59,2021-09,10,100.0,220.8,1.0,0.649,0.76,1.09,1.24
12749,PEPEASTRO,get,2021-09-27 06:08:03,2021-09,10,100.0,621.0,1.0,0.649,0.76,1.09,1.24
12752,PEPEASTRO,get,2021-11-07 22:43:45,2021-11,10,100.0,358.79999999999995,1.0,0.648,0.76,1.09,1.23
12757,PEPEASTRO,dispenser,2022-01-13 07:07:20,2022-01,10,100.0,2750.375,1.0,0.643,0.76,1.08,1.23
12758,PEPEASTRO,get,2022-02-15 10:07:51,2022-02,10,100.0,919.08,1.0,0.643,0.76,1.08,1.23
12765,FREEMYPEPE,get,2017-02-15 18:48:38,2017-02,11,100.0,1.38,2.0,0.69,0.99,1.0,1.0
12767,FREEMYPEPE,get,2017-02-15 20:27:26,2017-02,11,100.0,2.76,1.0,0.763,0.97,0.99,1.0
12771,FREEMYPEPE,get,2017-02-16 01:11:55,2017-02,11,100.0,2.76,9.0,0.752,0.89,0.95,1.0
12779,FREEMYPEPE,give,2017-02-17 02:29:09,2017-02,11,100.0,2.76,1.0,0.698,0.76,0.84,0.93
12810,FREEMYPEPE,get,2021-08-29 20:00:17,2021-08,11,100.0,193.2,1.0,0.545,0.43,0.61,0.79
12811,FREEMYPEPE,get,2021-08-31 13:24:08,2021-08,11,100.0,193.2,1.0,0.545,0.43,0.61,0.79
12814,FREEMYPEPE,get,2021-09-15 01:59:10,2021-09,11,100.0,193.2,1.0,0.54,0.42,0.6,0.78
12815,FREEMYPEPE,get,2021-09-16 10:56:04,2021-09,11,100.0,193.2,1.0,0.536,0.41,0.59,0.77
12816,FREEMYPEPE,get,2021-09-18 18:19:17,2021-09,11,100.0,193.2,1.0,0.53,0.4,0.58,0.76
12817,FREEMYPEPE,give,2021-09-19 17:35:24,2021-09,11,100.0,151.79999999999998,1.0,0.525,0.39,0.57,0.75
12818,FREEMYPEPE,give,2021-09-19 17:35:24,2021-09,11,100.0,154.56,1.0,0.52,0.38,0.56,0.74
12819,FREEMYPEPE,give,2021-09-19 17:35:24,2021-09,11,100.0,151.79999999999998,8.0,0.49,0.3,0.48,0.72
12821,FREEMYPEPE,get,2021-09-19 18:17:24,2021-09,11,100.0,151.79999999999998,1.0,0.485,0.29,0.47,0.71
12822,FREEMYPEPE,get,2021-09-19 18:25:15,2021-09,11,100.0,151.79999999999998,1.0,0.478,0.28,0.46,0.7
12823,FREEMYPEPE,get,2021-09-19 19:27:02,2021-09,11,100.0,151.79999999999998,1.0,0.475,0.28,0.46,0.69
12824,FREEMYPEPE,get,2021-09-19 19:31:04,2021-09,11,100.0,151.79999999999998,1.0,0.472,0.28,0.46,0.68
12833,FREEMYPEPE,get,2021-09-22 04:06:05,2021-09,11,100.0,151.79999999999998,1.0,0.448,0.28,0.43,0.62
12837,FREEMYPEPE,get,2021-09-23 03:19:02,2021-09,11,100.0,151.79999999999998,1.0,0.435,0.28,0.42,0.6
12838,FREEMYPEPE,get,2021-09-27 08:47:55,2021-09,11,100.0,149.04,1.0,0.435,0.28,0.42,0.6
12839,FREEMYPEPE,give,2021-09-29 04:23:48,2021-09,11,100.0,13.8,1.0,0.436,0.28,0.42,0.6
12840,FREEMYPEPE,give,2021-10-03 03:37:40,2021-10,11,100.0,96.6,1.0,0.436,0.28,0.42,0.6
12842,FREEMYPEPE,get,2021-10-04 01:19:45,2021-10,11,100.0,96.6,1.0,0.431,0.28,0.42,0.59
12843,FREEMYPEPE,give,2021-10-04 07:18:38,2021-10,11,100.0,93.84,1.0,0.427,0.28,0.42,0.58
12844,FREEMYPEPE,get,2021-10-04 16:21:34,2021-10,11,100.0,124.2,1.0,0.424,0.28,0.42,0.58
12845,FREEMYPEPE,give,2021-10-05 00:53:52,2021-10,11,100.0,96.6,1.0,0.422,0.28,0.42,0.58
12846,FREEMYPEPE,give,2021-10-18 11:40:11,2021-10,11,100.0,69.0,1.0,0.422,0.28,0.42,0.58
12850,FREEMYPEPE,give,2021-11-04 04:18:27,2021-11,11,100.0,69.0,1.0,0.41,0.28,0.41,0.57
12851,FREEMYPEPE,get,2021-11-05 13:29:08,2021-11,11,100.0,82.8,4.0,0.396,0.28,0.37,0.54
12852,FREEMYPEPE,get,2021-11-06 15:38:00,2021-11,11,100.0,99.36,1.0,0.396,0.28,0.37,0.54
12855,FREEMYPEPE,get,2021-11-10 21:05:22,2021-11,11,100.0,124.2,1.0,0.385,0.28,0.37,0.53
12858,FREEMYPEPE,get,2022-01-05 06:53:30,2022-01,11,100.0,234.5724,1.0,0.379,0.28,0.37,0.52
12859,FREEMYPEPE,get,2022-01-16 17:34:09,2022-01,11,100.0,234.6,1.0,0.379,0.28,0.37,0.52
12862,FREEMYPEPE,give,2022-03-25 01:06:32,2022-03,11,100.0,278.76,1.0,0.379,0.28,0.37,0.52
12876,PEPEMARIOLR,get,2021-08-29 10:01:09,2021-08,11,100.0,276.0,2.0,0.8,0.93,0.96,1.01
12881,PEPEMARIOLR,get,2021-09-10 22:22:50,2021-09,11,100.0,621.0,1.0,0.804,0.93,0.95,1.0
12893,PEPEMONROE,give,2017-02-22 12:18:44,2017-02,11,100.0,8.28,1.0,0.797,0.95,0.97,1.0
12894,PEPEMONROE,get,2017-02-23 02:27:13,2017-02,11,100.0,33.12,1.0,0.802,0.94,0.96,1.0
12895,PEPEMONROE,get,2017-02-26 18:40:25,2017-02,11,100.0,33.12,1.0,0.804,0.93,0.95,1.0
12934,CHIKUNPEPE,get,2017-02-16 12:17:46,2017-02,11,100.0,4.14,1.0,0.569,0.82,0.97,1.0
12935,CHIKUNPEPE,get,2017-02-16 12:52:27,2017-02,11,100.0,4.14,1.0,0.605,0.81,0.96,1.0
12936,CHIKUNPEPE,get,2017-02-16 13:17:49,2017-02,11,100.0,4.14,3.0,0.565,0.78,0.93,1.0
12947,CHIKUNPEPE,give,2017-02-18 23:51:18,2017-02,11,100.0,4.14,1.0,0.618,0.61,0.78,0.92
12948,CHIKUNPEPE,get,2017-02-19 01:20:48,2017-02,11,100.0,5.382,1.0,0.622,0.61,0.77,0.91
12950,CHIKUNPEPE,get,2017-02-19 18:42:01,2017-02,11,100.0,5.52,2.0,0.588,0.55,0.71,0.87
12956,CHIKUNPEPE,get,2017-02-26 06:14:12,2017-02,11,100.0,5.52,4.0,0.558,0.5,0.63,0.81
12958,CHIKUNPEPE,get,2017-03-01 02:54:45,2017-03,11,100.0,13.8,2.0,0.52,0.43,0.57,0.79
12970,CHIKUNPEPE,get,2017-07-20 19:15:20,2017-07,11,100.0,9.19908,1.0,0.511,0.39,0.53,0.72
12971,CHIKUNPEPE,get,2017-07-22 20:32:36,2017-07,11,100.0,16.56,2.0,0.507,0.39,0.52,0.72
12973,CHIKUNPEPE,get,2017-07-26 15:50:13,2017-07,11,100.0,19.32,2.0,0.507,0.37,0.53,0.72
12979,CHIKUNPEPE,get,2018-03-15 07:39:04,2018-03,11,100.0,8.28,1.0,0.509,0.38,0.52,0.7
12988,CHIKUNPEPE,give,2021-03-27 09:08:53,2021-03,11,100.0,27.6,2.0,0.493,0.37,0.5,0.68
12989,CHIKUNPEPE,get,2021-03-28 11:17:11,2021-03,11,100.0,27.6,3.0,0.505,0.37,0.52,0.7
12990,CHIKUNPEPE,get,2021-04-08 03:55:55,2021-04,11,100.0,55.2,1.0,0.505,0.37,0.52,0.7
13002,CHIKUNPEPE,dispenser,2021-07-20 08:37:31,2021-07,11,100.0,760.5953034,1.0,0.493,0.37,0.51,0.68
13006,CHIKUNPEPE,get,2021-07-31 09:48:27,2021-07,11,100.0,345.0,1.0,0.488,0.37,0.5,0.67
13012,CHIKUNPEPE,get,2021-08-09 05:25:34,2021-08,11,100.0,690.0,1.0,0.472,0.36,0.48,0.64
13032,CHIKUNPEPE,dispenser,2021-09-09 23:49:50,2021-09,11,100.0,4865.34978633,1.0,0.407,0.31,0.4,0.54
13038,CHIKUNPEPE,dispenser,2021-09-21 08:44:14,2021-09,11,100.0,2420.33,1.0,0.392,0.31,0.4,0.52
13048,CHIKUNPEPE,give,2022-02-08 18:43:36,2022-02,11,100.0,414.0,1.0,0.376,0.31,0.4,0.52
13079,PEPERIDER,get,2017-02-15 19:39:24,2017-02,11,100.0,4.14,2.0,0.48,1.0,1.0,1.0
13080,PEPERIDER,get,2017-02-15 20:27:26,2017-02,11,100.0,4.14,1.0,0.64,1.0,1.0,1.0
13081,PEPERIDER,get,2017-02-15 22:24:25,2017-02,11,100.0,4.14,3.0,0.7,0.99,1.0,1.0
13083,PEPERIDER,get,2017-02-16 01:11:55,2017-02,11,100.0,4.14,3.0,0.76,0.96,0.99,1.0
13085,PEPERIDER,get,2017-02-16 09:13:24,2017-02,11,100.0,4.14,1.0,0.78,0.96,0.98,1.0
13093,PEPERIDER,get,2017-02-20 08:53:12,2017-02,11,100.0,4.14,1.0,0.785,0.88,0.9,0.95
13095,PEPERIDER,get,2017-02-21 06:45:45,2017-02,11,100.0,4.14,1.0,0.78,0.87,0.89,0.94
13116,PEPERIDER,get,2021-09-14 04:06:22,2021-09,11,100.0,138.0,2.0,0.679,0.71,0.75,0.82
13117,PEPERIDER,get,2021-09-17 01:27:50,2021-09,11,100.0,138.0,1.0,0.674,0.71,0.75,0.81
13118,PEPERIDER,give,2021-09-19 07:39:12,2021-09,11,100.0,149.04,1.0,0.674,0.71,0.75,0.81
13119,PEPERIDER,get,2021-09-22 06:45:41,2021-09,11,100.0,140.76,1.0,0.679,0.71,0.75,0.82
13125,PEPERIDER,dispenser,2022-01-09 04:36:49,2022-01,11,100.0,825.1125,1.0,0.641,0.71,0.75,0.83
13133,PEPEFATHER,get,2017-02-14 16:33:17,2017-02,11,100.0,9.66,2.0,0.62,0.98,1.0,1.0
13134,PEPEFATHER,get,2017-02-14 18:40:16,2017-02,11,100.0,9.66,1.0,0.68,0.97,1.0,1.0
13161,PEPEFATHER,dispenser,2022-01-04 01:16:11,2022-01,11,100.0,3740.51,1.0,0.689,0.72,0.82,0.91
13200,SOCRATESPEPE,get,2021-11-09 21:04:32,2021-11,11,100.0,690.0,1.0,0.764,0.87,0.89,0.94
13205,PEPEKART,get,2017-02-14 19:20:59,2017-02,11,100.0,4.14,1.0,0.49,1.0,1.0,1.0
13206,PEPEKART,get,2017-02-14 19:20:59,2017-02,11,100.0,4.14,1.0,0.48,1.0,1.0,1.0
13207,PEPEKART,get,2017-02-14 22:47:24,2017-02,11,100.0,4.14,1.0,0.64,1.0,1.0,1.0
13209,PEPEKART,give,2017-02-15 03:29:18,2017-02,11,100.0,4.14,1.0,0.715,0.99,1.0,1.0
13210,PEPEKART,give,2017-02-15 03:29:18,2017-02,11,100.0,4.14,1.0,0.756,0.98,1.0,1.0
13211,PEPEKART,get,2017-02-15 03:41:05,2017-02,11,100.0,4.14,1.0,0.78,0.97,0.99,1.0
13212,PEPEKART,get,2017-02-15 16:36:27,2017-02,11,100.0,4.14,1.0,0.794,0.96,0.98,1.0
13213,PEPEKART,get,2017-02-15 16:36:27,2017-02,11,100.0,4.14,1.0,0.789,0.96,0.98,1.0
13214,PEPEKART,get,2017-02-15 16:36:27,2017-02,11,100.0,4.14,1.0,0.786,0.96,0.98,1.0
13215,PEPEKART,get,2017-02-15 16:36:27,2017-02,11,100.0,4.14,1.0,0.783,0.96,0.98,1.0
13216,PEPEKART,get,2017-02-15 16:36:27,2017-02,11,100.0,4.14,1.0,0.78,0.96,0.98,1.0
13217,PEPEKART,get,2017-02-15 19:39:24,2017-02,11,100.0,4.14,1.0,0.79,0.95,0.97,1.0
13218,PEPEKART,get,2017-02-15 19:39:24,2017-02,11,100.0,4.14,1.0,0.782,0.94,0.97,1.0
13219,PEPEKART,get,2017-02-16 01:11:55,2017-02,11,100.0,4.14,1.0,0.789,0.93,0.96,1.0
13220,PEPEKART,get,2017-02-16 01:11:55,2017-02,11,100.0,4.14,1.0,0.78,0.92,0.96,1.0
13221,PEPEKART,get,2017-02-16 01:11:55,2017-02,11,100.0,4.14,1.0,0.776,0.92,0.96,1.0
13222,PEPEKART,get,2017-02-16 01:11:55,2017-02,11,100.0,4.14,1.0,0.771,0.92,0.96,1.0
13223,PEPEKART,get,2017-02-16 01:11:55,2017-02,11,100.0,4.14,1.0,0.767,0.92,0.96,1.0
13224,PEPEKART,get,2017-02-16 01:11:55,2017-02,11,100.0,4.14,1.0,0.764,0.92,0.96,1.0
13225,PEPEKART,get,2017-02-16 01:11:55,2017-02,11,100.0,4.14,1.0,0.762,0.92,0.96,1.0
13228,PEPEKART,give,2017-02-16 15:41:15,2017-02,11,100.0,6.347999999999999,1.0,0.766,0.91,0.95,1.0
13229,PEPEKART,get,2017-02-17 21:19:33,2017-02,11,100.0,4.14,1.0,0.769,0.9,0.94,0.99
13230,PEPEKART,get,2017-02-17 22:00:07,2017-02,11,100.0,4.14,1.0,0.77,0.89,0.93,0.98
13261,PEPEKART,give,2021-09-15 04:32:11,2021-09,11,100.0,190.44,1.0,0.661,0.69,0.74,0.81
13262,PEPEKART,give,2021-09-19 07:39:12,2021-09,11,100.0,88.32,2.0,0.655,0.69,0.73,0.8
13264,PEPEKART,give,2021-09-20 21:15:01,2021-09,11,100.0,27.6,1.0,0.645,0.69,0.73,0.78
13265,PEPEKART,give,2021-09-21 08:44:14,2021-09,11,100.0,46.92,1.0,0.645,0.69,0.73,0.78
13267,PEPEKART,get,2021-09-30 23:41:10,2021-09,11,100.0,151.79999999999998,1.0,0.645,0.69,0.73,0.78
13270,PEPEKART,get,2021-10-28 00:38:32,2021-10,11,100.0,190.44,1.0,0.645,0.69,0.73,0.78
13272,PEPEKART,get,2022-02-18 07:38:48,2022-02,11,100.0,306.36,1.0,0.639,0.69,0.72,0.77
13332,PEPEJOBS,give,2017-05-08 12:37:22,2017-05,12,50.0,19.32,1.0,0.495,0.56,0.64,0.76
13339,PEPEJOBS,get,2017-07-22 17:37:37,2017-07,12,50.0,248.4,1.0,0.445,0.48,0.56,0.72
13364,KARTANDPEPE,get,2017-02-17 18:22:45,2017-02,12,100.0,4.83,1.0,0.49,1.0,1.0,1.0
13365,KARTANDPEPE,get,2017-02-17 21:19:33,2017-02,12,100.0,4.83,1.0,0.647,1.0,1.0,1.0
13366,KARTANDPEPE,get,2017-02-17 21:19:33,2017-02,12,100.0,4.83,4.0,0.705,0.99,1.0,1.0
13367,KARTANDPEPE,get,2017-02-17 22:00:07,2017-02,12,100.0,4.83,1.0,0.748,0.98,1.0,1.0
13375,KARTANDPEPE,get,2017-02-20 08:53:12,2017-02,12,100.0,4.83,1.0,0.8,0.9,0.92,0.97
13411,KARTANDPEPE,give,2021-09-15 03:03:11,2021-09,12,100.0,190.44,1.0,0.647,0.68,0.72,0.78
13414,KARTANDPEPE,give,2021-09-20 18:29:06,2021-09,12,100.0,69.0,1.0,0.652,0.68,0.72,0.79
13416,KARTANDPEPE,get,2021-09-29 18:00:42,2021-09,12,100.0,96.6,1.0,0.648,0.68,0.73,0.8
13417,KARTANDPEPE,give,2021-10-01 04:20:42,2021-10,12,100.0,60.72,1.0,0.65,0.69,0.73,0.8
13418,KARTANDPEPE,give,2021-10-13 23:55:50,2021-10,12,100.0,55.2,1.0,0.645,0.69,0.73,0.79
13419,KARTANDPEPE,get,2021-10-14 00:15:26,2021-10,12,100.0,55.2,1.0,0.645,0.69,0.73,0.79
13421,KARTANDPEPE,get,2021-10-30 22:23:21,2021-10,12,100.0,138.0,1.0,0.639,0.69,0.73,0.78
13426,PEPESCAVHUNT,get,2017-02-18 23:37:45,2017-02,12,100.0,2.76,1.0,0.49,1.0,1.0,1.0
13428,PEPESCAVHUNT,give,2017-02-19 01:20:48,2017-02,12,100.0,2.7876,1.0,0.705,0.99,1.0,1.0
13429,PEPESCAVHUNT,give,2017-02-19 01:20:48,2017-02,12,100.0,2.76,1.0,0.748,0.98,1.0,1.0
13431,PEPESCAVHUNT,get,2017-02-19 02:39:55,2017-02,12,100.0,2.76,1.0,0.791,0.96,0.98,1.0
13432,PEPESCAVHUNT,get,2017-02-19 02:39:55,2017-02,12,100.0,5.52,1.0,0.786,0.96,0.98,1.0
13474,PEPESCAVHUNT,dispenser,2021-09-17 02:03:24,2021-09,12,100.0,1100.15,1.0,0.545,0.47,0.6,0.74
13476,PEPESCAVHUNT,get,2021-10-22 02:41:58,2021-10,12,100.0,102.12,1.0,0.538,0.46,0.59,0.73
13477,PEPESCAVHUNT,get,2021-10-22 02:41:58,2021-10,12,100.0,96.6,1.0,0.538,0.46,0.59,0.73
13481,PEPESCAVHUNT,give,2022-01-18 19:17:56,2022-01,12,100.0,151.79999999999998,2.0,0.549,0.44,0.57,0.71
13482,PEPESCAVHUNT,get,2022-01-18 19:39:18,2022-01,12,100.0,214.452,1.0,0.545,0.44,0.57,0.7
13483,PEPESCAVHUNT,give,2022-02-17 23:47:46,2022-02,12,100.0,235.98,1.0,0.538,0.43,0.56,0.69
13484,PEPESCAVHUNT,give,2022-02-20 18:50:48,2022-02,12,100.0,234.6,1.0,0.531,0.42,0.55,0.68
13501,PAPILLON,get,2017-02-23 11:39:31,2017-02,12,100.0,13.8,1.0,0.63,0.91,0.97,1.0
13503,PAPILLON,get,2017-02-24 00:12:31,2017-02,12,100.0,13.8,4.0,0.642,0.87,0.96,1.0
13515,PAPILLON,give,2017-02-27 04:24:40,2017-02,12,100.0,11.04,1.0,0.629,0.69,0.79,0.92
13533,PAPILLON,give,2017-03-05 06:01:45,2017-03,12,100.0,8.28,1.0,0.604,0.58,0.68,0.82
13536,PAPILLON,get,2017-03-31 19:27:14,2017-03,12,100.0,12.419999999999998,1.0,0.578,0.52,0.62,0.79
13561,PAPILLON,get,2018-03-15 07:39:04,2018-03,12,100.0,5.52,1.0,0.485,0.34,0.47,0.66
13574,PAPILLON,get,2021-04-07 00:28:39,2021-04,12,100.0,138.0,2.0,0.454,0.33,0.44,0.62
13582,PAPILLON,dispenser,2021-07-17 23:32:08,2021-07,12,100.0,220.03,1.0,0.432,0.33,0.44,0.6
13596,PAPILLON,get,2021-07-29 15:02:10,2021-07,12,100.0,276.0,1.0,0.436,0.33,0.45,0.65
13608,PAPILLON,get,2021-08-19 13:35:54,2021-08,12,100.0,2760.0,1.0,0.417,0.33,0.45,0.63
13631,PAPILLON,give,2021-09-17 06:22:23,2021-09,12,100.0,1520.76,1.0,0.391,0.31,0.41,0.58
13632,PAPILLON,get,2021-09-17 07:48:26,2021-09,12,100.0,2760.0,1.0,0.39,0.31,0.4,0.58
13635,PAPILLON,give,2021-09-17 15:29:06,2021-09,12,100.0,568.56,1.0,0.374,0.31,0.39,0.56
13639,PAPILLON,get,2021-09-19 17:51:11,2021-09,12,100.0,2760.0,1.0,0.363,0.31,0.39,0.54
13641,PAPILLON,dispenser,2021-09-22 06:41:59,2021-09,12,100.0,33004.5,1.0,0.355,0.31,0.39,0.54
13644,PAPILLON,get,2021-10-04 07:29:39,2021-10,12,100.0,2208.0,1.0,0.355,0.31,0.39,0.54
13647,PAPILLON,dispenser,2021-10-12 13:17:53,2021-10,12,100.0,110015.0,1.0,0.349,0.31,0.39,0.53
13658,PAPILLON,get,2022-03-01 07:06:23,2022-03,12,100.0,1377.2399999999998,1.0,0.339,0.31,0.39,0.53
13684,PEPONG,get,2021-08-28 02:51:23,2021-08,12,100.0,276.0,1.0,0.693,0.77,0.83,0.91
13685,PEPONG,get,2021-09-07 02:38:14,2021-09,12,100.0,276.0,1.0,0.688,0.76,0.82,0.9
13686,PEPONG,get,2021-09-13 19:40:50,2021-09,12,100.0,276.0,1.0,0.683,0.75,0.81,0.89
13688,PEPONG,get,2021-09-20 03:36:24,2021-09,12,100.0,220.8,1.0,0.677,0.74,0.8,0.88
13689,PEPONG,get,2021-09-20 18:58:12,2021-09,12,100.0,220.8,2.0,0.665,0.72,0.78,0.87
13690,PEPONG,get,2021-09-21 06:17:49,2021-09,12,100.0,220.8,1.0,0.661,0.71,0.77,0.87
13694,PEPONG,get,2021-09-21 15:29:52,2021-09,12,100.0,220.8,1.0,0.652,0.7,0.76,0.84
13695,PEPONG,get,2021-09-21 16:27:49,2021-09,12,100.0,220.8,1.0,0.645,0.69,0.75,0.83
13696,PEPONG,get,2021-09-21 16:33:15,2021-09,12,100.0,220.8,1.0,0.64,0.68,0.74,0.83
13698,PEPONG,get,2021-09-22 03:32:17,2021-09,12,100.0,220.8,2.0,0.629,0.66,0.72,0.82
13703,PEPONG,get,2021-09-26 06:59:19,2021-09,12,100.0,220.8,1.0,0.621,0.65,0.71,0.8
13704,PEPONG,get,2021-09-26 07:36:07,2021-09,12,100.0,220.8,2.0,0.609,0.63,0.69,0.79
13705,PEPONG,get,2021-09-26 07:36:07,2021-09,12,100.0,220.8,1.0,0.604,0.62,0.68,0.78
