,Name,Date,Price,Currency,Price in USD
12481,PEPESOUP,2017-03-25 01:10:15,850.0,PEPECASH,2.9967599999999996
12482,PEPESOUP,2017-03-23 04:12:48,850.0,PEPECASH,2.9967599999999996
12483,PEPESOUP,2017-03-14 01:55:14,0.555,XCP,1.332
12484,PEPESOUP,2017-03-10 14:44:15,850.0,PEPECASH,2.9967599999999996
12485,PEPESOUP,2017-03-10 00:04:26,850.0,PEPECASH,2.9967599999999996
12486,PEPESOUP,2017-03-01 14:59:21,850.0,PEPECASH,2.9967599999999996
12487,PEPESOUP,2017-02-19 19:38:15,750.0,PEPECASH,2.6441999999999997
12488,PEPESOUP,2017-02-17 18:11:51,0.5,XCP,1.2
12489,PEPESOUP,2017-02-17 18:11:31,1500.0,PEPECASH,5.288399999999999
12490,PEPESOUP,2017-02-13 11:19:05,2500.0,PEPECASH,8.814
12491,PEPESOUP,2017-02-13 06:39:31,2500.0,PEPECASH,8.814
12492,PEPESOUP,2017-02-13 01:51:00,2500.0,PEPECASH,8.814
12493,PEPESOUP,2017-02-09 01:30:45,0.5,XCP,1.2
12494,PEPESOUP,2017-02-07 22:23:42,2500.0,PEPECASH,8.814
12495,PEPESOUP,2017-02-06 05:27:21,0.45,XCP,1.08
12496,PEPESOUP,2017-02-03 22:39:15,2500.0,PEPECASH,8.814
12497,PEPESOUP,2017-02-02 14:12:26,1000.0,PEPECASH,3.5256
12498,PEPESOUP,2017-02-02 04:41:19,0.4,XCP,0.96
12499,PEPESOUP,2017-01-27 00:03:13,2500.0,PEPECASH,8.814
12500,PEPESOUP,2017-01-26 06:55:35,0.3,XCP,0.72
12501,PEPESOUP,2017-01-26 02:58:25,2500.0,PEPECASH,8.814
12502,PEPESOUP,2017-01-24 07:10:50,0.45,XCP,1.08
12503,PEPESOUP,2017-01-18 12:51:32,0.55,XCP,1.32
12504,PEPESOUP,2017-01-17 06:44:51,0.55,XCP,1.32
12505,PEPESOUP,2017-01-16 22:33:44,0.55,XCP,1.32
12506,PEPESOUP,2017-01-16 22:33:44,0.35,XCP,0.84
12507,PEPESOUP,2017-01-16 19:21:30,0.35,XCP,0.84
12508,PEPESOUP,2017-01-16 16:02:24,0.35,XCP,0.84
12509,PEPESOUP,2017-01-16 15:20:40,0.75,PEPECASH,0.0026441999999999998
12510,PEPESOUP,2017-01-16 13:21:42,0.55,XCP,1.32
12511,PEPESOUP,2017-01-16 12:47:11,0.25,XCP,0.6
12512,KEKUI,2017-10-10 15:30:17,2000.0,PEPECASH,7.0512
12513,PEPESMALLS,2022-05-15 11:16:32,18.0,XCP,43.199999999999996
12514,PEPESMALLS,2022-04-20 05:00:12,5750.0,PEPECASH,20.272199999999998
12515,PEPESMALLS,2022-04-13 18:02:27,5750.0,PEPECASH,20.272199999999998
12516,PEPESMALLS,2022-04-12 05:37:08,5750.0,PEPECASH,20.272199999999998
12517,PEPESMALLS,2022-03-20 20:41:28,5750.0,PEPECASH,20.272199999999998
12518,PEPESMALLS,2022-03-19 17:52:33,12.0,XCP,28.799999999999997
12519,PEPESMALLS,2022-03-19 17:52:33,12.0,XCP,28.799999999999997
12520,PEPESMALLS,2022-03-01 01:43:21,12.0,XCP,28.799999999999997
12521,PEPESMALLS,2022-02-19 14:53:23,13.0,XCP,31.2
12522,PEPESMALLS,2022-02-19 12:10:08,13.0,XCP,31.2
12523,PEPESMALLS,2022-02-18 22:39:23,13.0,XCP,31.2
12524,PEPESMALLS,2022-02-15 06:19:11,12.0,XCP,28.799999999999997
12525,PEPESMALLS,2022-02-15 06:19:11,4269.0,PEPECASH,15.0507864
12526,PEPESMALLS,2022-02-10 16:59:17,4269.0,PEPECASH,15.0507864
12527,PEPESMALLS,2022-02-02 04:57:53,11.0,XCP,26.4
12528,PEPESMALLS,2022-01-31 11:10:17,11.0,XCP,26.4
12529,PEPESMALLS,2022-01-31 00:12:03,4269.0,PEPECASH,15.0507864
12530,PEPESMALLS,2022-01-30 22:26:27,10.0,XCP,24.0
12531,PEPESMALLS,2022-01-29 08:42:30,4000.0,PEPECASH,14.1024
12532,PEPESMALLS,2022-01-29 00:25:23,4000.0,PEPECASH,14.1024
12533,PEPESMALLS,2022-01-28 19:21:25,11.0,XCP,26.4
12534,PEPESMALLS,2022-01-28 19:21:25,11.0,XCP,26.4
12535,PEPESMALLS,2022-01-27 20:13:33,4000.0,PEPECASH,14.1024
12536,PEPESMALLS,2022-01-24 20:30:57,11.0,XCP,26.4
12537,PEPESMALLS,2022-01-24 18:10:46,4000.0,PEPECASH,14.1024
12538,PEPESMALLS,2022-01-24 17:13:14,4000.0,PEPECASH,14.1024
12539,PEPESMALLS,2022-01-22 15:31:58,8.0,XCP,19.2
12540,PEPESMALLS,2022-01-22 15:31:58,10.0,XCP,24.0
12541,PEPESMALLS,2022-01-21 03:07:00,8.0,XCP,19.2
12542,PEPESMALLS,2022-01-20 01:10:56,4.0,XCP,9.6
12543,PEPESMALLS,2022-01-17 04:17:01,4269.0,PEPECASH,15.0507864
12544,PEPESMALLS,2022-01-17 04:06:25,9.0,XCP,21.599999999999998
12545,PEPESMALLS,2022-01-16 20:47:19,4269.0,PEPECASH,15.0507864
12546,PEPESMALLS,2022-01-13 06:03:46,9.0,XCP,21.599999999999998
12547,PEPESMALLS,2022-01-05 01:23:06,4269.0,PEPECASH,15.0507864
12548,PEPESMALLS,2022-01-04 12:31:16,6.0,XCP,14.399999999999999
12549,PEPESMALLS,2022-01-04 05:48:51,4269.0,PEPECASH,15.0507864
12550,PEPESMALLS,2022-01-04 03:26:48,7.0,XCP,16.8
12551,PEPESMALLS,2021-12-25 14:33:16,7.0,XCP,16.8
12552,PEPESMALLS,2021-12-22 04:35:24,4269.0,PEPECASH,15.0507864
12553,PEPESMALLS,2021-12-19 18:36:40,4269.0,PEPECASH,15.0507864
12554,PEPESMALLS,2021-12-15 10:37:19,4269.0,PEPECASH,15.0507864
12555,PEPESMALLS,2021-12-14 03:15:21,4269.0,PEPECASH,15.0507864
12556,PEPESMALLS,2021-12-12 22:27:55,4269.0,PEPECASH,15.0507864
12557,PEPESMALLS,2021-12-11 15:57:53,4269.0,PEPECASH,15.0507864
12558,PEPESMALLS,2021-12-04 00:59:08,3500.0,PEPECASH,12.339599999999999
12559,PEPESMALLS,2021-11-23 23:50:22,4000.0,PEPECASH,14.1024
12560,PEPESMALLS,2021-10-29 14:17:09,4000.0,PEPECASH,14.1024
12561,PEPESMALLS,2021-10-25 02:03:05,5.0,XCP,12.0
12562,PEPESMALLS,2021-10-25 02:03:05,4000.0,PEPECASH,14.1024
12563,PEPESMALLS,2021-09-26 03:09:23,6000.0,PEPECASH,21.153599999999997
12564,PEPESMALLS,2021-09-20 10:23:48,14.2069,XCP,34.09656
12565,PEPESMALLS,2021-09-18 17:24:30,6000.0,PEPECASH,21.153599999999997
12566,PEPESMALLS,2021-09-18 14:44:54,6000.0,PEPECASH,21.153599999999997
12567,PEPESMALLS,2021-09-18 00:07:20,6000.0,PEPECASH,21.153599999999997
12568,PEPESMALLS,2021-09-16 19:01:49,5500.0,PEPECASH,19.3908
12569,PEPESMALLS,2021-09-16 15:13:01,15.0,XCP,36.0
12570,PEPESMALLS,2021-09-16 01:05:13,5500.0,PEPECASH,19.3908
12571,PEPESMALLS,2021-09-15 14:16:19,5500.0,PEPECASH,19.3908
12572,PEPESMALLS,2021-09-14 14:04:35,4000.0,PEPECASH,14.1024
12573,PEPESMALLS,2021-09-14 11:54:40,10.0,XCP,24.0
12574,PEPESMALLS,2021-09-14 10:24:48,3750.0,PEPECASH,13.221
12575,PEPESMALLS,2021-09-14 08:24:08,3500.0,PEPECASH,12.339599999999999
12576,PEPESMALLS,2021-09-14 06:57:47,3500.0,PEPECASH,12.339599999999999
12577,PEPESMALLS,2021-09-14 05:46:54,10.0,XCP,24.0
12578,PEPESMALLS,2021-09-13 23:59:10,3500.0,PEPECASH,12.339599999999999
12579,PEPESMALLS,2021-09-12 15:21:29,3500.0,PEPECASH,12.339599999999999
12580,PEPESMALLS,2021-09-12 01:21:18,15.0,XCP,36.0
12581,PEPESMALLS,2021-09-11 06:30:35,3500.0,PEPECASH,12.339599999999999
12582,PEPESMALLS,2021-09-11 00:40:47,3500.0,PEPECASH,12.339599999999999
12583,PEPESMALLS,2021-09-10 23:01:25,3500.0,PEPECASH,12.339599999999999
12584,PEPESMALLS,2021-09-10 20:18:14,3500.0,PEPECASH,12.339599999999999
12585,PEPESMALLS,2021-09-01 14:35:48,3500.0,PEPECASH,12.339599999999999
12586,PEPESMALLS,2021-08-31 20:10:30,3500.0,PEPECASH,12.339599999999999
12587,PEPESMALLS,2021-08-31 16:02:20,3500.0,PEPECASH,12.339599999999999
12588,PEPESMALLS,2021-08-31 04:13:57,15.0,XCP,36.0
12589,PEPESMALLS,2021-08-30 09:11:22,15.0,XCP,36.0
12590,PEPESMALLS,2021-08-30 07:12:39,3500.0,PEPECASH,12.339599999999999
12591,PEPESMALLS,2021-08-30 06:36:22,3500.0,PEPECASH,12.339599999999999
12592,PEPESMALLS,2021-08-29 19:41:08,3750.0,PEPECASH,13.221
12593,PEPESMALLS,2021-08-29 08:27:10,4000.0,PEPECASH,14.1024
12594,PEPESMALLS,2021-08-28 16:17:46,4000.0,PEPECASH,14.1024
12595,PEPESMALLS,2021-08-28 15:49:45,4000.0,PEPECASH,14.1024
12596,PEPESMALLS,2021-08-28 13:17:14,2500.0,PEPECASH,8.814
12597,PEPESMALLS,2021-08-27 23:23:47,2000.0,PEPECASH,7.0512
12598,PEPESMALLS,2021-08-27 11:46:15,20.0,XCP,48.0
12599,PEPESMALLS,2021-08-27 01:11:00,2000.0,PEPECASH,7.0512
12600,PEPESMALLS,2021-08-26 07:56:50,2000.0,PEPECASH,7.0512
12601,PEPESMALLS,2021-08-26 07:19:46,2000.0,PEPECASH,7.0512
12602,PEPESMALLS,2021-08-25 19:31:24,2500.0,PEPECASH,8.814
12603,PEPESMALLS,2021-08-24 05:49:49,2500.0,PEPECASH,8.814
12604,PEPESMALLS,2018-10-09 22:40:24,99.0,PEPECASH,0.34903439999999997
12605,PEPESMALLS,2018-08-26 00:54:08,99.0,PEPECASH,0.34903439999999997
12606,PEPESMALLS,2018-07-21 17:21:06,1000.0,MAFIACASH,0.0
12607,PEPESMALLS,2018-07-15 07:17:23,1000.0,MAFIACASH,0.0
12608,PEPESMALLS,2018-07-14 19:41:22,1000.0,MAFIACASH,0.0
12609,PEPESMALLS,2018-07-14 14:24:30,1000.0,MAFIACASH,0.0
12610,PEPESMALLS,2018-07-14 14:24:30,1000.0,MAFIACASH,0.0
12611,PEPESMALLS,2018-07-14 03:44:47,1000.0,MAFIACASH,0.0
12612,PEPESMALLS,2017-12-02 05:12:01,100.0,PEPECASH,0.35256
12613,PEPESMALLS,2017-11-21 18:18:36,100.0,PEPECASH,0.35256
12614,PEPESMALLS,2017-07-28 12:16:18,420.0,PEPECASH,1.4807519999999998
12615,PEPESMALLS,2017-07-22 20:32:36,449.0,PEPECASH,1.5829944
12616,PEPESMALLS,2017-06-22 21:53:38,450.0,PEPECASH,1.58652
12617,PEPESMALLS,2017-06-18 21:29:22,400.0,PEPECASH,1.41024
12618,PEPESMALLS,2017-06-15 04:17:19,420.0,PEPECASH,1.4807519999999998
12619,PEPESMALLS,2017-05-02 11:38:31,888.0,PEPECASH,3.1307327999999996
12620,PEPESMALLS,2017-03-01 04:00:40,350.0,PEPECASH,1.23396
12621,PEPESMALLS,2017-02-25 23:14:11,325.0,PEPECASH,1.1458199999999998
12622,PEPESMALLS,2017-02-25 03:33:04,325.0,PEPECASH,1.1458199999999998
12623,PEPESMALLS,2017-02-24 03:38:50,325.0,PEPECASH,1.1458199999999998
12624,PEPESMALLS,2017-02-23 17:01:24,325.0,PEPECASH,1.1458199999999998
12625,PEPESMALLS,2017-02-21 15:06:57,300.0,PEPECASH,1.05768
12626,PEPESMALLS,2017-02-21 15:06:57,300.0,PEPECASH,1.05768
12627,PEPESMALLS,2017-02-19 20:01:34,275.0,PEPECASH,0.96954
12628,PEPESMALLS,2017-02-18 23:51:18,275.0,PEPECASH,0.96954
12629,PEPESMALLS,2017-02-18 09:38:26,275.0,PEPECASH,0.96954
12630,PEPESMALLS,2017-02-17 03:24:36,250.0,PEPECASH,0.8814
12631,PEPESMALLS,2017-02-16 22:45:08,400.0,PEPECASH,1.41024
12632,PEPESMALLS,2017-02-16 12:17:46,400.0,PEPECASH,1.41024
12633,PEPESMALLS,2017-02-16 11:21:28,400.0,PEPECASH,1.41024
12634,PEPEENEUMAN,2022-01-04 23:45:15,50.0,XCP,120.0
12635,PEPEENEUMAN,2021-12-09 15:01:21,22222.0,PEPECASH,78.3458832
12636,PEPEENEUMAN,2021-11-29 20:55:26,22222.0,PEPECASH,78.3458832
12637,PEPEENEUMAN,2021-11-24 05:56:36,22222.0,PEPECASH,78.3458832
12638,PEPEENEUMAN,2021-10-15 01:17:00,20000.0,PEPECASH,70.512
12639,PEPEENEUMAN,2021-10-09 05:03:20,30.0,XCP,72.0
12640,PEPEENEUMAN,2021-10-09 04:49:02,17500.0,PEPECASH,61.698
12641,PEPEENEUMAN,2021-09-23 17:06:07,17000.0,PEPECASH,59.935199999999995
12642,PEPEENEUMAN,2021-09-22 16:57:50,15500.0,PEPECASH,54.6468
12643,PEPEENEUMAN,2021-09-22 04:40:08,25.0,XCP,60.0
12644,PEPEENEUMAN,2021-09-15 04:32:11,20.0,XCP,48.0
12645,PEPEENEUMAN,2021-09-03 06:34:49,15000.0,PEPECASH,52.884
12646,PEPEENEUMAN,2021-08-29 19:41:08,15000.0,PEPECASH,52.884
12647,PEPEENEUMAN,2021-08-05 21:36:25,1000.0,PEPECASH,3.5256
12648,PEPEENEUMAN,2017-10-12 02:05:45,1400.0,PEPECASH,4.93584
12649,PEPEENEUMAN,2017-08-09 17:34:09,3000.0,PEPECASH,10.576799999999999
12650,PEPEENEUMAN,2017-07-22 20:32:36,5000.0,PEPECASH,17.628
12651,PEPEENEUMAN,2017-07-22 20:32:36,2000.0,PEPECASH,7.0512
12652,PEPEENEUMAN,2017-05-10 04:09:15,1500.0,PEPECASH,5.288399999999999
12653,PEPEENEUMAN,2017-04-09 21:10:50,1.0,XCP,2.4
12654,PEPEENEUMAN,2017-04-09 06:33:11,1111.0,PEPECASH,3.9169416
12655,PEPEENEUMAN,2017-03-31 16:12:08,1111.0,PEPECASH,3.9169416
12656,PEPEENEUMAN,2017-03-15 21:25:47,2048.0,PEPECASH,7.2204288
12657,PEPEENEUMAN,2017-03-14 09:21:49,1.0,XCP,2.4
12658,PEPEENEUMAN,2017-02-25 23:14:11,2048.0,PEPECASH,7.2204288
12659,PEPEENEUMAN,2017-02-25 04:02:14,2048.0,PEPECASH,7.2204288
12660,PEPEENEUMAN,2017-02-21 18:08:18,2048.0,PEPECASH,7.2204288
12661,PEPEENEUMAN,2017-02-21 02:38:05,2048.0,PEPECASH,7.2204288
12662,PEPEENEUMAN,2017-02-17 07:58:56,4096.0,PEPECASH,14.4408576
12663,PEPEENEUMAN,2017-02-15 21:23:13,4096.0,PEPECASH,14.4408576
12664,FREEMYPEPE,2022-01-16 17:34:09,85.0,XCP,204.0
12665,FREEMYPEPE,2022-01-05 06:53:30,84.99,XCP,203.97599999999997
12666,FREEMYPEPE,2021-11-10 21:05:22,45.0,XCP,108.0
12667,FREEMYPEPE,2021-11-06 15:38:00,36.0,XCP,86.39999999999999
12668,FREEMYPEPE,2021-11-05 13:29:08,30.0,XCP,72.0
12669,FREEMYPEPE,2021-10-04 16:21:34,45.0,XCP,108.0
12670,FREEMYPEPE,2021-10-04 01:19:45,35.0,XCP,84.0
12671,FREEMYPEPE,2021-09-27 08:47:55,54.0,XCP,129.6
12672,FREEMYPEPE,2021-09-23 03:19:02,55.0,XCP,132.0
12673,FREEMYPEPE,2021-09-22 04:06:05,55.0,XCP,132.0
12674,FREEMYPEPE,2021-09-19 19:31:04,55.0,XCP,132.0
12675,FREEMYPEPE,2021-09-19 19:27:02,55.0,XCP,132.0
12676,FREEMYPEPE,2021-09-19 18:25:15,55.0,XCP,132.0
12677,FREEMYPEPE,2021-09-19 18:17:24,55.0,XCP,132.0
12678,FREEMYPEPE,2021-09-18 18:19:17,70.0,XCP,168.0
12679,FREEMYPEPE,2021-09-16 10:56:04,70.0,XCP,168.0
12680,FREEMYPEPE,2021-09-15 01:59:10,70.0,XCP,168.0
12681,FREEMYPEPE,2021-08-31 13:24:08,70.0,XCP,168.0
12682,FREEMYPEPE,2021-08-29 20:00:17,70.0,XCP,168.0
12683,FREEMYPEPE,2017-08-09 17:34:09,2500.0,PEPECASH,8.814
12684,FREEMYPEPE,2017-07-21 21:12:10,2000.0,PEPECASH,7.0512
12685,FREEMYPEPE,2017-07-21 21:12:10,1632.0,PEPECASH,5.753779199999999
12686,FREEMYPEPE,2017-05-14 05:23:20,1575.0,PEPECASH,5.55282
12687,FREEMYPEPE,2017-04-18 11:39:47,1000.0,PEPECASH,3.5256
12688,FREEMYPEPE,2017-04-02 02:52:42,1299.0,PEPECASH,4.5797544
12689,FREEMYPEPE,2017-03-05 18:31:59,500.0,PEPECASH,1.7628
12690,FREEMYPEPE,2017-02-25 23:14:11,1500.0,PEPECASH,5.288399999999999
12691,FREEMYPEPE,2017-02-25 03:11:41,1250.0,PEPECASH,4.407
12692,FREEMYPEPE,2017-02-25 02:40:24,1000.0,PEPECASH,3.5256
12693,FREEMYPEPE,2017-02-23 22:48:36,1000.0,PEPECASH,3.5256
12694,FREEMYPEPE,2017-02-16 12:46:28,1000.0,PEPECASH,3.5256
12695,FREEMYPEPE,2017-02-16 12:07:12,1000.0,PEPECASH,3.5256
12696,FREEMYPEPE,2017-02-16 01:39:53,1000.0,PEPECASH,3.5256
12697,FREEMYPEPE,2017-02-16 01:11:55,1.0,XCP,2.4
12698,FREEMYPEPE,2017-02-15 23:06:21,1000.0,PEPECASH,3.5256
12699,FREEMYPEPE,2017-02-15 20:27:26,1.0,XCP,2.4
12700,FREEMYPEPE,2017-02-15 18:48:38,0.5,XCP,1.2
12701,PEPEMARIOLR,2021-09-10 22:22:50,225.0,XCP,540.0
12702,PEPEMARIOLR,2021-08-29 10:01:09,100.0,XCP,240.0
12703,PEPEMARIOLR,2017-02-17 19:33:53,2000.0,PEPECASH,7.0512
12704,PEPEMARIOLR,2017-02-17 15:55:00,2000.0,PEPECASH,7.0512
12705,PEPEMARIOLR,2017-02-16 18:15:10,2000.0,PEPECASH,7.0512
12706,PEPEMARIOLR,2017-02-16 05:52:18,2000.0,PEPECASH,7.0512
12707,PEPEMARIOLR,2017-02-16 04:19:53,5000.0,PEPECASH,17.628
12708,PEPEMONROE,2017-07-22 18:36:15,9950.0,PEPECASH,35.07972
12709,PEPEMONROE,2017-06-15 20:41:44,11111.0,PEPECASH,39.1729416
12710,PEPEMONROE,2017-02-27 04:01:29,15000.0,PEPECASH,52.884
12711,PEPEMONROE,2017-02-26 18:40:25,12.0,XCP,28.799999999999997
12712,PEPEMONROE,2017-02-23 02:27:13,12.0,XCP,28.799999999999997
12713,CHIKUNPEPE,2021-10-30 01:24:38,100000.0,PEPECASH,352.56
12714,CHIKUNPEPE,2021-08-22 00:30:12,30000.0,PEPECASH,105.768
12715,CHIKUNPEPE,2021-08-09 05:25:34,250.0,XCP,600.0
12716,CHIKUNPEPE,2021-07-31 09:48:27,125.0,XCP,300.0
12717,CHIKUNPEPE,2021-04-08 03:55:55,20.0,XCP,48.0
12718,CHIKUNPEPE,2021-03-28 11:17:11,10.0,XCP,24.0
12719,CHIKUNPEPE,2020-05-23 22:50:35,1000.0,PEPECASH,3.5256
12720,CHIKUNPEPE,2018-09-05 04:27:32,1000.0,PEPECASH,3.5256
12721,CHIKUNPEPE,2018-09-05 04:27:32,800.0,PEPECASH,2.82048
12722,CHIKUNPEPE,2018-07-08 15:11:21,1000.0,PEPECASH,3.5256
12723,CHIKUNPEPE,2018-03-15 07:39:04,3.0,XCP,7.199999999999999
12724,CHIKUNPEPE,2017-08-09 17:34:09,6999.0,PEPECASH,24.6756744
12725,CHIKUNPEPE,2017-07-26 15:50:13,7.0,XCP,16.8
12726,CHIKUNPEPE,2017-07-22 20:32:36,6.0,XCP,14.399999999999999
12727,CHIKUNPEPE,2017-07-22 20:32:36,2800.0,PEPECASH,9.87168
12728,CHIKUNPEPE,2017-07-20 19:15:20,2995.0,PEPECASH,10.559172
12729,CHIKUNPEPE,2017-07-20 19:15:20,3.333,XCP,7.9992
12730,CHIKUNPEPE,2017-04-28 09:39:49,5000.0,PEPECASH,17.628
12731,CHIKUNPEPE,2017-04-08 04:03:49,4555.0,PEPECASH,16.059108
12732,CHIKUNPEPE,2017-04-07 03:51:30,4554.0,PEPECASH,16.0555824
12733,CHIKUNPEPE,2017-03-04 08:51:48,4500.0,PEPECASH,15.8652
12734,CHIKUNPEPE,2017-03-01 02:54:45,5.0,XCP,12.0
12735,CHIKUNPEPE,2017-02-27 08:29:35,4000.0,PEPECASH,14.1024
12736,CHIKUNPEPE,2017-02-26 06:14:12,2.0,XCP,4.8
12737,CHIKUNPEPE,2017-02-25 23:14:11,3555.0,PEPECASH,12.533508
12738,CHIKUNPEPE,2017-02-23 22:37:46,3000.0,PEPECASH,10.576799999999999
12739,CHIKUNPEPE,2017-02-21 02:49:33,2995.0,PEPECASH,10.559172
12740,CHIKUNPEPE,2017-02-19 18:42:01,2.0,XCP,4.8
12741,CHIKUNPEPE,2017-02-19 01:20:48,1.95,XCP,4.68
12742,CHIKUNPEPE,2017-02-17 03:37:51,2250.0,PEPECASH,7.9326
12743,CHIKUNPEPE,2017-02-17 00:33:30,2250.0,PEPECASH,7.9326
12744,CHIKUNPEPE,2017-02-16 22:48:52,2250.0,PEPECASH,7.9326
12745,CHIKUNPEPE,2017-02-16 18:15:10,2250.0,PEPECASH,7.9326
12746,CHIKUNPEPE,2017-02-16 13:17:49,1.5,XCP,3.5999999999999996
12747,CHIKUNPEPE,2017-02-16 12:52:27,1.5,XCP,3.5999999999999996
12748,CHIKUNPEPE,2017-02-16 12:17:46,1.5,XCP,3.5999999999999996
12749,CHIKUNPEPE,2017-02-16 11:50:57,1500.0,PEPECASH,5.288399999999999
12750,PEPELAMBO,2017-07-21 02:53:29,27000.0,PEPECASH,95.1912
12751,PEPELAMBO,2017-06-01 22:39:20,25000.0,PEPECASH,88.14
12752,PEPERIDER,2021-09-22 06:45:41,51.0,XCP,122.39999999999999
12753,PEPERIDER,2021-09-17 01:27:50,50.0,XCP,120.0
12754,PEPERIDER,2021-09-14 04:06:22,50.0,XCP,120.0
12755,PEPERIDER,2017-07-23 17:03:38,2000.0,PEPECASH,7.0512
12756,PEPERIDER,2017-02-21 06:45:45,1.5,XCP,3.5999999999999996
12757,PEPERIDER,2017-02-20 08:53:12,1.5,XCP,3.5999999999999996
12758,PEPERIDER,2017-02-16 09:13:24,1.5,XCP,3.5999999999999996
12759,PEPERIDER,2017-02-16 01:11:55,1.5,XCP,3.5999999999999996
12760,PEPERIDER,2017-02-15 22:24:25,1.5,XCP,3.5999999999999996
12761,PEPERIDER,2017-02-15 20:27:26,1.5,XCP,3.5999999999999996
12762,PEPERIDER,2017-02-15 19:39:24,1.5,XCP,3.5999999999999996
12763,PEPEFATHER,2022-01-04 20:03:57,150000.0,PEPECASH,528.8399999999999
12764,PEPEFATHER,2021-12-20 16:12:33,125000.0,PEPECASH,440.7
12765,PEPEFATHER,2018-03-03 01:28:06,3900.0,PEPECASH,13.749839999999999
12766,PEPEFATHER,2017-12-09 12:44:28,10000.0,PEPECASH,35.256
12767,PEPEFATHER,2017-08-09 17:12:21,5000.0,PEPECASH,17.628
12768,PEPEFATHER,2017-08-09 17:12:21,5555.0,PEPECASH,19.584708
12769,PEPEFATHER,2017-08-01 16:42:01,5000.0,PEPECASH,17.628
12770,PEPEFATHER,2017-03-26 22:15:13,4000.0,PEPECASH,14.1024
12771,PEPEFATHER,2017-02-23 22:35:22,4000.0,PEPECASH,14.1024
12772,PEPEFATHER,2017-02-21 12:16:53,4000.0,PEPECASH,14.1024
12773,PEPEFATHER,2017-02-14 18:40:16,3.5,XCP,8.4
12774,PEPEFATHER,2017-02-14 16:33:17,3.5,XCP,8.4
12775,SOCRATESPEPE,2021-11-09 21:04:32,250.0,XCP,600.0
12776,SOCRATESPEPE,2017-07-21 02:53:29,19997.0,PEPECASH,70.50142319999999
12777,SOCRATESPEPE,2017-03-21 23:44:10,10000.0,PEPECASH,35.256
12778,PEPEKART,2022-02-18 07:38:48,111.0,XCP,266.4
12779,PEPEKART,2021-10-28 00:38:32,69.0,XCP,165.6
12780,PEPEKART,2021-09-30 23:41:10,55.0,XCP,132.0
12781,PEPEKART,2021-08-09 16:23:07,9999.0,PEPECASH,35.2524744
12782,PEPEKART,2021-07-25 18:55:17,5000.0,PEPECASH,17.628
12783,PEPEKART,2020-05-28 23:01:48,5000.0,PEPECASH,17.628
12784,PEPEKART,2017-07-22 18:36:15,2500.0,PEPECASH,8.814
12785,PEPEKART,2017-07-10 02:54:21,400.0,PEPECASH,1.41024
12786,PEPEKART,2017-07-10 02:42:06,400.0,PEPECASH,1.41024
12787,PEPEKART,2017-02-17 22:00:07,1.5,XCP,3.5999999999999996
12788,PEPEKART,2017-02-17 21:19:33,1.5,XCP,3.5999999999999996
12789,PEPEKART,2017-02-16 01:11:55,1.5,XCP,3.5999999999999996
12790,PEPEKART,2017-02-16 01:11:55,1.5,XCP,3.5999999999999996
12791,PEPEKART,2017-02-16 01:11:55,1.5,XCP,3.5999999999999996
12792,PEPEKART,2017-02-16 01:11:55,1.5,XCP,3.5999999999999996
12793,PEPEKART,2017-02-16 01:11:55,1.5,XCP,3.5999999999999996
12794,PEPEKART,2017-02-16 01:11:55,1.5,XCP,3.5999999999999996
12795,PEPEKART,2017-02-16 01:11:55,1.5,XCP,3.5999999999999996
12796,PEPEKART,2017-02-15 19:39:24,1.5,XCP,3.5999999999999996
12797,PEPEKART,2017-02-15 19:39:24,1.5,XCP,3.5999999999999996
12798,PEPEKART,2017-02-15 16:36:27,1.5,XCP,3.5999999999999996
12799,PEPEKART,2017-02-15 16:36:27,1.5,XCP,3.5999999999999996
12800,PEPEKART,2017-02-15 16:36:27,1.5,XCP,3.5999999999999996
12801,PEPEKART,2017-02-15 16:36:27,1.5,XCP,3.5999999999999996
12802,PEPEKART,2017-02-15 16:36:27,1.5,XCP,3.5999999999999996
12803,PEPEKART,2017-02-15 03:41:05,1.5,XCP,3.5999999999999996
12804,PEPEKART,2017-02-14 22:47:24,1.5,XCP,3.5999999999999996
12805,PEPEKART,2017-02-14 19:20:59,1.5,XCP,3.5999999999999996
12806,PEPEKART,2017-02-14 19:20:59,1.5,XCP,3.5999999999999996
12807,EXCLUPEPE,2022-02-06 05:19:14,150.0,XCP,360.0
12808,EXCLUPEPE,2022-01-18 04:21:46,150.0,XCP,360.0
12809,EXCLUPEPE,2022-01-04 07:01:15,100.0,XCP,240.0
12810,EXCLUPEPE,2021-09-30 19:24:38,40000.0,PEPECASH,141.024
12811,EXCLUPEPE,2021-09-30 18:18:16,125.0,XCP,300.0
12812,EXCLUPEPE,2021-09-16 10:49:11,120.0,XCP,288.0
12813,EXCLUPEPE,2021-09-14 15:29:27,200.0,XCP,480.0
12814,EXCLUPEPE,2021-09-14 07:01:52,150.0,XCP,360.0
12815,EXCLUPEPE,2021-09-11 07:42:47,100.0,XCP,240.0
12816,EXCLUPEPE,2021-09-11 07:42:47,200.0,XCP,480.0
12817,EXCLUPEPE,2021-09-11 01:34:09,100.0,XCP,240.0
12818,EXCLUPEPE,2021-09-10 22:43:09,66.0,XCP,158.4
12819,EXCLUPEPE,2021-09-08 00:05:21,20000.0,PEPECASH,70.512
