Name,Type,Date,Date_Index,Supply,Price in USD,Quantity,Gini,Top_3,Top_5,Top_10,Series
MUPEPETS,get,2020-04-06 07:32:32,2020-04,117.0,0.12,5.0,0.78,0.8974358974358975,0.9401709401709402,0.9829059829059827,36.0
IMWITHPEPE,give,2020-04-05 22:47:18,2020-04,500.0,1.05768,5.0,0.707,0.428,0.546,0.682,1.0
MUPEPETS,get,2020-04-05 06:15:33,2020-04,117.0,0.8814,7.0,0.78,0.8974358974358975,0.9401709401709402,0.9829059829059827,36.0
MUPEPETS,get,2020-04-05 06:15:33,2020-04,117.0,0.846144,3.0,0.79,0.8974358974358975,0.9401709401709402,0.9829059829059827,36.0
GURUPEPE,get,2020-04-04 12:22:25,2020-04,999.0,1.1740248,3.0,0.765,0.5405405405405406,0.6106106106106106,0.7127127127127127,1.0
MUPEPETS,get,2020-04-04 09:21:45,2020-04,117.0,0.846144,5.0,0.794,0.8974358974358975,0.9401709401709402,0.9829059829059827,36.0
DJPEPE,dispenser,2020-04-02 17:53:47,2020-04,169.0,213.38438,1.0,0.492,0.4437869822485207,0.4911242603550296,0.5562130177514792,4.0
GURUPEPE,dispenser,2020-04-02 17:53:47,2020-04,999.0,41.1917207152,1.0,0.767,0.5435435435435435,0.6136136136136137,0.7157157157157157,1.0
KEISERPEPE,dispenser,2020-04-02 17:53:47,2020-04,999.0,21.793334701000003,1.0,0.803,0.5415415415415415,0.6416416416416416,0.7737737737737738,1.0
GURUPEPE,dispenser,2020-04-02 17:19:10,2020-04,999.0,41.1917207152,1.0,0.766,0.5425425425425425,0.6126126126126126,0.7147147147147147,1.0
DJPEPE,dispenser,2020-04-02 17:19:10,2020-04,169.0,213.38438,1.0,0.487,0.4319526627218935,0.4792899408284023,0.5443786982248521,4.0
DJPEPE,dispenser,2020-04-02 17:19:10,2020-04,169.0,213.38438,1.0,0.492,0.4378698224852071,0.4852071005917159,0.5502958579881657,4.0
BADHAIRDAY,dispenser,2020-04-02 17:19:10,2020-04,500.0,19.398580000000003,1.0,0.807,0.688,0.758,0.85,11.0
GURUPEPE,dispenser,2020-04-02 17:19:10,2020-04,999.0,41.1917207152,1.0,0.766,0.5415415415415415,0.6116116116116116,0.7137137137137137,1.0
KEISERPEPE,dispenser,2020-04-02 17:19:10,2020-04,999.0,21.793334701000003,1.0,0.803,0.5405405405405406,0.6406406406406406,0.7727727727727728,1.0
KEISERPEPE,dispenser,2020-04-02 17:19:10,2020-04,999.0,21.793334701000003,1.0,0.803,0.5395395395395396,0.6396396396396397,0.7717717717717718,1.0
XCHAINPEPE,get,2020-03-22 22:08:56,2020-03,1000.0,3.5256,3.0,0.872,0.811,0.84,0.891,25.0
BUPEPE,give,2020-03-21 02:44:34,2020-03,1000.0,21.6,1.0,0.834,0.659,0.758,0.873,1.0
RARETEMPLATE,get,2020-03-16 09:40:32,2020-03,360.0,2.6442,1.0,0.883,0.95,0.9666666666666668,0.9833333333333332,29.0
PEPEKAPARKER,get,2020-03-16 09:40:32,2020-03,300.0,0.4336488,1.0,0.867,0.93,0.9566666666666668,0.98,24.0
PEPEOLDCASH,get,2020-03-10 03:01:04,2020-03,100.0,14.1024,1.0,0.73,0.82,0.86,0.92,26.0
KUNGFUPEPE,get,2020-03-08 01:14:59,2020-03,100.0,2.7393912,2.0,0.783,0.96,0.98,1.0,27.0
ITPEPE,get,2020-03-08 01:14:59,2020-03,150.0,2.82048,1.0,0.73,0.9066666666666666,0.98,1.0,34.0
JONSNOWPEPE,get,2020-03-07 23:12:48,2020-03,100.0,3.948672,2.0,0.784,0.93,0.96,1.0,30.0
CERSEIPEPE,get,2020-03-07 23:12:48,2020-03,100.0,3.5220744,2.0,0.763,0.97,0.99,1.0,32.0
LEDZEPEPELIN,get,2020-03-07 23:12:48,2020-03,400.0,2.6442,2.0,0.766,0.68,0.885,0.9675,17.0
PEPEKACHU,give,2020-03-01 19:43:36,2020-03,125.0,33.6,1.0,0.431,0.384,0.44,0.528,1.0
BADHAIRDAY,get,2020-03-01 18:28:14,2020-03,500.0,2.7393912,1.0,0.809,0.688,0.758,0.85,11.0
BIGVERNPEPE,give,2020-02-27 19:33:53,2020-02,250.0,3.6,2.0,0.688,0.544,0.624,0.768,2.0
MUPEPETS,get,2020-02-23 15:02:07,2020-02,117.0,0.846144,2.0,0.808,0.9230769230769232,0.9487179487179488,0.9914529914529916,36.0
VIRUSPEPE,get,2020-02-23 14:48:46,2020-02,321.0,2.184,3.0,0.788,0.9034267912772586,0.9470404984423676,0.9875389408099688,30.0
PEPEGRAM,get,2020-02-23 14:46:55,2020-02,234.0,2.688,2.0,0.789,0.8846153846153846,0.935897435897436,0.9829059829059827,27.0
MRHANSEL,get,2020-02-20 01:32:49,2020-02,100.0,4.23072,2.0,0.804,0.92,0.94,0.99,30.0
PEPERANGER,get,2020-02-20 01:32:49,2020-02,100.0,7.0512,1.0,0.702,0.74,0.81,0.91,17.0
DOUBLEPEPE,get,2020-02-20 01:32:49,2020-02,101.0,7.0512,2.0,0.61,0.594059405940594,0.6831683168316832,0.7821782178217822,15.0
PEPEOLDCHAP,get,2020-02-20 01:32:49,2020-02,100.0,10.5768,1.0,0.539,0.45,0.55,0.71,13.0
STONEPEPE,get,2020-02-20 01:32:49,2020-02,500.0,3.5256,2.0,0.797,0.19,0.194,0.2,34.0
EAZYP,get,2020-02-20 01:32:49,2020-02,100.0,10.5768,1.0,0.76,0.83,0.87,0.92,21.0
PEPEOLDCASH,get,2020-02-20 01:32:49,2020-02,100.0,14.1024,1.0,0.734,0.83,0.87,0.93,26.0
MRSTAYPEPT,get,2020-02-20 01:32:49,2020-02,100.0,3.5256,2.0,0.78,0.95,0.98,1.0,28.0
MAXPEPE,get,2020-02-20 01:32:49,2020-02,100.0,7.0512,2.0,0.79,0.88,0.91,0.96,29.0
GROYLEX,get,2020-02-20 01:32:49,2020-02,100.0,3.5256,2.0,0.79,0.95,0.97,1.0,31.0
DOMPEPENON,get,2020-02-20 01:27:13,2020-02,100.0,7.0512,2.0,0.757,0.97,0.99,1.0,30.0
PEPECANCAN,get,2020-02-20 01:27:13,2020-02,100.0,4.23072,2.0,0.73,0.83,0.91,0.98,20.0
IMWITHPEPE,give,2020-02-19 19:07:40,2020-02,500.0,2.4,2.0,0.713,0.438,0.556,0.692,1.0
PEPEBOY,give,2020-02-19 19:07:40,2020-02,1000.0,9.6,1.0,0.876,0.798,0.849,0.899,1.0
JONSNOWPEPE,get,2020-02-15 00:19:12,2020-02,100.0,3.948672,1.0,0.775,0.95,0.97,1.0,30.0
CERSEIPEPE,get,2020-02-13 18:11:52,2020-02,100.0,3.5220744,1.0,0.736,0.98,1.0,1.0,32.0
PEPEGRAM,get,2020-02-08 11:44:18,2020-02,234.0,2.688,1.0,0.787,0.8931623931623932,0.9444444444444444,0.9871794871794872,27.0
VIRUSPEPE,get,2020-02-08 11:44:18,2020-02,321.0,2.184,1.0,0.796,0.912772585669782,0.956386292834891,0.9875389408099688,30.0
HERNIAPEPE,get,2020-02-07 01:30:46,2020-02,115.0,12.0,2.0,0.576,0.5304347826086957,0.591304347826087,0.6956521739130435,1.0
MCPEPEDEBUFF,get,2020-02-04 07:28:00,2020-02,123.0,2.608944,1.0,0.721,0.7967479674796748,0.8861788617886179,0.967479674796748,15.0
KNITTEDPEPE,get,2020-02-04 07:28:00,2020-02,101.0,0.8814,2.0,0.667,0.7029702970297029,0.7722772277227723,0.8811881188118812,16.0
PEPESKELETON,get,2020-02-02 02:59:25,2020-02,180.0,12.0,2.0,0.793,0.8388888888888889,0.8833333333333333,0.95,16.0
HAIRPEPE,get,2020-01-23 23:36:24,2020-01,1000.0,8.814,9.0,0.791,0.599,0.656,0.727,1.0
MAGICPEPEYE,get,2020-01-23 23:36:24,2020-01,300.0,9.51912,1.0,0.824,0.8133333333333334,0.85,0.89,1.0
TRIPPYPEPE,get,2020-01-23 23:23:15,2020-01,125.0,79.2,1.0,0.759,0.808,0.84,0.88,2.0
ZETAPEPE,get,2020-01-23 23:23:15,2020-01,256.0,12.0,1.0,0.714,0.609375,0.68359375,0.79296875,2.0
DAOPEPEHACK,get,2020-01-23 23:23:15,2020-01,666.0,79.2,1.0,0.919,0.9130615615615616,0.924921921921922,0.9444414415765766,1.0
HAIRPEPE,get,2020-01-21 21:04:19,2020-01,1000.0,8.814,1.0,0.795,0.599,0.665,0.736,1.0
PEPEGUITAR,dispenser,2020-01-03 19:58:15,2020-01,900.0,85.09090124100001,1.0,0.691,1.0033333333333334,1.0044444444444445,1.0044444444444445,19.0
HAIRPEPE,get,2019-12-30 02:42:39,2019-12,1000.0,14.4,3.0,0.795,0.598,0.665,0.736,1.0
GROYLEX,get,2019-12-09 07:15:32,2019-12,100.0,2.11536,1.0,0.786,0.96,0.98,1.0,31.0
GUYBRUSH,get,2019-12-09 07:15:32,2019-12,100.0,3.5256,1.0,0.78,0.92,0.96,1.0,23.0
STONEPEPE,get,2019-12-04 17:15:00,2019-12,500.0,4.23072,1.0,0.794,0.192,0.196,0.2,34.0
GROYLEX,get,2019-12-04 17:15:00,2019-12,100.0,3.5256,1.0,0.77,0.97,0.99,1.0,31.0
GUYBRUSH,get,2019-11-30 11:48:09,2019-11,100.0,5.288399999999999,2.0,0.772,0.93,0.97,1.0,23.0
BENDERPEPE,get,2019-11-28 21:10:37,2019-11,111.0,7.0512,2.0,0.572,0.4774774774774775,0.6846846846846847,0.8738738738738738,17.0
PEPEANDFEELS,get,2019-11-28 21:10:37,2019-11,123.0,8.814,2.0,0.659,0.6747967479674797,0.7398373983739838,0.8373983739837398,15.0
BLKCHNJESUS,dispenser,2019-11-13 16:22:38,2019-11,500.0,74.4544658412,1.0,0.756,1.01,1.014,1.016,19.0
BLKCHNJESUS,dispenser,2019-11-09 19:28:40,2019-11,500.0,74.4544658412,1.0,0.711,1.008,1.012,1.012,19.0
BLKCHNJESUS,dispenser,2019-11-05 20:23:03,2019-11,500.0,74.4544658412,1.0,0.644,1.006,1.008,1.008,19.0
PEPEGUITAR,dispenser,2019-11-05 08:17:11,2019-11,900.0,85.09090124100001,1.0,0.591,1.002222222222222,1.002222222222222,1.002222222222222,19.0
BLKCHNJESUS,dispenser,2019-11-03 20:49:19,2019-11,500.0,74.4544658412,1.0,0.53,1.004,1.004,1.004,19.0
STATUEOFPEPE,get,2019-11-03 10:45:06,2019-11,151.0,2.46792,5.0,0.708,0.7086092715231788,0.8741721854304636,0.9470198675496688,14.0
BTTLFTHESUBS,dispenser,2019-11-01 07:07:11,2019-11,600.0,63.81822442720001,1.0,0.837,1.0133333333333334,1.0166666666666666,1.0233333333333334,19.0
BTTLFTHESUBS,dispenser,2019-10-31 22:33:57,2019-10,600.0,63.81822442720001,1.0,0.821,1.0116666666666667,1.015,1.02,19.0
BTTLFTHESUBS,dispenser,2019-10-31 11:32:23,2019-10,600.0,63.81822442720001,1.0,0.799,1.01,1.0133333333333334,1.0166666666666666,19.0
BTTLFTHESUBS,dispenser,2019-10-31 04:10:49,2019-10,600.0,63.81822442720001,1.0,0.769,1.0083333333333333,1.0116666666666667,1.0133333333333334,19.0
BTTLFTHESUBS,dispenser,2019-10-31 00:43:41,2019-10,600.0,63.81822442720001,1.0,0.726,1.0066666666666666,1.01,1.01,19.0
BTTLFTHESUBS,dispenser,2019-10-30 23:44:15,2019-10,600.0,63.81822442720001,1.0,0.661,1.005,1.0066666666666666,1.0066666666666666,19.0
BTTLFTHESUBS,dispenser,2019-10-30 23:43:02,2019-10,600.0,63.81822442720001,1.0,0.553,1.0033333333333334,1.0033333333333334,1.0033333333333334,19.0
HAIRPEPE,get,2019-10-28 21:47:45,2019-10,1000.0,24.0,1.0,0.795,0.598,0.665,0.736,1.0
PEPEKARMA,get,2019-10-28 01:32:01,2019-10,404.0,1.7628,2.0,0.834,0.8316831683168316,0.8811881188118812,0.9455445544554456,24.0
PEPEHUNGRY,get,2019-10-28 01:27:38,2019-10,300.0,1.4067144,2.0,0.715,0.5366666666666666,0.6666666666666666,0.79,10.0
DANKPEPE,get,2019-10-27 01:30:52,2019-10,420.0,40.8,1.0,0.657,0.4547619047619047,0.5238095238095238,0.6309523809523809,1.0
KILLARYPEPE,get,2019-10-27 01:26:02,2019-10,130.0,31.2,2.0,0.593,0.5076923076923077,0.6153846153846154,0.7230769230769231,4.0
PEPEHODLER,get,2019-10-21 19:56:21,2019-10,300.0,4.6996248,2.0,0.79,0.78,0.8166666666666667,0.86,20.0
KEKET,give,2019-10-19 04:55:53,2019-10,100.0,7.75632,1.0,0.573,0.5,0.64,0.8,8.0
KEKUIT,give,2019-10-18 15:24:47,2019-10,134.0,7.75632,1.0,0.718,0.7238805970149254,0.7686567164179104,0.8731343283582089,20.0
HODLWOOD,get,2019-10-11 16:01:36,2019-10,100.0,7.0512,2.0,0.772,0.94,0.97,1.0,23.0
NOBORDERPEPE,get,2019-10-11 16:01:36,2019-10,100.0,1.7628,1.0,0.674,0.7,0.78,0.88,27.0
VIRUSPEPE,get,2019-10-11 15:29:00,2019-10,321.0,1.903824,2.0,0.787,0.9158878504672896,0.9595015576323987,0.9906542056074766,30.0
KEROPEPE,get,2019-10-10 17:35:17,2019-10,333.0,1.1740248,3.0,0.784,0.6996996996996997,0.8048048048048048,0.8918918918918919,21.0
KEROPEPE,get,2019-10-08 14:36:48,2019-10,333.0,1.1740248,2.0,0.788,0.7087087087087087,0.8138138138138138,0.9009009009009008,21.0
KEROPEPE,get,2019-10-08 04:17:12,2019-10,333.0,1.1740248,5.0,0.79,0.7147147147147147,0.8198198198198198,0.9069069069069068,21.0
NBAPEPE,get,2019-10-07 21:47:13,2019-10,100.0,17.821908,1.0,0.596,0.64,0.83,0.96,34.0
BOFPEPE,get,2019-10-05 23:29:02,2019-10,100.0,7.0512,2.0,0.698,0.79,0.9,0.97,16.0
BOYSCLUBPEPE,get,2019-10-05 23:29:02,2019-10,100.0,1.05768,2.0,0.713,0.81,0.88,0.95,10.0
LIAMPEPE,get,2019-10-05 02:50:00,2019-10,150.0,3.5256,2.0,0.694,0.6666666666666666,0.78,0.8733333333333333,2.0
LOVEPEPETATO,get,2019-10-05 02:33:15,2019-10,100.0,17.628,1.0,0.602,0.59,0.69,0.77,1.0
RAREPEPE,get,2019-10-05 02:30:31,2019-10,300.0,176.28,1.0,0.567,0.2366666666666666,0.3533333333333333,0.5233333333333333,1.0
RARECHERRY,get,2019-09-30 23:35:06,2019-09,180.0,3.8746344,1.0,0.846,0.9388888888888888,0.9555555555555556,0.9833333333333332,25.0
SKIINGPEPE,get,2019-09-30 23:35:06,2019-09,150.0,2.1118344,3.0,0.642,0.5533333333333333,0.66,0.8,10.0
HAIRPEPE,get,2019-09-30 23:12:50,2019-09,1000.0,11.63448,2.0,0.795,0.599,0.665,0.736,1.0
PEPEOLDTRADE,get,2019-09-27 00:20:42,2019-09,100.0,10.5768,1.0,0.791,0.89,0.92,0.97,25.0
PEPEOLDCASH,get,2019-09-27 00:20:42,2019-09,100.0,14.1024,1.0,0.738,0.84,0.88,0.94,26.0
CANNONPEPE,get,2019-09-26 18:22:14,2019-09,121.0,5.288399999999999,5.0,0.629,0.6198347107438017,0.7520661157024794,0.9008264462809916,20.0
PEPEUBU,get,2019-09-26 00:49:35,2019-09,100.0,3.17304,1.0,0.808,0.93,0.95,1.0,34.0
HAIRPEPE,get,2019-09-25 17:53:07,2019-09,1000.0,11.63448,2.0,0.796,0.601,0.667,0.738,1.0
JACKOPEPE,get,2019-09-25 10:05:13,2019-09,100.0,1.7628,1.0,0.67,0.72,0.84,0.92,6.0
PEPEBRICKJR,get,2019-09-21 00:57:48,2019-09,400.0,1.23396,2.0,0.869,0.9375,0.9575,0.9725,15.0
RGBPEPE,get,2019-09-20 20:29:59,2019-09,1000.0,0.35256,1.0,0.833,0.745,0.82,0.909,3.0
TRUMPRARE,get,2019-09-16 23:02:30,2019-09,400.0,24.0,1.0,0.601,0.355,0.425,0.525,1.0
HEISENPEPE,get,2019-09-14 11:07:51,2019-09,999.0,0.61698,1.0,0.86,0.7827827827827828,0.8208208208208209,0.8638638638638638,2.0
PAXOLOTL,get,2019-09-14 11:07:51,2019-09,100.0,1.7628,2.0,0.744,0.89,0.94,1.0,32.0
PEPETRASH,get,2019-09-14 11:07:51,2019-09,550.0,1.6570319999999998,2.0,0.84,0.8763636363636363,0.9127272727272728,0.9654545454545456,15.0
TREEOFPEPE,get,2019-09-12 08:29:35,2019-09,900.0,0.35256,1.0,0.889,0.8466666666666667,0.8833333333333333,0.9355555555555556,12.0
PEPETRASH,get,2019-09-11 23:20:30,2019-09,550.0,1.6570319999999998,2.0,0.84,0.8763636363636363,0.9127272727272728,0.9654545454545456,15.0
ITPEPE,get,2019-09-11 18:30:45,2019-09,150.0,4.23072,1.0,0.73,0.9066666666666666,0.98,1.0,34.0
PEPEPARTY,give,2019-09-11 18:22:23,2019-09,1000.0,1.41024,1.0,0.758,0.298,0.411,0.64,1.0
PEPEREME,get,2019-09-06 04:23:22,2019-09,100.0,5.288399999999999,1.0,0.807,0.92,0.94,0.99,35.0
PEPETRASH,get,2019-09-02 15:06:46,2019-09,550.0,1.6570319999999998,4.0,0.834,0.8763636363636363,0.9127272727272728,0.9654545454545456,15.0
PAXOLOTL,get,2019-08-30 21:03:12,2019-08,100.0,1.7628,1.0,0.76,0.91,0.95,1.0,32.0
MURICAPEPE,get,2019-08-30 05:01:21,2019-08,100.0,1.7628,1.0,0.729,0.78,0.82,0.9,9.0
MURICAPEPE,get,2019-08-30 02:19:22,2019-08,100.0,1.7628,2.0,0.735,0.79,0.83,0.91,9.0
PAXOLOTL,get,2019-08-30 02:19:22,2019-08,100.0,1.7628,2.0,0.753,0.92,0.96,1.0,32.0
PEPEGLOBE,get,2019-08-29 21:36:26,2019-08,550.0,1.1458199999999998,2.0,0.801,0.7254545454545455,0.78,0.8709090909090909,12.0
REVOLUCIONAR,get,2019-08-29 21:36:26,2019-08,101.0,11.7508248,1.0,0.687,0.7326732673267327,0.7722772277227723,0.8217821782178217,10.0
PAXOLOTL,get,2019-08-29 12:58:13,2019-08,100.0,1.7628,2.0,0.752,0.94,0.97,1.0,32.0
TOBIASPEPE,get,2019-08-29 12:58:13,2019-08,300.0,1.5653663999999998,3.0,0.829,0.9066666666666666,0.95,0.9766666666666668,25.0
PEPESHELDON,get,2019-08-29 12:58:13,2019-08,200.0,1.7628,1.0,0.786,0.865,0.935,0.985,16.0
PEPESPINNER,get,2019-08-29 12:58:13,2019-08,100.0,1.7628,7.0,0.636,0.62,0.74,0.88,24.0
MURICAPEPE,get,2019-08-29 12:58:13,2019-08,100.0,1.7628,2.0,0.748,0.81,0.85,0.92,9.0
CYBERPEPE,get,2019-08-29 12:23:57,2019-08,100.0,7.0512,2.0,0.771,0.95,0.98,1.0,23.0
PEPECHAININ,get,2019-08-28 16:04:01,2019-08,420.0,0.8814,2.0,0.776,0.8214285714285714,0.919047619047619,0.9809523809523808,18.0
CANNONPEPE,get,2019-08-28 04:04:45,2019-08,121.0,3.5256,2.0,0.652,0.6611570247933884,0.7933884297520661,0.9173553719008264,20.0
PECTERIA,get,2019-08-28 04:02:22,2019-08,777.0,0.61698,1.0,0.869,0.9665379665379664,0.9832689832689832,0.9935649935649936,33.0
STRIPERPEPE,get,2019-08-28 04:02:22,2019-08,300.0,2.46792,1.0,0.824,0.8033333333333333,0.8533333333333334,0.9,4.0
JOLIELEGPEPE,get,2019-08-28 04:02:22,2019-08,111.0,3.5220744,1.0,0.732,0.8018018018018018,0.8918918918918919,0.972972972972973,35.0
WANTEDPEPE,get,2019-08-28 03:00:10,2019-08,100.0,2.46792,2.0,0.617,0.59,0.71,0.85,6.0
SUPAPEPE,get,2019-08-27 23:35:25,2019-08,555.0,1.7628,9.0,0.871,0.8792792792792793,0.9297297297297298,0.972972972972973,14.0
ULTIMATEPEPE,get,2019-08-27 23:35:25,2019-08,500.0,1.374984,2.0,0.747,0.762,0.87,0.972,17.0
PEPEFRENCH,get,2019-08-27 23:35:25,2019-08,300.0,1.7628,1.0,0.854,0.88,0.9,0.9333333333333332,20.0
FRENCHPEPE,get,2019-08-27 23:35:25,2019-08,222.0,1.1740248,3.0,0.771,0.7792792792792793,0.8513513513513513,0.9009009009009008,17.0
PEPENUMA,get,2019-08-27 23:35:25,2019-08,100.0,1.5653663999999998,4.0,0.511,0.4,0.51,0.69,8.0
GRANDPEPES,get,2019-08-27 23:35:25,2019-08,200.0,1.05768,2.0,0.816,0.88,0.925,0.97,16.0
ITPEPE,get,2019-08-24 12:18:17,2019-08,150.0,4.23072,1.0,0.699,0.9066666666666666,0.9866666666666668,1.0,34.0
LEOPEPESCAM,get,2019-08-22 23:25:29,2019-08,717.0,1.1740248,1.0,0.867,0.8186889818688982,0.8661087866108786,0.9330543933054394,2.0
MEMPOOLPEPE,get,2019-08-22 17:05:42,2019-08,1000.0,0.2714711999999999,13.0,0.855,0.715,0.827,0.924,13.0
MEMPOOLPEPE,get,2019-08-22 17:05:42,2019-08,1000.0,0.2714711999999999,13.0,0.856,0.715,0.84,0.924,13.0
PUREPEPE,get,2019-08-22 17:04:27,2019-08,100.0,1.6570319999999998,2.0,0.707,0.8,0.87,0.95,18.0
GAMEOFPEPE,get,2019-08-22 16:22:45,2019-08,200.0,4.23072,1.0,0.717,0.685,0.805,0.935,21.0
PEPENGAROO,get,2019-08-22 12:47:42,2019-08,100.0,0.8990279999999999,2.0,0.722,0.84,0.92,0.99,24.0
KEKOGGS,get,2019-08-22 05:51:10,2019-08,100.0,8.814,2.0,0.79,0.92,0.95,1.0,31.0
PEPEGLOBE,get,2019-08-22 05:44:56,2019-08,550.0,1.1458199999999998,2.0,0.8,0.7254545454545455,0.7818181818181819,0.8727272727272727,12.0
CYBERPEPE,get,2019-08-22 03:26:46,2019-08,100.0,7.0512,2.0,0.763,0.97,0.99,1.0,23.0
PEPEBRICKJR,get,2019-08-22 02:10:29,2019-08,400.0,1.23396,1.0,0.869,0.9375,0.9575,0.9725,15.0
WIREDPEPE,get,2019-08-22 02:10:29,2019-08,199.0,1.7628,1.0,0.77,0.7889447236180904,0.8190954773869347,0.8793969849246231,11.0
BITCOINPEPE,get,2019-08-22 01:44:51,2019-08,100.0,14.1024,1.0,0.641,0.66,0.7,0.79,5.0
PEPELEPEW,get,2019-08-22 01:44:51,2019-08,50.0,31.7304,1.0,0.431,0.44,0.58,0.74,2.0
OPPPEPE,get,2019-08-22 01:38:48,2019-08,300.0,2.46792,1.0,0.713,0.56,0.6933333333333334,0.7766666666666666,2.0
PEPEVICH,get,2019-08-22 01:38:48,2019-08,100.0,1.58652,2.0,0.561,0.51,0.62,0.78,14.0
DRSTRNGEPEPE,get,2019-08-22 01:38:48,2019-08,1000.0,1.41024,2.0,0.752,0.524,0.717,0.978,13.0
MONALISAPEPE,get,2019-08-22 01:38:48,2019-08,100.0,15.8652,1.0,0.653,0.68,0.72,0.81,4.0
WANTEDPEPE,get,2019-08-22 01:38:48,2019-08,100.0,2.46792,2.0,0.629,0.61,0.73,0.87,6.0
TIMEPEPE,get,2019-08-22 01:38:48,2019-08,100.0,2.46792,1.0,0.446,0.32,0.42,0.59,9.0
EMBRYOPEPE,get,2019-08-22 01:38:48,2019-08,999.0,2.11536,3.0,0.861,0.8928928928928929,0.958958958958959,0.984984984984985,30.0
MRPOTATOPEPE,get,2019-08-22 01:38:48,2019-08,100.0,2.46792,2.0,0.653,0.7,0.8,0.91,16.0
DRSTRNGEPEPE,get,2019-08-22 01:38:48,2019-08,1000.0,1.41024,2.0,0.751,0.524,0.715,0.976,13.0
KEKOGGS,get,2019-08-22 01:38:48,2019-08,100.0,8.814,2.0,0.793,0.94,0.96,1.0,31.0
PEPECHAININ,get,2019-08-22 01:38:48,2019-08,420.0,0.8814,4.0,0.767,0.8214285714285714,0.923809523809524,0.9857142857142858,18.0
NINJAPEPES,get,2019-08-22 01:38:48,2019-08,420.0,3.1307328,2.0,0.727,0.5380952380952381,0.6880952380952381,0.8690476190476191,12.0
PEPEWAT,get,2019-08-22 01:38:48,2019-08,271.0,1.7628,2.0,0.831,0.8634686346863468,0.8782287822878229,0.9077490774907748,24.0
CULTOFKEK,get,2019-08-22 01:38:48,2019-08,100.0,7.0512,2.0,0.727,0.79,0.83,0.91,21.0
PEPEBEARD,get,2019-08-22 01:38:48,2019-08,500.0,0.334932,1.0,0.887,0.936,0.956,0.982,18.0
STILLPEPE,get,2019-08-22 01:38:48,2019-08,499.0,3.5256,1.0,0.644,0.2545090180360721,0.3707414829659318,0.5290581162324649,1.0
BETTYPEPE,get,2019-08-22 01:38:48,2019-08,150.0,3.17304,2.0,0.754,0.7866666666666666,0.8466666666666667,0.9266666666666666,29.0
PEPEWAT,get,2019-08-22 01:00:49,2019-08,271.0,1.7628,1.0,0.834,0.8708487084870848,0.8856088560885609,0.911439114391144,24.0
BADHAIRDAY,get,2019-08-21 16:46:39,2019-08,500.0,0.7015944,3.0,0.808,0.688,0.758,0.85,11.0
RGBPEPE,get,2019-08-21 16:46:39,2019-08,1000.0,0.35256,7.0,0.831,0.746,0.821,0.91,3.0
PEPENGAROO,get,2019-08-21 16:46:39,2019-08,100.0,0.8990279999999999,7.0,0.723,0.82,0.9,0.98,24.0
TREEOFPEPE,get,2019-08-21 16:46:39,2019-08,900.0,0.35256,3.0,0.889,0.8477777777777777,0.8844444444444445,0.9366666666666666,12.0
RARESLIMPEPE,get,2019-08-21 16:46:39,2019-08,300.0,0.70512,5.0,0.791,0.7566666666666667,0.8066666666666666,0.87,16.0
PEPEARTISTE,get,2019-08-21 13:42:00,2019-08,300.0,1.304472,3.0,0.859,0.9,0.92,0.96,7.0
ROLLINGPEPE,get,2019-08-21 13:42:00,2019-08,100.0,3.1307328,2.0,0.686,0.75,0.84,0.93,6.0
ENGLISHPEPE,get,2019-08-21 13:42:00,2019-08,100.0,3.17304,2.0,0.786,0.96,0.98,1.0,29.0
PEPECARNIVAL,get,2019-08-21 13:42:00,2019-08,100.0,1.304472,2.0,0.736,0.87,0.92,0.99,23.0
SHAKAPEPE,get,2019-08-21 13:42:00,2019-08,1000.0,0.52884,1.0,0.907,0.976,0.988,0.994,35.0
ERDOPEPEGAN,get,2019-08-21 13:42:00,2019-08,414.0,0.546468,2.0,0.809,0.7777777777777778,0.8502415458937198,0.9009661835748792,18.0
PEPCASSO,give,2019-08-21 09:55:59,2019-08,100.0,3.71886878880036,1.0,0.632,0.62,0.74,0.84,35.0
STATUEOFPEPE,get,2019-08-21 07:35:25,2019-08,151.0,2.46792,2.0,0.719,0.7417218543046358,0.8741721854304636,0.9470198675496688,14.0
CANNEDPEPE,get,2019-08-21 07:35:25,2019-08,150.0,1.7628,2.0,0.644,0.58,0.6733333333333333,0.8,5.0
WIREDPEPE,get,2019-08-21 07:35:25,2019-08,199.0,1.7628,2.0,0.772,0.7939698492462312,0.8241206030150754,0.8844221105527639,11.0
TRIPPYPEPE,get,2019-08-21 01:36:15,2019-08,125.0,40.8,2.0,0.759,0.808,0.84,0.88,2.0
HARDPEPEFORK,get,2019-08-21 01:36:15,2019-08,300.0,31.2,1.0,0.843,0.8566666666666667,0.8833333333333333,0.91,1.0
STATUEOFPEPE,get,2019-08-21 01:36:15,2019-08,151.0,2.46792,3.0,0.72,0.7549668874172185,0.8874172185430463,0.9536423841059604,14.0
WANTEDPEPE,get,2019-08-21 00:08:25,2019-08,100.0,2.46792,1.0,0.641,0.63,0.75,0.89,6.0
FIGHTPEPE,get,2019-08-20 23:52:51,2019-08,100.0,2.432664,2.0,0.731,0.79,0.85,0.93,17.0
PEPERECALL,get,2019-08-20 23:52:51,2019-08,200.0,1.956708,2.0,0.828,0.905,0.93,0.975,24.0
