,Name,Date,Price,Currency,Price in USD,Quantity,TX_Hash_Dispenser,TX_Hash_Dispenses
2284,PEPEHARING,2021-09-17 06:22:23,0.155,BTC,3006.7799000000005,1.0,2f29edb0e26188604db387165bf7289df886011d0f28a6c3c029cd068dbd0419,a06fe71db41818feb6c42d1b3fede04107ed8e70eb1b48c54556ff52ba67fcb0
2285,PEPEHARING,2021-09-17 01:36:39,0.155,BTC,3006.7799000000005,1.0,2f29edb0e26188604db387165bf7289df886011d0f28a6c3c029cd068dbd0419,c60e8472983f7caf59e4bb8d647d85ee68d7e22af8209e8d67e3e391409f04ca
2286,PEPEHARING,2021-09-06 20:21:56,0.155,BTC,3006.7799000000005,1.0,2f29edb0e26188604db387165bf7289df886011d0f28a6c3c029cd068dbd0419,c94fbfda1ff62cd5cb3629aca1c1ff96651a8bc1c868b749d0787a87c9fd43e9
2287,PEPMONDRIAN,2021-08-15 10:51:56,0.035,BTC,678.9503000000001,1.0,dccb8d35692cad1b5ac0a5528d88cfa383e7990da1e697c6b8e34b0bb63b3134,20664e78c98ab6e6aba2dd7c1f1dc657a3bd198453b0052037f622b7031ceafd
2288,MYSPEPE,2022-05-02 04:29:06,0.015,BTC,290.9787,1.0,5862ca585b8eb6b589086185db1de47a48cb54b585a12683ead7a7a79f85b672,03523ecde0234201ef7e4645e97e643e407d88d4a151a17341c732f1eaa6243f
2289,ENGELPEPE,2022-03-29 18:54:26,0.05,BTC,969.9290000000001,1.0,ca41910a6340b3edc6fb9d137cde9eb413d8715079f322bfbd383dee23266a3d,72d863b960b2df9dece884a9da08401e9e983bc99ed2ec5a5de4efdca9abe3d2
2290,PEPESAILOR,2021-09-23 13:08:26,0.05,BTC,969.9290000000001,1.0,382cbcdafc727da3fc970312d2eacad53f12551aca8b0d0c8d27c35a56bb8f0a,64af05e342fb30e8d9bb7dc1e9115a337cac93f884d121ae00d234cfbb3ee50d
2291,PMOPEPE,2022-04-20 20:41:08,0.002,BTC,38.797160000000005,1.0,4f1baaf057bb1d1f654bc7d9598a94f79988c977e7e44c5b5272d060a8986e10,fbf70f4dac9954185dd36457cead649f0634fab3cb956bc9449486f70a70f193
2292,PMOPEPE,2021-08-15 22:15:54,0.007,BTC,135.79006,4.0,edaec0cf8050605e4eda6c81db9d44a40b27da16c6acaf28911efa85f625791a,96a8dd6c671d915dd51afdff0d02106aaea97c6c71f1d60c43e69c57bcacb624
2293,PMOPEPE,2021-08-15 22:08:36,0.007,BTC,135.79006,1.0,edaec0cf8050605e4eda6c81db9d44a40b27da16c6acaf28911efa85f625791a,7772300bdf597e48b8d9d7fce7e769f901193f55df58853e3aa690e984a937f0
2294,FIGHTSYSTEM,2021-09-08 05:59:44,0.02,BTC,387.9716,1.0,b39d0a5cf3d62914a129d6988cc349fb9a9ea060f236a4151c9fe76d695791ae,bbb01bc7fe92336353a3509c22108dc4c0f294fb078c51d5b12e384b4a22bbbd
2295,SQUATCHPEPE,2021-09-28 15:07:37,0.005,BTC,96.9929,1.0,e59715289f28c6a131662b5461bddac487b2c99da2e536ae5efba7add5155fa6,55d218f661b8c2f2730b6f8fecec471b3020cc84e481047bc46c4315180170d6
2296,SQUATCHPEPE,2021-09-19 08:56:44,0.004,BTC,77.59432000000001,1.0,fd630dab799a7dd7a179611e85f611f6d4b38c546bcafd7e6286cbae9319e214,434015fb12f2b14e7ae2a8d106af25e3a32c7402e7ae20af32da691c10c970b2
2297,SQUATCHPEPE,2021-09-20 03:39:26,0.0038,BTC,73.71460400000001,16.0,c337412fb848130c34629dac72c7f6f131be1534ef7b80188a81cc554799f8f7,c42fc42fe027280abf540b9c21bd91358b63923c91d525d6e1235bc080a82d34
2298,SQUATCHPEPE,2021-09-18 22:12:31,0.0038,BTC,73.71460400000001,1.0,c337412fb848130c34629dac72c7f6f131be1534ef7b80188a81cc554799f8f7,61e6f456b2b1bf4fb87ee7cfeee3b00047b7d2d7ee8c5d6b76ff265cb93bcfa7
2299,SQUATCHPEPE,2021-09-18 18:01:53,0.0038,BTC,73.71460400000001,1.0,c337412fb848130c34629dac72c7f6f131be1534ef7b80188a81cc554799f8f7,b533e7ce6a63558dd736449384ae39556c25bc542889a0c8433c9749cd37f3a3
2300,SQUATCHPEPE,2021-09-18 09:47:54,0.0038,BTC,73.71460400000001,1.0,c337412fb848130c34629dac72c7f6f131be1534ef7b80188a81cc554799f8f7,d1515b9b256782e31c05ff7e92cc5c29c4ce802aa6e71b8e0cde10ce467f2f03
2301,SQUATCHPEPE,2021-09-17 12:50:40,0.004,BTC,77.59432000000001,1.0,3fe982d2be2abed343f9a217fcbe635554acd8979bbdbb7347671ac61a949605,6f9cf665882a169350dab867fee84197bcdb287269194fc110d828e28d879d8c
2302,SQUATCHPEPE,2021-09-18 04:47:59,0.00421,BTC,81.6680218,1.0,d69160984743ea951c70ed15e3ee47ab3f7255cdcd7d29cd960ba041a4eeb2ca,7a861d859cf477d0b2d30e4e5701c432f3750d8b3f4a877fac87f41b5841aea4
2303,SQUATCHPEPE,2021-09-12 10:48:25,0.004,BTC,77.59432000000001,1.0,fccf63b3bb9f8a41a14ee6d5f789d196f0c422bba34011abef7423d1ed5600a1,7897dc8965043a7366b8250ae4106b2a49d78b1e60d90e0f5c04ebf77ab78398
2304,SQUATCHPEPE,2021-09-13 02:58:23,0.004,BTC,77.59432000000001,1.0,b116596b7104ec6c434764a7dbed4d4460297700495ec2abe0b8f4a86d3df1e0,a637403f0d00a70c479481a878f81b71032d73b4d6091a5cbc01c020771dcff6
2305,SQUATCHPEPE,2021-09-05 05:59:20,0.0025,BTC,48.49645,1.0,6787b2ff0303d2c0124349280f1ea08c719fbafb6446d3e8069b2a34a7ee5bd1,cb57496103bad5e1db9b043d95d6fe3c7fd390c4fc2c2c018f4c8f42bff7fb8d
2306,SQUATCHPEPE,2021-09-12 01:05:24,0.002,BTC,38.797160000000005,1.0,e5be2382424b94be418f4b7ad24d98905d86bd4605f7dea45db547e0c166a442,90d1bf7d21a929f2f5b35786facb0edff11f26ad998249c364a583a210c5fd43
2307,SQUATCHPEPE,2021-09-11 07:42:47,0.002,BTC,38.797160000000005,1.0,e5be2382424b94be418f4b7ad24d98905d86bd4605f7dea45db547e0c166a442,11213b4ed68604a0e4d7bd87c18ecb7bd007a460107b5663c4095cf7d7dd2797
2308,SQUATCHPEPE,2021-09-10 22:43:09,0.002,BTC,38.797160000000005,1.0,e5be2382424b94be418f4b7ad24d98905d86bd4605f7dea45db547e0c166a442,6e7f5f6b9c2562496850a6d90a9b575142909e2f90269dfa73a30981e71228a7
2309,SQUATCHPEPE,2021-09-10 22:17:43,0.002,BTC,38.797160000000005,3.0,e5be2382424b94be418f4b7ad24d98905d86bd4605f7dea45db547e0c166a442,1540aec7a7854b823b92953041544271659f572f2b4f99c178e9aa1b51b976dc
2310,SQUATCHPEPE,2021-09-04 19:35:12,0.002,BTC,38.797160000000005,3.0,e5be2382424b94be418f4b7ad24d98905d86bd4605f7dea45db547e0c166a442,977b24430daaa01445d2bc9f54537b1ef238108d44b2759ca5b0304ef6f6a84e
2311,SQUATCHPEPE,2021-09-02 08:28:18,0.002,BTC,38.797160000000005,3.0,e5be2382424b94be418f4b7ad24d98905d86bd4605f7dea45db547e0c166a442,c2a26af0bddeac5e7d991a3d0fd1ce9bdcf86da8af16f372ba13602eb51a06bc
2312,SQUATCHPEPE,2021-09-01 13:25:08,0.002,BTC,38.797160000000005,1.0,e5be2382424b94be418f4b7ad24d98905d86bd4605f7dea45db547e0c166a442,93621d8db2bdbd6231441a7b063c9b9edcebdd918fb3abb72c9b8103a5d52e07
2313,SQUATCHPEPE,2021-08-30 11:34:35,0.002,BTC,38.797160000000005,5.0,e5be2382424b94be418f4b7ad24d98905d86bd4605f7dea45db547e0c166a442,302a4d0a573558c54d43d3052321095965756fe0b3250630f5c8e984c7cb017d
2314,SQUATCHPEPE,2021-08-28 23:52:49,0.002,BTC,38.797160000000005,1.0,e5be2382424b94be418f4b7ad24d98905d86bd4605f7dea45db547e0c166a442,5b1a51222333294601471a052263e1591f4f17381f3b968d600d116141d76b4f
2315,SQUATCHPEPE,2021-08-28 23:52:49,0.002,BTC,38.797160000000005,1.0,e5be2382424b94be418f4b7ad24d98905d86bd4605f7dea45db547e0c166a442,fb1f95bd098fae264be001a552d214063df3b3315dee408009b53f2627cfb762
2316,SQUATCHPEPE,2021-08-28 15:14:58,0.001,BTC,19.398580000000003,2.0,253310162e6f530d1ca96e88bc90a31df7740703e9e0ea95dcda2a59fe5ee5b1,a19c90d60dd2a2f1a628969baaa03e8e292508aa6c09966573ecdc5a7e6cc49a
2317,SQUATCHPEPE,2021-08-28 15:14:58,0.001,BTC,19.398580000000003,3.0,253310162e6f530d1ca96e88bc90a31df7740703e9e0ea95dcda2a59fe5ee5b1,a35bb80176d7799a63babed24b5ad32dd2abacab35980ed7135fa52d513c7e33
2318,SQUATCHPEPE,2021-08-28 15:14:58,0.001,BTC,19.398580000000003,2.0,253310162e6f530d1ca96e88bc90a31df7740703e9e0ea95dcda2a59fe5ee5b1,f91a528165c216e0b2a3b1479386b4e14ddcb79bc9d7cd6417f1328451f640e3
2319,SQUATCHPEPE,2021-08-28 13:17:14,0.001,BTC,19.398580000000003,1.0,253310162e6f530d1ca96e88bc90a31df7740703e9e0ea95dcda2a59fe5ee5b1,7189443655e1e0121802adecb01c6fab32eecaff922e340d0e670f38d1648edb
2320,SQUATCHPEPE,2021-08-28 10:00:44,0.001,BTC,19.398580000000003,5.0,253310162e6f530d1ca96e88bc90a31df7740703e9e0ea95dcda2a59fe5ee5b1,7a3b9876787031e375985d0e5760d7249e77f02244bfe221f95b006f8afb54c3
2321,SQUATCHPEPE,2021-08-27 22:49:38,0.001,BTC,19.398580000000003,3.0,253310162e6f530d1ca96e88bc90a31df7740703e9e0ea95dcda2a59fe5ee5b1,8dec79057a58cc7b0aba966665f44df0e7228e9a9adfb035a1fb15705b40dc44
2322,SQUATCHPEPE,2021-08-25 16:55:48,0.001,BTC,19.398580000000003,1.0,253310162e6f530d1ca96e88bc90a31df7740703e9e0ea95dcda2a59fe5ee5b1,15f0123bd26efdfb7a795e610a7e829bbf09006442163e5ca735282e5709e0f5
2323,SQUATCHPEPE,2021-08-25 12:20:51,0.001,BTC,19.398580000000003,1.0,253310162e6f530d1ca96e88bc90a31df7740703e9e0ea95dcda2a59fe5ee5b1,84e24f787837f6124cb2603355e7bd886b4605dd5d32f3f06b25bab283d242e6
2324,SQUATCHPEPE,2021-08-25 05:26:30,0.001,BTC,19.398580000000003,2.0,253310162e6f530d1ca96e88bc90a31df7740703e9e0ea95dcda2a59fe5ee5b1,6ec7af9458beb58b18c556b43afae13003d15063b767a926658ab778d92f4eb8
2325,PEPEACIDTRIP,2021-09-07 00:51:18,0.01,BTC,193.9858,3.0,50448700d3d9fbfc1f25baf588b921d99d7c4b892aeb9ce6c05700e82897450f,0859f86ee4aefe47cfa760cb7752ef192347beb4f7c2dc2e61f69afd21d498cf
2326,DIERCHANCHU,2021-08-31 07:48:02,0.03,BTC,581.9574,2.0,0603dc43872adf6d0babbe211db6e6de2f12f5721886e98d67b3db9f91ba1c78,b2b5b9448569d1dc30cd18ec0d17e6bb86dd19a5980640f13313bafa72fff1f3
2327,DIERCHANCHU,2021-08-31 03:10:21,0.03,BTC,581.9574,1.0,0603dc43872adf6d0babbe211db6e6de2f12f5721886e98d67b3db9f91ba1c78,d90fee6d8ff9b084230bd91246cf4e970e4349002c77364e5c3398a7f88f20e5
2328,DIERCHANCHU,2021-08-30 23:47:41,0.03,BTC,581.9574,1.0,0603dc43872adf6d0babbe211db6e6de2f12f5721886e98d67b3db9f91ba1c78,33f6acfc7577663bad14f0d8f5f513c3b17c014a408520f1f154bddfd2a93bd5
2329,DIERCHANCHU,2021-08-30 23:14:15,0.03,BTC,581.9574,1.0,0603dc43872adf6d0babbe211db6e6de2f12f5721886e98d67b3db9f91ba1c78,d15c0092c8d18328c7cdf771d9ef31fabc7539b0a77a4b8250b8f1806bfb02a8
2330,DIERCHANCHU,2021-08-28 11:26:22,0.03,BTC,581.9574,1.0,0603dc43872adf6d0babbe211db6e6de2f12f5721886e98d67b3db9f91ba1c78,452bd510418bedb9e1aa7c76d17962bf4c56a971cb098c8c72fcc5d7eabebf37
2331,DIERCHANCHU,2021-08-27 19:52:19,0.03,BTC,581.9574,1.0,0603dc43872adf6d0babbe211db6e6de2f12f5721886e98d67b3db9f91ba1c78,c6fa6a6426fa2209d9423506c187b74682f2cb705537b17f57068de80b03223b
2332,DIERCHANCHU,2021-08-27 13:14:34,0.03,BTC,581.9574,1.0,0603dc43872adf6d0babbe211db6e6de2f12f5721886e98d67b3db9f91ba1c78,25d3ce1b8a58ede3e7d454182c9ef11a5dcc8b2794fd7bee25325b2c25e72ace
2333,DIERCHANCHU,2021-07-23 20:00:04,0.03,BTC,581.9574,1.0,0603dc43872adf6d0babbe211db6e6de2f12f5721886e98d67b3db9f91ba1c78,8ce684253e68dc88270858854a980aab96bd089821a3b4e1348e1e99332d6ffb
2334,DIERCHANCHU,2021-07-20 12:47:11,0.03,BTC,581.9574,1.0,0603dc43872adf6d0babbe211db6e6de2f12f5721886e98d67b3db9f91ba1c78,e94a630c314786c556570272e84acd87fde3c8f3a9814e3d33d5b720ed9d2738
2335,DIERCHANCHU,2021-03-19 00:31:06,0.000777,BTC,15.072696660000002,1.0,9779858e4ed7b9aba987eee01741325dd3817252ef0c1ce575817648539fd29c,6902adf699c1c58037bd3edba5d01908a1f0926a27a59bc7bcf6b3a9d706dd96
2336,DIERCHANCHU,2021-03-18 22:31:17,0.000777,BTC,15.072696660000002,1.0,9779858e4ed7b9aba987eee01741325dd3817252ef0c1ce575817648539fd29c,d7f295e53aed9522997e9c53078f38b504726a0f80c23e6d504085b1441b3b9c
2337,DIERCHANCHU,2021-03-18 20:32:41,0.000777,BTC,15.072696660000002,22.0,9779858e4ed7b9aba987eee01741325dd3817252ef0c1ce575817648539fd29c,8d321a2bbef3fadfcc5e4419398aa7fb31aa394345211c58426e94b0f309d409
2338,GUYBRUSH,2021-11-12 13:40:40,0.1,BTC,1939.8580000000002,1.0,cfa234419e4154a392da9f87ef507fc240c74b9fa5cf687bb16e0429b4d2d805,7bd2813aa704c1e7ecd15e61a0bdd2984f251d265bde53ad4583f873c2dacae4
2339,BARBARICPEPE,2021-09-24 03:43:41,0.2,BTC,3879.7160000000003,1.0,7e5e72ba21b904f15d59d24ba2dabf77e10ecfd249966fb5e4c6b7b589b1985e,a30a79c505f748478ca0c70c6422c359064407ad626d8c83da2b3abf8745871f
2340,LOWRIDERPEPE,2021-07-26 05:47:25,0.00579999,BTC,112.5115700142,1.0,f63bc4a0c789eeaea826ed54da622ae7a633615abed33cde8560c65dcab0606e,7ac9cd5359725d5e1e43af1e9a975eadab03927f98ec65380cbd19955ad11731
2341,PEPETARO,2022-01-14 23:19:48,0.1,BTC,1939.8580000000002,1.0,0bd7417934eb6c81b1fdec1141d44667adfd152ebacf34403640dc22c01762bf,5261d5c9c396ebe2a0665cef858912536e5c2bf2d37840437c3a7c60dd6392cd
2342,PEPETARO,2021-12-07 11:31:44,0.1,BTC,1939.8580000000002,1.0,a9bf9126c3ca3e7352edf95c593822a45d14866d1a4672952a23be51e7ae9a1f,aa08b2548137f3acd44c3211c2a5b00ab6766b180030c6ae57b13898cb2dc374
2343,PEPETARO,2021-11-05 16:49:55,0.1,BTC,1939.8580000000002,1.0,2cef01722fbb9c952e64de2065232fb8eff3a518217d3cb88568282b9cfc05e9,75b8ca4e19b47f300a12c81ce8903032a5b6bacbd1f1206832841711a799c1fc
2344,PEPETARO,2021-09-11 02:30:41,0.03,BTC,581.9574,1.0,43ed3c548a8f6112b79f18785a38d9a6e439a4f3b357f70adc5dcb1302fb82a2,0529f085b9248b3745ba04492ec767ec1e39325cb898b41c24249e5df96be564
2345,PEPETARO,2021-09-11 02:26:11,0.03,BTC,581.9574,1.0,43ed3c548a8f6112b79f18785a38d9a6e439a4f3b357f70adc5dcb1302fb82a2,6cda82a3b1d2ec46e0f8591a5b51546987db057af79d361c87125eef54850dbe
2346,PEPETARO,2021-09-06 08:39:03,0.025,BTC,484.96450000000004,1.0,8d039d4041a203ee9072f227d3c3567e9c49f897712c1453a272afbffe1ca25f,06045d41435a4fe8a06d5c6d4cdf7f58304509963208eb1548e7262e7ebebabd
2347,PEPETARO,2021-09-05 14:49:16,0.025,BTC,484.96450000000004,1.0,8d039d4041a203ee9072f227d3c3567e9c49f897712c1453a272afbffe1ca25f,84cac8e73a30adec15cc2e5b7e624e7e1e449d2ad411f048ec3b555d5943aa51
2348,PEPETARO,2021-09-03 16:45:03,0.022,BTC,426.76876,1.0,d98b2d44c4750d37dda848b9dbec7b01de865b6425f1a92d297574cd83b09393,dd4b7f49ff9eb9018b3421d9d0828a6752eb870355d0013c3228b5d17340add4
2349,PEPETARO,2021-09-03 16:11:00,0.022,BTC,426.76876,1.0,d98b2d44c4750d37dda848b9dbec7b01de865b6425f1a92d297574cd83b09393,714fed72601c7026d0c187470013e1d881dec861dbd5bae5fea4c772411ba7c4
2350,PEPETARO,2021-09-02 16:05:34,0.02,BTC,387.9716,1.0,8704a107827a5080e0cc035d3bd2906b79eb34346cd25eea96b22da85efc1ea5,f51e677f987d3bc0b93f7048d15135e10fb893c4710cb76ae828330336142fe3
2351,PEPETARO,2021-09-02 06:17:59,0.02,BTC,387.9716,1.0,8704a107827a5080e0cc035d3bd2906b79eb34346cd25eea96b22da85efc1ea5,cd4fd4ec877b37b043514e672abeff5de1d10653399b7bcab195f1ea3de0d03c
2352,PEPETARO,2021-09-01 06:31:56,0.015,BTC,290.9787,2.0,b52eacabb11d92632f94057efedfd9a0ca7161187e1598f75fc9fcc15c2f9892,54169df1f6a9f4200becd440012a30309a4e5d66de1554a0ef05be8aa7689dd3
2353,PEPETARO,2021-08-29 06:35:15,0.01,BTC,193.9858,1.0,7486c8ddf418c9dabc5c28664a296b05e5f8240eda8c033efb858d1a123bcd97,d00d94a7f72c0149534e6342a1fb11a80fc1bf323823986c60ca850d2f67865b
2354,PEPETARO,2021-08-29 00:10:06,0.01,BTC,193.9858,1.0,7486c8ddf418c9dabc5c28664a296b05e5f8240eda8c033efb858d1a123bcd97,1d336148f49cc5a5afb24cffa763cf746dcb5658529d65b91e3c28b58eece5a3
2355,PEPETARO,2021-08-27 17:03:42,0.008,BTC,155.18864000000002,1.0,e477f90ab95d7ff0b0577e3e67abf5941d6fb4fab0d50073886adb47421ebbaf,c46f181b66c782c4f1b918838dfc09e565c4d6f0dcfdb0a9f48fc67428436190
2356,PEPETARO,2021-08-27 15:55:39,0.008,BTC,155.18864000000002,1.0,e477f90ab95d7ff0b0577e3e67abf5941d6fb4fab0d50073886adb47421ebbaf,8d5590e5be9606b06fecf3d980f05d5a79a5f09169063ff7448275e5da867be2
2357,PEROCHI,2021-12-27 23:29:58,0.03599999,BTC,698.3486860142001,1.0,71f5551dcd188628375ed10e02103654ca478f854ba8aed78739c4576bafa9b9,bbe0cab11307929c913d81f50d7c46deb6bcddfab4a204a657fc9101915e3749
2358,PEROCHI,2021-11-09 12:01:01,0.03599999,BTC,698.3486860142001,1.0,71f5551dcd188628375ed10e02103654ca478f854ba8aed78739c4576bafa9b9,317234e331a0714aa4373609048d6b95f62d92d5fa8081b087094fe7a454936e
2359,PEROCHI,2021-11-08 06:38:27,0.035,BTC,678.9503000000001,1.0,3fc58e215bb3241b1c2aac5197b16cf888e0c944cda72b08dd54d6b62d90414b,889bd8a513b05f30c17188fd2aece12ab48c706461d56d01b0ffbaa3e3ba8e38
2360,PEROCHI,2021-11-08 02:02:23,0.035,BTC,678.9503000000001,1.0,3fc58e215bb3241b1c2aac5197b16cf888e0c944cda72b08dd54d6b62d90414b,c38d8b1fb7825da448db56be3da849a0578b3e9b5975f3118cfb1de29dd283b9
2361,PEROCHI,2021-09-29 00:02:38,0.03,BTC,581.9574,1.0,77ee72b092377c7c7cc2e9c7940627b96f7066ad50213936b5ada10bf3707c5e,8a482e6d7ec1fd71ac5cc2792fa9faa1c7f2f716e42527aa4952202eabefb0dc
2362,PEROCHI,2021-09-22 00:09:16,0.02,BTC,387.9716,1.0,2576438397d856e19eedd76cb29c94ed83716ceed8c1adc698215f49690b8197,21232953913b63072b8d8c788a4779992c36516957a74bf20df1d385feb4aeb9
2363,PEROCHI,2021-09-16 14:38:11,0.015,BTC,290.9787,1.0,d528e5ab6a824f858ed2357f8c7b46505c7cbe15d14c14c7043ea956f0e57a35,efad09922c5d30540b84fd095ba823f8c5786d503c6a69ecf50472531e46367c
2364,PEROCHI,2021-09-06 10:49:09,0.00899999,BTC,174.5870260142,1.0,22de7550e64d1e242d4d6221188c93d35f3240d751b645bb2a3e611e885578a4,053204c65d7bcd06f3db4ba43285b889dc50853788e0f841a701fa836f3652b7
2365,PEROCHI,2021-09-14 06:38:21,0.0125,BTC,242.48225000000002,1.0,51742eddca55dd6c470ebab29757ee14023c213b9f61b34d3f7226578c7ac090,033010ca0057c34f18a282a339ba020edbded78c4c8bcf133bdc7a70dc91c30a
2366,PEROCHI,2021-09-05 20:41:33,0.0085,BTC,164.88793000000004,1.0,ac71b8a7664fa94041f72bb0ea70d7585dfcbe9225c3204af00fb64dd7d993c2,3f94e0c54b60e18f3cafb155c088b5ae36abfe085a28c8844f082d17022f1b5b
2367,PEROCHI,2021-09-05 04:15:31,0.0075,BTC,145.48935,1.0,281ec122a1eba22ecf13da259c3dc72d350f00f422855d8b4fbd37db832b95b4,bca895e13cd5c15d1ef1efc4f075a449075a6b791e59837a21a45072497e1f86
2368,PEROCHI,2021-09-05 01:43:47,0.0065,BTC,126.09077,1.0,aa57ace97cc9bb104254d4ae3e6be75048080c62201cd68fb63aded5be1d2836,0c6940c110ee5dbcfed85880468e3696b085fa98cf1153c946f5b29663dff738
2369,PEROCHI,2021-09-05 00:43:13,0.005,BTC,96.9929,1.0,01ae494ae0ce7157010f7854c7351fa88ba5fef530880ee2ef019577a5b374ab,0d70940b55634e4099bb64ee2713f34d6d3c3a6175378d10cd98f62572f069e4
2370,PEROCHI,2021-09-06 22:33:57,0.01,BTC,193.9858,1.0,e7d2d026b2c6a5dcd668e0247cede5b708416d3fe6aa70d71279bb4a8180595c,21fdd55b16944869a0ad2dea0b9ba82c2d7837db5937adf9f81c33cec18c7dc0
2371,PEROCHI,2021-08-31 08:13:10,0.01,BTC,193.9858,1.0,e7d2d026b2c6a5dcd668e0247cede5b708416d3fe6aa70d71279bb4a8180595c,f6fa63994463857c2d0e2f15a612b2eefb4e899982a13880d6913e92a572b48d
2372,CYBERPEPE,2022-01-17 16:29:47,0.2,BTC,3879.7160000000003,1.0,a78f9f41be8ed9fc8708479cb7f3641fa3e9915e4b2c43ae5d2bd76f7e16a4d7,fc44e916a381358bfd89ae2e9538262cf0ee724237727aff1e4f609ece78e37b
2373,PEPECARNIVAL,2021-09-25 06:47:33,0.048,BTC,931.1318400000001,1.0,3f2afe88049876d9a0203ca8ffd579c2c05310de135eb31abd726ebf22514720,25070a29878b0dde4ef9d069177cca3e15f9744bf73cc0397b029ed226978676
2374,PEPECARNIVAL,2021-10-03 22:59:58,0.06,BTC,1163.9148,1.0,ff9b4b4001f80496c14c6f9fde73e09033f44a2f6c86d9106458ee8b4d6c4081,807ad84f4e9f16e1fa20c9cfbe62afc1b5f3f035fa86f93b1811a3692bae60b2
2375,PEPECARNIVAL,2021-07-21 11:13:53,0.003,BTC,58.19574000000001,1.0,9a92608cc92d3fbd5f3820037ac5bce38176dca376f85a917f1677371e80eded,3bc5650cd547ae6f985924162cef120552d7e34ce14fd68d6b7907e24d1bd526
2376,PEPECARNIVAL,2021-07-20 12:47:11,0.003,BTC,58.19574000000001,1.0,9a92608cc92d3fbd5f3820037ac5bce38176dca376f85a917f1677371e80eded,9f9a439172b5ea15f9d8070cae0c75794030df262dc5affb53605bb5543d47cf
2377,PEPECARNIVAL,2021-07-19 09:17:00,0.003,BTC,58.19574000000001,2.0,9a92608cc92d3fbd5f3820037ac5bce38176dca376f85a917f1677371e80eded,f9de1feddef42e763d4f815a237e8ed4ed23d996fe5058e8a9f719503d0aab4f
2378,SANPOPEPE,2022-02-25 19:03:58,0.1,BTC,1939.8580000000002,1.0,e3a938aab0edbd15d33871a445857c45063ee068ed02ccb26a8b41a8dc98120e,d8c55fd7eef537999f47c5a7e5575f0a25b5bafa7bc8d6b18ece0ced247c830d
2379,SANPOPEPE,2021-09-18 18:19:17,0.1,BTC,1939.8580000000002,1.0,3897d3e3ed5fc658a8297b7dce734a5acf110b6f96159dfc18253e81ac1fa07e,e22cd90ffba4070bb4e030371f657861495c7c3dbeb299b28de35aa5488c545e
2380,SANPOPEPE,2021-09-18 18:08:10,0.1,BTC,1939.8580000000002,1.0,3897d3e3ed5fc658a8297b7dce734a5acf110b6f96159dfc18253e81ac1fa07e,93376d73ecfd96d5a4e1a2a70dbb1fdc13ab1796a3745304193fda5268c8588f
2381,SANPOPEPE,2021-09-16 23:53:30,0.04,BTC,775.9432,2.0,9651741b6242a0fd32e2859056011534b5a88fec1c7db3bc22eccad758b4ff3b,f5f3d894dc2926f9b37d0ac7821b96311c949b822df7331f267766c2e44a4e00
2382,SANPOPEPE,2021-09-16 15:48:34,0.03,BTC,581.9574,1.0,274d32cd8e0bec33468f0e67e4f052338c53eb9dee089f39dd230a4122ddfc0b,5ead94eed4746103434e4e3db7c230e506fc4d02c699549ffeaed236f90e9c66
2383,SANPOPEPE,2021-09-16 15:48:34,0.03,BTC,581.9574,1.0,274d32cd8e0bec33468f0e67e4f052338c53eb9dee089f39dd230a4122ddfc0b,264e9d191e7ebe64dd4ae8ea47c152459d7d6220df269c13e9d7b064792ea120
2384,SANPOPEPE,2021-09-12 06:23:03,0.02,BTC,387.9716,1.0,58f59f8956d11f4bf42d33ae80c42286adaafc219b3d1538646e79e0a1a35e25,cebafa297506103a03d54ece16d83f76f14a9345c5c8d1df9c9b0a410bf3fe8e
2385,SANPOPEPE,2021-09-11 21:30:13,0.02,BTC,387.9716,1.0,58f59f8956d11f4bf42d33ae80c42286adaafc219b3d1538646e79e0a1a35e25,df103046f7929c1b9b30ed7aec8a1b4ed329305c4c5b3c8d6010644a3eada3c0
2386,SANPOPEPE,2021-09-02 23:50:27,0.01,BTC,193.9858,1.0,c227846a6b4a1cadbe5ecf6b48d28f5318abca794a73dc320353c63b034deef2,1cdbf2e529e18c77ab7e2590488d94bd60e7ae05967f80240f0afd4879a9e2f8
2387,SANPOPEPE,2021-09-02 19:38:49,0.01,BTC,193.9858,1.0,c227846a6b4a1cadbe5ecf6b48d28f5318abca794a73dc320353c63b034deef2,6817e6d5750ba7974253ea16fc4724fba603a3806f4e391489ce41c06c776a8c
2388,SANPOPEPE,2021-09-05 14:49:16,0.015,BTC,290.9787,1.0,ae68fe459dda42eee5421c40c7cd1a43309ae3bd855949ce423296ddade07144,05b669b1d3c643990902da554b8262a7ff2bbaac5af56e5449924887b15d115c
2389,SANPOPEPE,2021-09-03 13:53:12,0.015,BTC,290.9787,1.0,ae68fe459dda42eee5421c40c7cd1a43309ae3bd855949ce423296ddade07144,090e07f86d690675939398fc2ab74f3582d1713505ff87673de33e1f9b530060
2390,SANPOPEPE,2021-08-27 16:57:14,0.008,BTC,155.18864000000002,1.0,7a1101728c1cea8bfa203def254645b7523e0277aab5a2ca94cd9e7cfadf2b92,5d3b364234cae5dc813931852c616acc02390847cd18deed026d51fc8ff47c51
2391,SANPOPEPE,2021-08-27 16:19:10,0.008,BTC,155.18864000000002,1.0,7a1101728c1cea8bfa203def254645b7523e0277aab5a2ca94cd9e7cfadf2b92,e7dd7296599c32c85e47edf665bac59a2196e35f9286c901323df7b4ceb11031
